Id,Label,category,name,weighted indegree,weighted outdegree,weighted degree,indegree,outdegree,degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,componentnumber,strongcompnum,modularity_class,stat_inf_class,clustering
38,Benin,Member States - Voluntary Specified,Benin,14997772.99,550297.97,15548070.96,40,4,44,1,1,1,0.000087,0,31,112,102,0.064482
39,Bernard van Leer Foundation (BvLF),Philanthropic Foundations,Bernard van Leer Foundation (BvLF),0,2500,2500,0,1,1,1,1,1,0,0,199,5,5,0
40,Bhutan,Member States - Voluntary Specified,Bhutan,8994691,50875,9045566,11,1,12,1,1,1,0.000006,0,188,5,57,0.068182
41,Big Heart Foundation (TBHF),Philanthropic Foundations,Big Heart Foundation (TBHF),0,467290,467290,0,1,1,1,1,1,0,0,200,110,23,0
42,Bill & Melinda Gates Foundation,Philanthropic Foundations,Bill & Melinda Gates Foundation,0,529350784.66,529350784.66,0,108,108,2,0.990909,0.995413,0,0,201,9,126,0.005192
43,Bloomberg Family Foundation,Philanthropic Foundations,Bloomberg Family Foundation,0,6530909,6530909,0,72,72,2,0.95,0.973684,0,0,202,5,243,0.009781
44,Bolivia (Plurinational State of),Recep_State,,5019368,0,5019368,17,0,17,0,0,0,0,0,187,5,193,0
45,Borrow Dental Milk Foundation,Non Governmental Organizations,Borrow Dental Milk Foundation,0,19000,19000,0,1,1,1,1,1,0,0,203,5,92,0
46,Bosnia and Herzegovina,Recep_State,,3908927,0,3908927,13,0,13,0,0,0,0,0,186,112,49,0
47,Botswana,Member States - Voluntary Specified,Botswana,11259395,381314,11640709,30,1,31,1,1,1,0.000003,0,185,5,279,0.031183
48,Brazil,Recep_State,,13776209.95,0,13776209.95,22,0,22,0,0,0,0,0,81,113,9,0.032468
49,Bridges to Development,Non Governmental Organizations,Bridges to Development,0,1933639,1933639,0,3,3,1,1,1,0,0,204,1,262,0
50,"British Embassy, Cairo, Egypt of the Foreign and Commonwealth Office",Member States - Voluntary Specified,United Kingdom of Great Britain and Northern Ireland,0,626394,626394,0,1,1,1,1,1,0,0,205,112,44,0
51,Brunei Darussalam,Recep_State,,36000,0,36000,1,0,1,0,0,0,0,0,184,5,107,0
52,Bulgaria,Recep_State,,1702514,0,1702514,6,0,6,0,0,0,0,0,72,110,62,0
53,"Bundesamt f�r Umwelt (BAFU), Switzerland",Member States - Voluntary Specified,Switzerland,0,178621,178621,0,1,1,1,1,1,0,0,206,5,86,0
54,Burkina Faso,Member States - Voluntary Specified,Burkina Faso,39520090.99,8236074.64,47756165.63,55,5,60,1,1,1,0.000116,0,146,5,38,0.062829
55,Burundi,Recep_State,,21821383,0,21821383,30,0,30,0,0,0,0,0,28,110,78,0
56,Cabo Verde,Recep_State,,5060556.97,0,5060556.97,18,0,18,0,0,0,0,0,183,5,215,0
57,Cambodia,Recep_State,,22921362.02,0,22921362.02,45,0,45,0,0,0,0,0,70,5,30,0.010606
58,Cameroon,Member States - Voluntary Specified,Cameroon,61552690,2089010,63641700,48,1,49,0,0,0,0,0,12,9,29,0.020833
59,Cameroon Telecommunications (CAMTEL),Member States - Voluntary Specified,Cameroon,0,21595,21595,0,1,1,1,1,1,0,0,207,9,29,0
60,Canadian Food Inspection Agency (CFIA),Member States - Voluntary Specified,Canada,0,0,0,0,0,0,0,0,0,0,6,208,10,32,0
61,Canadian Institutes of Health Research,Member States - Voluntary Specified,Canada,0,0,0,0,0,0,0,0,0,0,7,209,11,33,0
62,Carter Center,Non Governmental Organizations,Carter Center,0,4164841,4164841,0,23,23,2,0.896552,0.942308,0,0,210,9,34,0.039526
63,Catholic Relief Services,Non Governmental Organizations,Catholic Relief Services,0,274247,274247,0,1,1,1,1,1,0,0,211,9,35,0
64,CDC Foundation,Philanthropic Foundations,CDC Foundation,0,3978689,3978689,0,23,23,2,0.767442,0.848485,0,0,212,5,152,0.027668
65,Center for Disease Analysis Foundation (CDAF),Philanthropic Foundations,Center for Disease Analysis Foundation (CDAF),0,22124,22124,0,1,1,1,1,1,0,0,213,5,86,0
66,"Centers for Disease Control and Prevention (CDC), United States of America",Member States - Voluntary Specified,United States of America,0,126466541.83,126466541.83,0,106,106,1,1,1,0,0,214,5,175,0.005301
67,Central African Republic,Member States - Voluntary Specified,Central African Republic,27488892,338550,27827442,39,1,40,0,0,0,0,0,11,5,240,0.025641
68,Central European Initiative,Intergovernmental Organizations,Central European Initiative,0,25297,25297,0,1,1,1,1,1,0,0,215,5,86,0
69,"Central Finance and Contracts Unit (CFCU), T�rkiye",Member States - Voluntary Specified,T�rkiye,0,2581523,2581523,0,1,1,2,0.666667,0.75,0,0,216,110,36,0
70,Chad,Member States - Voluntary Specified,Chad,55278852.01,5568920,60847772.01,41,1,42,0,0,0,0,0,10,9,118,0.02439
71,Chiesi Foundation,Private Sector Entities,Chiesi Farmaceutici S.p.A.,0,0,0,0,0,0,0,0,0,0,8,217,12,37,0
72,Childhood Cancer International (CCI),Non Governmental Organizations,Childhood Cancer International (CCI),0,13972,13972,0,1,1,2,0.555556,0.6,0,0,218,5,38,0
73,Children's Investment Fund Foundation (UK),Philanthropic Foundations,Children's Investment Fund Foundation (UK),0,2834324,2834324,0,14,14,2,0.733333,0.818182,0,0,219,112,120,0.06044
74,Chile,Recep_State,,3921476.71,0,3921476.71,15,0,15,0,0,0,0,0,182,113,17,0
75,China,Member States - Voluntary Specified,China,12587845.95,3822207,16410052.95,27,11,38,2,0.777778,0.857143,0.000231,0,71,5,238,0.171922
76,China Medical Board (CMB),Philanthropic Foundations,China Medical Board (CMB),0,41719,41719,0,1,1,1,1,1,0,0,220,5,41,0
77,Christoffel-Blindenmission,Non Governmental Organizations,Christoffel-Blindenmission,0,52257,52257,0,3,3,1,1,1,0,0,221,9,69,0
78,Clean Air Fund,Philanthropic Foundations,Clean Air Fund,0,0,0,0,0,0,0,0,0,0,9,222,13,43,0
79,Clinton Health Access Initiative,Philanthropic Foundations,Clinton Health Access Initiative,0,972631,972631,0,5,5,2,0.727273,0.8125,0,0,223,9,124,0.15
80,Colombia,Recep_State,,9480446.03,0,9480446.03,31,0,31,0,0,0,0,0,181,110,229,0
81,Comoros,Member States - Voluntary Specified,Comoros,7617019.01,941621,8558640.01,24,1,25,0,0,0,0,0,180,5,237,0.041667
82,Congo,Recep_State,,14180665.01,0,14180665.01,40,0,40,0,0,0,0,0,27,5,2,0.000641
83,"Consumers, Health, Agriculture and Food Executive Agency (CHAFEA), European Commission",Intergovernmental Organizations,European Commission,0,98699,98699,0,5,5,4,0.4,0.504167,0,0,224,5,62,0.15
84,Cook Islands,Recep_State,,489388,0,489388,3,0,3,0,0,0,0,0,179,5,262,0
85,Cooperazione Italiana - Direzione Generale per la Cooperazione allo Sviluppo (DGCS),Member States - Voluntary Specified,"Ministry of Foreign Affairs, Italy",0,2682297,2682297,0,2,2,1,1,1,0,0,225,110,214,0
86,Core Voluntary Contributions,Core Voluntary Contributions,Core Voluntary Contributions,0,228268549.85,228268549.85,0,158,158,2,0.981707,0.990683,0,0,226,5,64,0.003991
87,Costa Rica,Recep_State,,3511270.7,0,3511270.7,19,0,19,0,0,0,0,0,53,113,266,0
88,C�te d'Ivoire,Member States - Voluntary Specified,C�te d'Ivoire,27257849.01,120889,27378738.01,44,1,45,0,0,0,0,0,26,5,110,0.030127
89,COVID-19 Solidarity Fund,COVID-19 Solidarity Fund,COVID-19 Solidarity Fund,0,2311725.5,2311725.5,0,28,28,4,0.611111,0.774621,0,0,227,110,39,0.002646
90,COVID-19 Strategic Preparedness and Response Plan Member States Pool Fund,COVID-19 Strategic Preparedness and Response Plan Member States Pool Fund,COVID-19 Strategic Preparedness and Response Plan Member States Pool Fund,0,1011103.92,1011103.92,0,13,13,2,0.809524,0.882353,0,0,228,9,245,0
91,CRDF Global,Non Governmental Organizations,CRDF Global,0,42000,42000,0,1,1,1,1,1,0,0,229,9,183,0
92,Croatia,Recep_State,,353383,0,353383,5,0,5,0,0,0,0,0,178,5,62,0
93,Crown Agents Services Limited,Private Sector Entities,Crown Agents Services Limited,0,0,0,0,0,0,0,0,0,0,10,230,14,50,0
94,Cuba,Recep_State,,3358552.41,0,3358552.41,17,0,17,0,0,0,0,0,177,110,266,0
95,Cyprus,Member States - Voluntary Specified,Cyprus,703089,703089,1406178,1,1,2,0,0,0,0,11,231,15,51,0
96,Czechia,Recep_State,,5179332,0,5179332,13,0,13,0,0,0,0,0,65,110,52,0.025641
97,David and Lucile Packard Foundation,Philanthropic Foundations,David and Lucile Packard Foundation,0,0,0,0,0,0,0,0,0,0,12,232,16,53,0
98,"Defense Threat Reduction Agency (DTRA), United States of America",Member States - Voluntary Specified,United States of America,0,3717607,3717607,0,18,18,2,0.875,0.928571,0,0,233,112,273,0.019608
99,Democratic People's Republic of Korea,Recep_State,,5164952.99,0,5164952.99,7,0,7,0,0,0,0,0,176,5,88,0
100,Democratic Republic of the Congo,Member States - Voluntary Specified,Democratic Republic of the Congo,172832315,11228710,184061025,54,1,55,0,0,0,0,0,9,9,124,0.024808
101,Denmark,Member States - Voluntary Specified,Denmark,0,201250,201250,0,1,1,1,1,1,0,0,234,5,86,0
102,"Department for International Development (DFID), United Kingdom",Member States - Voluntary Specified,United Kingdom of Great Britain and Northern Ireland,0,6695543,6695543,0,7,7,2,0.888889,0.9375,0,0,235,110,187,0
103,"Department of Communications, Climate Action and Environment, Ireland",Member States � Voluntary Thematic,Ireland,0,0,0,0,0,0,0,0,0,0,13,236,17,56,0
104,"Department of Foreign Affairs and Trade (DFAT), Australia",Member States - Voluntary Specified,Australia,0,29237066,29237066,0,25,25,1,1,1,0,0,237,5,27,0.005
105,"Department of Foreign Affairs, Trade and Development (DFATD), Canada",Member States - Voluntary Specified,Canada,0,148637624.72,148637624.72,0,101,101,2,0.990291,0.995098,0,0,238,9,46,0.005842
106,"Department of Health and Social Care, United Kingdom",Member States - Voluntary Specified,United Kingdom of Great Britain and Northern Ireland,0,8081761,8081761,0,24,24,2,0.833333,0.9,0,0,239,9,5,0.016304
107,"Department of Health, Philippines",Member States - Voluntary Specified,Philippines,0,171997.84,171997.84,0,1,1,1,1,1,0,0,240,5,41,0
108,"Deutsche Gesellschaft f�r Internationale Zusammenarbeit (GIZ), Germany",Member States - Voluntary Specified,Germany,0,3887617,3887617,0,11,11,1,1,1,0,0,241,110,187,0
109,"DG Education and Culture (EAC), European Commission",Intergovernmental Organizations,European Commission,0,239036,239036,0,1,1,1,1,1,0,0,242,5,86,0
110,"DG Environment, European Commission",Intergovernmental Organizations,European Commission,0,174141,174141,0,3,3,1,1,1,0,0,243,5,86,0
111,"DG for Climate Action (CLIMA), European Commission",Intergovernmental Organizations,"DG for Climate Action (CLIMA), European Commission",0,69197,69197,0,1,1,1,1,1,0,0,244,5,86,0
112,"DG for Employment, Social Affairs and Inclusion, European Commission",Intergovernmental Organizations,European Commission,0,111884,111884,0,1,1,1,1,1,0,0,245,5,86,0
113,"DG for Health and Food Safety (SANTE), European Commission",Intergovernmental Organizations,European Commission,0,4766893,4766893,0,1,1,1,1,1,0,0,246,5,86,0
114,"DG for Health Emergency Preparedness and Response Authority (HERA), European Commission",Intergovernmental Organizations,European Commission,0,1184487,1184487,0,1,1,1,1,1,0,0,247,5,92,0
115,"DG for Neighbourhood and Enlargement Negotiations (NEAR), European Commission",Intergovernmental Organizations,European Commission,0,97911958,97911958,0,18,18,2,0.95,0.973684,0,0,248,110,59,0
116,"DG for Research and Innovation, European Commission",Intergovernmental Organizations,European Commission,0,0,0,0,0,0,0,0,0,0,14,249,18,60,0
117,"DG for Trade, European Commission",Intergovernmental Organizations,European Commission,0,420315,420315,0,12,12,2,0.928571,0.961538,0,0,250,5,223,0
118,"DG Structural Reform Support, European Commission",Intergovernmental Organizations,European Commission,0,468359,468359,0,2,2,1,1,1,0,0,251,113,86,0
119,"Directorate-General for European Civil Protection and Humanitarian Aid Operations (ECHO), European Commission",Intergovernmental Organizations,European Commission,0,148952740,148952740,0,40,40,2,0.9,0.944444,0,0,252,110,253,0.010897
120,"Directorate-General for International Partnerships (INTPA), European Commission",Intergovernmental Organizations,European Commission,0,166935886.49,166935886.49,0,124,124,2,0.984375,0.992063,0,0,253,1,65,0.003868
121,Djibouti,Recep_State,,9215412,0,9215412,21,0,21,0,0,0,0,0,175,9,66,0
122,Dominica,Recep_State,,914289.95,0,914289.95,8,0,8,0,0,0,0,0,174,5,19,0
123,Dominican Republic,Recep_State,,3188386.21,0,3188386.21,15,0,15,0,0,0,0,0,173,5,72,0
124,Eastern Mediterranean - Regional Office,Recep_Regional Office,,167498134.01,0,167498134.01,78,0,78,0,0,0,0,0,25,5,100,0.013653
125,Economic Community of Central African States (ECCAS),Intergovernmental Organizations,Economic Community of Central African States (ECCAS),0,579525,579525,0,3,3,1,1,1,0,0,254,5,92,0
126,Economic Research Institute for Asean & East Asia (ERIA),Academic Institutions,Economic Research Institute for Asean & East Asia (ERIA),0,0,0,0,0,0,0,0,0,0,15,255,19,67,0
127,Ecuador,Recep_State,,4259331.11,0,4259331.11,25,0,25,0,0,0,0,0,172,5,226,0
128,Edmond J. Safra Foundation,Philanthropic Foundations,Edmond J. Safra Foundation,0,11000,11000,0,1,1,1,1,1,0,0,256,9,69,0
129,Egypt,Member States - Voluntary Specified,Egypt,27568708.97,549973,28118681.97,38,1,39,0,0,0,0,0,128,112,44,0.027738
130,"Eisai Co., Ltd.",Private Sector Entities,"Eisai Co., Ltd.",0,0,0,0,0,0,0,0,0,0,16,257,20,71,0
131,El Salvador,Recep_State,,2426595.1,0,2426595.1,11,0,11,0,0,0,0,0,171,5,72,0
132,Eleanor Crook Foundation,Philanthropic Foundations,Eleanor Crook Foundation,0,0,0,0,0,0,0,0,0,0,17,258,21,73,0
133,Elrha,Non Governmental Organizations,Elrha,0,0,0,0,0,0,0,0,0,0,18,259,22,74,0
134,Elton John AIDS Foundation Inc.,Philanthropic Foundations,Elton John AIDS Foundation Inc.,0,0,0,0,0,0,0,0,0,0,19,260,23,75,0
135,"Emilia Romagna, Italy",Local Governments,"Emilia Romagna, Italy",0,264750,264750,0,1,1,1,1,1,0,0,261,1,76,0
136,Employment and Social Development Canada (ESDC),Member States - Voluntary Specified,Employment and Social Development Canada (ESDC),0,0,0,0,0,0,0,0,0,0,20,262,24,77,0
137,"Enabel - Belgian Development Agency, Belgium",Member States - Voluntary Specified,Belgium,0,955614,955614,0,1,1,1,1,1,0,0,263,110,78,0
138,EnableMe,Philanthropic Foundations,EnableMe,0,70058,70058,0,1,1,1,1,1,0,0,264,5,230,0
139,Engenderhealth,Non Governmental Organizations,Engenderhealth,0,0,0,0,0,0,0,0,0,0,21,265,25,80,0
140,Equatorial Guinea,Member States - Voluntary Specified,Equatorial Guinea,18266824.02,460311,18727135.02,25,1,26,0,0,0,0,0,170,1,245,0.04
141,Eritrea,Recep_State,,7649637,0,7649637,20,0,20,0,0,0,0,0,169,5,269,0
142,Estonia,Member States - Voluntary Specified,Estonia,473838,194710,668548,6,1,7,1,1,1,0,0,124,5,62,0.214286
143,Eswatini,Member States - Voluntary Specified,Eswatini,6566188,0,6566188,20,0,20,0,0,0,0,0,168,5,22,0
144,Ethiopia,Recep_State,,158759267,0,158759267,69,0,69,0,0,0,0,0,24,110,225,0.043265
145,Europe - Regional Office,Recep_Regional Office,,255810888.02,0,255810888.02,125,0,125,0,0,0,0,0,0,5,86,0.011355
146,European and Developing Countries Clinical Trials Partnership,Partnerships,European and Developing Countries Clinical Trials Partnership,0,125823,125823,0,3,3,1,1,1,0,0,266,5,41,0
147,European Hearing Instrument Manufacturers Association (EHIMA),Private Sector Entities,European Hearing Instrument Manufacturers Association (EHIMA),0,12000,12000,0,1,1,1,1,1,0,0,267,113,266,0
148,European Investment Bank,Development Banks and Funds,European Investment Bank,0,2212893,2212893,0,2,2,1,1,1,0,0,268,110,23,0
149,European Respiratory Society (ERS),Non Governmental Organizations,European Respiratory Society (ERS),0,35097,35097,0,1,1,1,1,1,0,0,269,5,86,0
150,"European Society for Clinical and Economic Aspects of Osteoporosis, Osteoarthritis and Musculoskeletal Diseases (ESCEO)",Non Governmental Organizations,"European Society for Clinical and Economic Aspects of Osteoporosis, Osteoarthritis and Musculoskeletal Diseases (ESCEO)",0,0,0,0,0,0,0,0,0,0,22,270,26,90,0
151,European Society for Medical Oncology,Non Governmental Organizations,European Society for Medical Oncology,0,0,0,0,0,0,0,0,0,0,23,271,27,91,0
152,Expanded Special Project for Elimination of Neglected Tropical Diseases (ESPEN),Partnerships,Expanded Special Project for Elimination of Neglected Tropical Diseases (ESPEN),0,52819,52819,0,1,1,1,1,1,0,0,272,5,92,0
153,Faculty of Nursing and Midwifery - Royal College of Surgeons Ireland (RCSI),Academic Institutions,Faculty of Nursing and Midwifery - Royal College of Surgeons Ireland (RCSI),0,0,0,0,0,0,0,0,0,0,24,273,28,93,0
154,"Federal Foreign Office, Germany",Member States - Voluntary Specified,Germany,0,92132198,92132198,0,43,43,2,0.890909,0.938776,0,0,274,110,130,0.01052
155,"Federal Ministry for Economic Cooperation and Development (BMZ), Germany",Member States - Voluntary Specified,Germany,0,58559985,58559985,0,24,24,2,0.961538,0.98,0,0,275,9,66,0.007246
156,"Federal Ministry for the Environment, Nature Conservation and Nuclear Safety, Germany",Member States - Voluntary Specified,Germany,0,185777,185777,0,9,9,2,0.736842,0.821429,0,0,276,5,99,0
157,"Federal Office of Public Health (FOPH), Switzerland",Member States - Voluntary Specified,Switzerland,0,47836,47836,0,1,1,1,1,1,0,0,277,5,86,0
158,"Federal Public Service of Foreign Affairs, Foreign Trade and Development Cooperation, Belgium",Member States � Voluntary Thematic,Belgium,0,3567553,3567553,0,12,12,2,0.875,0.928571,0,0,278,110,279,0.037879
159,Fiji,Recep_State,,883990,0,883990,5,0,5,0,0,0,0,0,167,5,97,0
160,Finland,Member States - Voluntary Specified,Finland,0,547148.1,547148.1,0,2,2,1,1,1,0,0,279,5,86,0
161,Fondation Botnar (FB),Philanthropic Foundations,Fondation Botnar (FB),0,211440,211440,0,6,6,2,0.666667,0.75,0,0,280,5,117,0.066667
162,Fondation d'Harcourt,Philanthropic Foundations,Fondation d'Harcourt,0,7500,7500,0,1,1,1,1,1,0,0,281,5,87,0
163,Fondazione Telecom Italia,Private Sector Entities,Fondazione Telecom Italia,0,321000,321000,0,3,3,1,1,1,0,0,282,5,41,0
164,Food and Agriculture Organization (FAO),United Nations Organizations,Food and Agriculture Organization (FAO),0,391785,391785,0,3,3,1,1,1,0,0,283,2,41,0
165,"Food and Drug Administration (USFDA), United States of America",Member States - Voluntary Specified,United States of America,0,183449,183449,0,6,6,2,0.625,0.7,0,0,284,5,110,0.1
166,"Food Standards Agency, United Kingdom",Member States - Voluntary Specified,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0,25,285,29,103,0
167,"Foreign, Commonwealth & Development Office (FCDO), United Kingdom",Member States - Voluntary Specified,United Kingdom of Great Britain and Northern Ireland,0,57138436.09,57138436.09,0,42,42,2,0.956522,0.977273,0,0,286,9,94,0.012776
168,Foundation for Innovative New Diagnostics (FIND),Non Governmental Organizations,Foundation for Innovative New Diagnostics (FIND),0,1041221,1041221,0,2,2,1,1,1,0,0,287,9,124,0
169,France,Member States - Voluntary Specified,France,0,352805.05,352805.05,0,7,7,1,1,1,0,0,288,5,236,0
170,Fred Hollows Foundation (FHF),Non Governmental Organizations,Fred Hollows Foundation (FHF),0,276128,276128,0,2,2,1,1,1,0,0,289,5,274,0
171,French Polynesia,Recep_State,,5610,0,5610,1,0,1,0,0,0,0,0,166,5,107,0
172,Friends of Research4Life,Philanthropic Foundations,Friends of Research4Life,0,0,0,0,0,0,0,0,0,0,26,290,30,108,0
173,Fundacio Support-Girona,Non Governmental Organizations,Fundacio Support-Girona,0,0,0,0,0,0,0,0,0,0,27,291,31,109,0
174,Fundaci�n Anesvad,Non Governmental Organizations,Fundaci�n Anesvad,0,35000,35000,0,1,1,1,1,1,0,0,292,5,110,0
175,"Fundacion Mundo Sano, Spain",Private Sector Entities,"Fundacion Mundo Sano, Spain",0,0,0,0,0,0,0,0,0,0,28,293,32,111,0
176,Fundaci�n Probitas,Private Sector Entities,Fundaci�n Probitas,0,61934,61934,0,1,1,2,0.666667,0.75,0,0,294,112,112,0
177,Gabon,Recep_State,,11684021.98,0,11684021.98,31,0,31,0,0,0,0,0,23,5,84,0
178,Gambia,Recep_State,,7668190,0,7668190,25,0,25,0,0,0,0,0,165,5,5,0
179,"Gates Ventures, LLC",Private Sector Entities,"Gates Ventures, LLC",0,0,0,0,0,0,0,0,0,0,29,295,33,114,0
180,GAVI Alliance,Partnerships,GAVI Alliance,0,410365330.73,410365330.73,0,93,93,2,0.979381,0.989474,0,0,296,9,177,0.004441
181,"Generalitat de Catalunya, Spain",Local Governments,"Generalitat de Catalunya, Spain",0,4961902,4961902,0,1,1,1,1,1,0,0,297,5,86,0
182,Georgia,Recep_State,,9704363.99,0,9704363.99,25,0,25,0,0,0,0,0,123,110,222,0.011667
183,Germany,Member States � Voluntary Thematic,Germany,0,335318470.68,335318470.68,0,154,154,2,0.99359,0.996774,0,0,298,5,115,0.003395
184,Ghana,Recep_State,,33571691.99,0,33571691.99,46,0,46,0,0,0,0,0,22,9,68,0
185,Gilead Sciences Inc.,Private Sector Entities,Gilead Sciences Inc.,0,1311074,1311074,0,17,17,2,0.947368,0.972222,0,0,299,5,275,0.022059
186,GlaxoSmithKline (GSK),Private Sector Entities,GlaxoSmithKline (GSK),0,1309919,1309919,0,17,17,2,0.774194,0.854167,0,0,300,5,119,0.022059
187,Global Affairs Canada,Member States - Voluntary Specified,Canada,0,1342018,1342018,0,10,10,2,0.857143,0.916667,0,0,301,5,120,0.022222
188,Global Alliance for TB Drug Development,Non Governmental Organizations,Global Alliance for TB Drug Development,0,0,0,0,0,0,0,0,0,0,30,302,34,121,0
189,Global Antibiotic Research & Development Partnership (GARDP),Non Governmental Organizations,Global Antibiotic Research & Development Partnership (GARDP),0,129575,129575,0,1,1,1,1,1,0,0,303,5,87,0
190,Global Disability Innovation Hub,Academic Institutions,Global Disability Innovation Hub,0,85500,85500,0,4,4,2,0.666667,0.75,0,0,304,9,69,0
191,"Global Fund to Fight AIDS, Tuberculosis and Malaria (GFATM)",Partnerships,"Global Fund to Fight AIDS, Tuberculosis and Malaria (GFATM)",0,15970761,15970761,0,60,60,2,0.954545,0.97619,0,0,305,5,88,0.005085
192,Global Health Development,Intergovernmental Organizations,Global Health Development,0,74773,74773,0,1,1,1,1,1,0,0,306,9,1,0
