Id,Label,category,name,indegree,outdegree,degree,weighted indegree,weighted outdegree,weighted degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,componentnumber,strongcompnum,modularity_class,stat_inf_class,clustering
81,China,Member States - Voluntary Specified,China,23,56,79,16358377.99,32849912.79,49208290.78,2,0.982759,0.991228,0.000518,1,190,6,31,0.126745
82,China Medical Board (CMB),Philanthropic Foundations,China Medical Board (CMB),0,1,1,0,131416,131416,1,1,1,0,1,227,6,248,0
83,Christian Hansen Holding S/A,Private Sector Entities,Christian Hansen Holding S/A,0,1,1,0,13029,13029,1,1,1,0,1,228,120,66,0
84,Christian Medical College Vellore (CMC),Academic Institutions,Christian Medical College Vellore (CMC),0,3,3,0,132743,132743,1,1,1,0,1,229,165,101,0
85,Christoffel-Blindenmission,Non Governmental Organizations,Christoffel-Blindenmission,0,0,0,0,0,0,0,0,0,0,17,230,18,19,0
86,Clarke Mosquito,Private Sector Entities,Clarke Mosquito,0,0,0,0,0,0,0,0,0,0,18,231,19,20,0
87,Clean Air Fund,Philanthropic Foundations,Clean Air Fund,0,0,0,0,0,0,0,0,0,0,19,232,20,21,0
88,Clinton Health Access Initiative,Philanthropic Foundations,Clinton Health Access Initiative,0,1,1,0,227814,227814,1,1,1,0,1,233,145,161,0
89,Cochlear Limited,Private Sector Entities,Cochlear Limited,0,0,0,0,0,0,0,0,0,0,20,234,21,22,0
90,Colombia,,,24,0,24,9613879.63,0,9613879.63,0,0,0,0,1,143,120,235,0.018116
91,Community Development Fund,Non Governmental Organizations,Community Development Fund,0,1,1,0,56662,56662,1,1,1,0,1,235,6,212,0
92,Comoros,Member States - Voluntary Specified,Comoros,27,1,28,8384422,1292024,9676446,0,0,0,0,1,30,6,265,0.066952
93,Congo,,,41,0,41,15500258.01,0,15500258.01,0,0,0,0,1,12,6,113,0.081707
94,"Consumers, Health, Agriculture and Food Executive Agency (CHAFEA), European Commission",Intergovernmental Organizations,European Commission,0,11,11,0,235654,235654,2,0.823529,0.892857,0,1,236,120,220,0.027273
95,Control Chemical (Pty) Ltd,Private Sector Entities,Control Chemical (Pty) Ltd,0,0,0,0,0,0,0,0,0,0,21,237,22,24,0
96,Cook Islands,,,1,0,1,427680,0,427680,0,0,0,0,1,189,6,25,0
97,Core Voluntary Contributions,Core Voluntary Contributions,Core Voluntary Contributions,0,131,131,0,151350391.65,151350391.65,2,0.874286,0.928105,0,1,238,6,243,0.010628
98,Costa Rica,,,18,0,18,5035630.44,0,5035630.44,0,0,0,0,1,142,120,284,0.022876
99,C�te d'Ivoire,Member States - Voluntary Specified,C�te d'Ivoire,42,1,43,21606692,460173,22066865,0,0,0,0,1,29,145,63,0.03252
100,COVID-19 Solidarity Fund,COVID-19 Solidarity Fund,COVID-19 Solidarity Fund,0,107,107,0,49213151.42,49213151.42,2,0.783069,0.861486,0,1,239,120,77,0.013842
101,COVID-19 Strategic Preparedness and Response Plan Member States Pool Fund,COVID-19 Strategic Preparedness and Response Plan Member States Pool Fund,COVID-19 Strategic Preparedness and Response Plan Member States Pool Fund,0,44,44,0,16522805.06,16522805.06,2,0.958333,0.978261,0,1,240,117,321,0
102,Croatia,,,6,0,6,521337,0,521337,0,0,0,0,1,188,6,220,0
103,Crown Agents Services Limited,Private Sector Entities,Crown Agents Services Limited,0,0,0,0,0,0,0,0,0,0,22,241,23,28,0
104,Cuba,,,12,0,12,4422940.21,0,4422940.21,0,0,0,0,1,141,120,251,0.045455
105,Czechia,Member States - Voluntary Specified,Czechia,9,2,11,1090757,220590.09,1311347.09,1,1,1,0.000004,1,117,6,66,0.154545
106,D2D Water Solutions B.V.,Private Sector Entities,D2D Water Solutions B.V.,0,0,0,0,0,0,0,0,0,0,23,242,24,30,0
107,David and Lucile Packard Foundation,Philanthropic Foundations,David and Lucile Packard Foundation,0,1,1,0,21902,21902,1,1,1,0,1,243,145,161,0
108,"Defense Threat Reduction Agency (DTRA), United States of America",Member States - Voluntary Specified,United States of America,0,19,19,0,4101010,4101010,3,0.558442,0.608527,0,1,244,162,112,0.020468
109,Democratic People's Republic of Korea,,,10,0,10,12644921.02,0,12644921.02,0,0,0,0,1,187,162,210,0.066667
110,Democratic Republic of the Congo,Member States - Voluntary Specified,Democratic Republic of the Congo,61,1,62,190069022,8346819,198415841,0,0,0,0,1,3,145,65,0.05847
111,Denmark,Member States - Voluntary Specified,Denmark,0,0,0,0,0,0,0,0,0,0,24,245,25,32,0
112,"Department for International Development (DFID), United Kingdom",Member States - Voluntary Specified,United Kingdom of Great Britain and Northern Ireland,0,138,138,0,241364307.6,241364307.6,2,0.948052,0.972603,0,1,246,145,50,0.007511
113,"Department of Communications, Climate Action and Environment, Ireland",Member States � Voluntary Thematic,Ireland,0,0,0,0,0,0,0,0,0,0,25,247,26,33,0
114,"Department of Foreign Affairs and Trade (DFAT), Australia",Member States - Voluntary Specified,Australia,0,25,25,0,31514952.86,31514952.86,2,0.962963,0.980769,0,1,248,162,150,0.003333
115,"Department of Foreign Affairs, Trade and Development (DFATD), Canada",Member States - Voluntary Specified,Canada,0,124,124,0,89018252.21,89018252.21,2,0.976923,0.988189,0,1,249,145,223,0.006425
116,"Department of Health and Social Care, United Kingdom",Member States - Voluntary Specified,United Kingdom of Great Britain and Northern Ireland,0,3,3,0,5660005,5660005,2,0.636364,0.714286,0,1,250,145,239,0
117,"Department of Health, Philippines",Member States - Voluntary Specified,Philippines,0,1,1,0,225995.14,225995.14,1,1,1,0,1,251,6,248,0
118,Desert Rose Consultancy PLC,Private Sector Entities,Desert Rose Consultancy PLC,0,0,0,0,0,0,0,0,0,0,26,252,27,34,0
119,"Deutsche Gesellschaft f�r Internationale Zusammenarbeit (GIZ), Germany",Member States - Voluntary Specified,Germany,0,10,10,0,3639731,3639731,1,1,1,0,1,253,145,290,0
120,"DG Education and Culture (EAC), European Commission",Intergovernmental Organizations,European Commission,0,3,3,0,625835,625835,3,0.394636,0.420712,0,1,254,120,66,0.166667
121,"DG Environment, European Commission",Intergovernmental Organizations,European Commission,0,5,5,0,294913,294913,3,0.611111,0.712121,0,1,255,120,283,0.05
122,"DG for Employment, Social Affairs and Inclusion, European Commission",Intergovernmental Organizations,European Commission,0,1,1,0,16000,16000,1,1,1,0,1,256,6,165,0
123,"DG for Health and Food Safety (SANTE), European Commission",Intergovernmental Organizations,European Commission,0,0,0,0,0,0,0,0,0,0,27,257,28,35,0
124,"DG for Neighbourhood and Enlargement Negotiations (NEAR), European Commission",Intergovernmental Organizations,European Commission,0,18,18,0,106405374,106405374,3,0.534591,0.592157,0,1,258,85,177,0.006536
125,"DG for Trade, European Commission",Intergovernmental Organizations,European Commission,0,11,11,0,339715,339715,3,0.708333,0.813725,0,1,259,6,277,0.009091
126,"DG Structural Reform Support, European Commission",Intergovernmental Organizations,European Commission,0,0,0,0,0,0,0,0,0,0,28,260,29,37,0
127,"Directorate-General for European Civil Protection and Humanitarian Aid Operations (ECHO), European Commission",Intergovernmental Organizations,European Commission,0,34,34,0,111154702,111154702,3,0.583815,0.660066,0,1,261,145,36,0.008913
128,"Directorate-General for International Partnerships (INTPA), European Commission",Intergovernmental Organizations,European Commission,0,114,114,0,151913309.7,151913309.7,2,0.865385,0.922222,0,1,262,162,105,0.010557
129,Diversey Inc.,Private Sector Entities,Diversey Inc.,0,0,0,0,0,0,0,0,0,0,29,263,30,38,0
130,Djibouti,,,16,0,16,9722114,0,9722114,0,0,0,0,1,140,6,40,0.0625
131,Dominica,,,11,0,11,2195258.21,0,2195258.21,0,0,0,0,1,139,145,195,0.054545
132,Dominican Republic,,,19,0,19,5559861.54,0,5559861.54,0,0,0,0,1,138,145,251,0.023392
133,Donna L. Rengh Revocable Trust,Others,Donna L. Rengh Revocable Trust,0,0,0,0,0,0,0,0,0,0,30,264,31,39,0
134,East African Community,Intergovernmental Organizations,East African Community,0,13,13,0,8112890,8112890,2,0.809524,0.882353,0,1,265,6,71,0.012821
135,Eastern Mediterranean - Regional Office,,,67,0,67,136473266.01,0,136473266.01,0,0,0,0,1,60,6,76,0.005201
136,Economic Research Institute for Asean & East Asia (ERIA),Academic Institutions,Economic Research Institute for Asean & East Asia (ERIA),0,0,0,0,0,0,0,0,0,0,31,266,32,41,0
137,Ecuador,,,21,0,21,7791389.05,0,7791389.05,0,0,0,0,1,137,120,266,0.021429
138,Edmond J. Safra Foundation,Philanthropic Foundations,Edmond J. Safra Foundation,0,0,0,0,0,0,0,0,0,0,32,267,33,42,0
139,Egypt,Member States - Voluntary Specified,Egypt,29,1,30,19199382.01,795727,19995109.01,0,0,0,0,1,53,120,289,0.050493
140,"Eisai Co., Ltd.",Private Sector Entities,"Eisai Co., Ltd.",0,4,4,0,152897,152897,2,0.666667,0.75,0,1,268,117,308,0
141,El Salvador,,,17,0,17,3734267.04,0,3734267.04,0,0,0,0,1,136,145,166,0.036765
142,Eleanor Crook Foundation,Philanthropic Foundations,Eleanor Crook Foundation,0,0,0,0,0,0,0,0,0,0,33,269,34,44,0
143,Elrha,Non Governmental Organizations,Elrha,0,0,0,0,0,0,0,0,0,0,34,270,35,45,0
144,Elyptol,Private Sector Entities,Elyptol,0,0,0,0,0,0,0,0,0,0,35,271,36,46,0
145,"Enabel - Belgian Development Agency, Belgium",Member States - Voluntary Specified,Belgium,0,1,1,0,3298826,3298826,1,1,1,0,1,272,162,47,0
146,End Fund,Non Governmental Organizations,End Fund,0,0,0,0,0,0,0,0,0,0,36,273,37,48,0
147,Equatorial Guinea,Member States - Voluntary Specified,Equatorial Guinea,23,1,24,8267232,1399534,9666766,0,0,0,0,1,28,6,132,0.061265
148,Eritrea,Member States - Voluntary Specified,Eritrea,27,1,28,6835456,61644,6897100,0,0,0,0,1,135,162,107,0.051282
149,Estate of EB Spanjer,Individuals,Estate of EB Spanjer,0,1,1,0,178300,178300,1,1,1,0,1,274,6,52,0
150,Estonia,,,7,0,7,403266,0,403266,0,0,0,0,1,116,6,220,0.095238
151,Eswatini,Member States - Voluntary Specified,Eswatini,30,0,30,8825104,0,8825104,0,0,0,0,1,27,120,60,0.016092
152,Ethiopia,,,59,0,59,109256472,0,109256472,0,0,0,0,1,59,145,161,0.008182
153,Europe - Regional Office,,,112,0,112,177319125.99,0,177319125.99,0,0,0,0,1,77,120,66,0.015846
154,European and Developing Countries Clinical Trials Partnership,Partnerships,European and Developing Countries Clinical Trials Partnership,0,1,1,0,7528,7528,1,1,1,0,1,275,6,52,0
155,European Hearing Instrument Manufacturers Association (EHIMA),Private Sector Entities,European Hearing Instrument Manufacturers Association (EHIMA),0,0,0,0,0,0,0,0,0,0,37,276,38,53,0
156,European Investment Bank,Development Banks and Funds,European Investment Bank,0,1,1,0,315283,315283,1,1,1,0,1,277,165,211,0
157,European Respiratory Society (ERS),Non Governmental Organizations,European Respiratory Society (ERS),0,1,1,0,44248,44248,1,1,1,0,1,278,120,66,0
158,European Society for Medical Oncology,Non Governmental Organizations,European Society for Medical Oncology,0,0,0,0,0,0,0,0,0,0,38,279,39,54,0
159,Expanded Special Project for Elimination of Neglected Tropical Diseases (ESPEN),Partnerships,Expanded Special Project for Elimination of Neglected Tropical Diseases (ESPEN),0,2,2,0,184948,184948,1,1,1,0,1,280,6,52,0
160,Expertise France,Member States - Voluntary Specified,France,0,0,0,0,0,0,0,0,0,0,39,281,40,55,0
161,External Quality Assurance Assessment Scheme (EQAAS) Fees,Private Sector Entities,External Quality Assurance Assessment Scheme (EQAAS) Fees,0,0,0,0,0,0,0,0,0,0,40,282,41,56,0
162,Family Health International (FHI),Non Governmental Organizations,Family Health International (FHI),0,0,0,0,0,0,0,0,0,0,41,283,42,57,0
163,Famine Relief Fund,Philanthropic Foundations,Famine Relief Fund,0,1,1,0,3347383,3347383,1,1,1,0,1,284,165,101,0
164,"Federal Foreign Office, Germany",Member States - Voluntary Specified,Germany,0,60,60,0,111023466,111023466,2,0.983871,0.991803,0,1,285,165,271,0.004237
165,"Federal Institute For Drugs and Medical Devices, Germany",Member States - Voluntary Specified,Germany,0,0,0,0,0,0,0,0,0,0,42,286,43,58,0
166,"Federal Ministry for Economic Cooperation and Development (BMZ), Germany",Member States - Voluntary Specified,Germany,0,56,56,0,30211939.38,30211939.38,2,0.982759,0.991228,0,1,287,117,79,0.004545
167,"Federal Ministry for the Environment, Nature Conservation and Nuclear Safety, Germany",Member States - Voluntary Specified,Germany,0,10,10,0,301062,301062,1,1,1,0,1,288,120,235,0
168,"Federal Office of Public Health (FOPH), Switzerland",Member States - Voluntary Specified,Switzerland,0,1,1,0,40792,40792,1,1,1,0,1,289,120,66,0
169,"Federal Public Service of Foreign Affairs, Foreign Trade and Development Cooperation, Belgium",Member States - Voluntary Specified,Belgium,0,9,9,0,1211201.24,1211201.24,1,1,1,0,1,290,145,193,0
170,FIA Foundation,Non Governmental Organizations,FIA Foundation,0,3,3,0,40047,40047,2,0.714286,0.8,0,1,291,165,322,0
171,Fiji,,,4,0,4,864290,0,864290,0,0,0,0,1,186,6,185,0
172,Finland,Member States - Voluntary Specified,Finland,0,3,3,0,349837.69,349837.69,1,1,1,0,1,292,120,66,0
173,Fondation Botnar (FB),Philanthropic Foundations,Fondation Botnar (FB),0,3,3,0,51000,51000,1,1,1,0,1,293,6,66,0
174,Fondation d'Entreprise Sanofi Espoir,Private Sector Entities,Fondation d'Entreprise Sanofi Espoir,0,0,0,0,0,0,0,0,0,0,43,294,44,61,0
175,Fondation d'Harcourt,Philanthropic Foundations,Fondation d'Harcourt,0,1,1,0,14000,14000,1,1,1,0,1,295,6,165,0
176,Fonto De Vivo Sas,Private Sector Entities,Fonto De Vivo Sas,0,0,0,0,0,0,0,0,0,0,44,296,45,62,0
177,Food and Agriculture Organization (FAO),United Nations Organizations,Food and Agriculture Organization (FAO),0,1,1,0,614368,614368,1,1,1,0,1,297,167,332,0
178,"Food and Drug Administration (USFDA), United States of America",Member States - Voluntary Specified,United States of America,0,9,9,0,743717,743717,2,0.846154,0.909091,0,1,298,162,267,0
179,"Food Standards Agency, United Kingdom",Member States - Voluntary Specified,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0,45,299,46,64,0
180,"Foreign, Commonwealth & Development Office (FCDO), United Kingdom",Member States - Voluntary Specified,United Kingdom of Great Britain and Northern Ireland,0,57,57,0,38756535,38756535,3,0.673333,0.773927,0,1,300,6,183,0.012218
181,Foundation for Innovative New Diagnostics (FIND),Non Governmental Organizations,Foundation for Innovative New Diagnostics (FIND),0,2,2,0,336777,336777,1,1,1,0,1,301,145,65,0
182,Fountain House Inc.,Non Governmental Organizations,Fountain House Inc.,0,2,2,0,48000,48000,2,0.75,0.833333,0,1,302,120,66,0.5
183,France,Member States - Voluntary Specified,France,0,10,10,0,3774268.2,3774268.2,1,1,1,0,1,303,147,135,0.011111
184,Fred Hollows Foundation (FHF),Non Governmental Organizations,Fred Hollows Foundation (FHF),0,3,3,0,72522,72522,1,1,1,0,1,304,162,140,0
185,French Polynesia,Local Governments,French Polynesia,1,0,1,36000,0,36000,0,0,0,0,1,185,6,25,0
186,Fundaci�n Anesvad,Non Governmental Organizations,Fundaci�n Anesvad,0,0,0,0,0,0,0,0,0,0,46,305,47,67,0
187,"Fundacion Mundo Sano, Spain",Private Sector Entities,"Fundacion Mundo Sano, Spain",0,0,0,0,0,0,0,0,0,0,47,306,48,68,0
188,Fundaci�n Probitas,Private Sector Entities,Fundaci�n Probitas,0,0,0,0,0,0,0,0,0,0,48,307,49,69,0
189,Gabon,,,31,0,31,17041578.01,0,17041578.01,0,0,0,0,1,184,94,145,0.012903
190,Gambia,,,22,0,22,6326180,0,6326180,0,0,0,0,1,134,145,254,0.019481
191,"Gates Ventures, LLC",Private Sector Entities,"Gates Ventures, LLC",0,1,1,0,45000,45000,1,1,1,0,1,308,6,165,0
192,GAVI Alliance,Partnerships,GAVI Alliance,0,109,109,0,346249551.7,346249551.7,2,0.929134,0.961864,0,1,309,117,274,0.006201
193,"Generalitat de Catalunya, Spain",Local Governments,"Generalitat de Catalunya, Spain",0,9,9,0,3658716,3658716,1,1,1,0,1,310,120,121,0.027778
194,Georgia,,,24,0,24,11994729,0,11994729,0,0,0,0,1,112,85,218,0.052536
195,Germany,Member States - Voluntary Specified,Germany,0,156,156,0,503467837.22,503467837.22,2,0.993671,0.996815,0,1,311,120,125,0.009305
196,Ghana,,,50,0,50,30701506,0,30701506,0,0,0,0,1,26,145,138,0.006531
197,Gharda Chemicals Limited,Private Sector Entities,Gharda Chemicals Limited,0,0,0,0,0,0,0,0,0,0,49,312,50,70,0
198,Gilead Sciences Inc.,Private Sector Entities,Gilead Sciences Inc.,0,17,17,0,2193725,2193725,2,0.793103,0.869565,0,1,313,6,107,0.014706
199,GlaxoSmithKline (GSK),Private Sector Entities,GlaxoSmithKline (GSK),0,15,15,0,1180519,1180519,1,1,1,0,1,314,6,302,0.004762
