Id,Label,category,name,weighted indegree,weighted outdegree,weighted degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,componentnumber,strongcompnum,modularity_class,stat_inf_class,clustering
45,BASF Corporation,Private Sector Entities,BASF Corporation,0,313590.71,313590.71,2,0.75,0.833333,0,0,212,5,25,0
46,Basic Water Needs BV,Private Sector Entities,Basic Water Needs BV,0,10501.04,10501.04,1,1,1,0,0,213,5,25,0
47,Baxter International Inc.,Private Sector Entities,Baxter International Inc.,0,4125.37,4125.37,1,1,1,0,0,214,5,25,0
48,Bayer AG,Private Sector Entities,Bayer AG,0,1503971.15,1503971.15,2,0.666667,0.75,0,0,215,5,25,0
49,Becton Dickinson and Company (BD),Private Sector Entities,Becton Dickinson and Company (BD),0,4125.37,4125.37,1,1,1,0,0,216,5,25,0
50,Belarus,Member States - Voluntary Specified,Belarus,2678703.98,89075.43,2767779.41,1,1,1,0.000031,0,25,3,16,0.367965
51,Belize,Recep_State,,441669,0,441669,0,0,0,0,0,197,3,5,0
52,Benin,Member States - Voluntary Specified,Benin,8853317,35918.98,8889235.98,1,1,1,0.000006,0,196,1,34,0.063241
53,Bermuda,Recep_State,,5000,0,5000,0,0,0,0,0,195,3,5,0
54,Bernard van Leer Foundation (BvLF),Philanthropic Foundations,Bernard van Leer Foundation (BvLF),0,241657,241657,1,1,1,0,0,217,5,25,0
55,Bhutan,Member States - Voluntary Specified,Bhutan,5187289.01,41485.28,5228774.29,1,1,1,0.000005,0,77,3,15,0.065789
56,Bill & Melinda Gates Foundation,Philanthropic Foundations,Bill & Melinda Gates Foundation,0,602452483,602452483,2,0.941176,0.96875,0,0,218,1,37,0.010073
57,BioCool AB,Private Sector Entities,BioCool AB,0,10501.04,10501.04,1,1,1,0,0,219,5,25,0
58,Bloomberg Family Foundation,Philanthropic Foundations,Bloomberg Family Foundation,0,13330083,13330083,2,0.8,0.875,0,0,220,5,24,0.052381
59,Bolivia (Plurinational State of),Member States - Voluntary Specified,Bolivia (Plurinational State of),2621864.84,680.35,2622545.19,1,1,1,0,0,191,3,33,0.121212
60,Book Aid International (BAI),Non Governmental Organizations,Book Aid International (BAI),0,20399,20399,2,0.571429,0.625,0,0,221,1,7,0
61,Borrow Dental Milk Foundation,Non Governmental Organizations,Borrow Dental Milk Foundation,0,90534,90534,1,1,1,0,0,222,3,25,0
62,Bosnia and Herzegovina,Member States - Voluntary Specified,Bosnia and Herzegovina,3107385,44537.72,3151922.72,1,1,1,0.000003,0,194,5,16,0.49359
63,Botswana,Recep_State,,2569418,0,2569418,0,0,0,0,0,193,3,12,0
64,Brazil,Member States - Voluntary Specified,Brazil,2592628.62,334974,2927602.62,1,1,1,0.000101,0,192,3,6,0.163158
65,Brighton Collaboration Foundation,Philanthropic Foundations,Brighton Collaboration Foundation,0,23009,23009,1,1,1,0,0,223,5,25,0
66,Bristol-Myers Squibb Foundation,Private Sector Entities,Bristol-Myers Squibb Foundation,0,672350,672350,2,0.666667,0.75,0,0,224,5,25,0
67,Brunei Darussalam,Recep_State,,36000,0,36000,0,0,0,0,0,190,3,5,0
68,Bulgaria,Member States - Voluntary Specified,Bulgaria,577282,74009.22,651291.22,1,1,1,0.000001,0,189,3,16,0.545455
69,"Bundesamt für Umwelt (BAFU), Switzerland",Member States - Voluntary Specified,Switzerland,0,122299,122299,1,1,1,0,0,225,3,16,0
70,Burkina Faso,Member States - Voluntary Specified,Burkina Faso,12763824,35918.98,12799742.98,1,1,1,0.000009,0,188,1,23,0.058333
71,Burundi,Recep_State,,7776868,0,7776868,0,0,0,0,0,187,2,21,0
72,Cabo Verde,Recep_State,,2655563,0,2655563,0,0,0,0,0,14,3,26,0
73,Cambodia,Member States - Voluntary Specified,Cambodia,15495560,806427.36,16301987.36,1,1,1,0.00002,0,56,3,35,0.043743
74,Cameroon,Member States - Voluntary Specified,Cameroon,28960274.01,1656179.38,30616453.39,1,1,1,0.000019,0,8,1,39,0.130868
75,Canada,Member States - Voluntary Specified,Canada,88000,168739,256739,1,1,1,0,0,186,5,25,0.5
76,Canadian Food Inspection Agency (CFIA),Member States - Voluntary Specified,Canada,0,178585,178585,1,1,1,0,0,226,5,25,0
77,Canadian Institutes of Health Research,Member States - Voluntary Specified,Canada,0,184993,184993,1,1,1,0,0,227,5,25,0
78,Canadian International Development Agency (CIDA/ACDI),Member States - Voluntary Specified,Canada,0,18505018,18505018,2,0.952381,0.975,0,0,228,2,19,0.05848
79,Care International,Non Governmental Organizations,Care International,0,327591,327591,1,1,1,0,0,229,1,19,0
80,Caribbean Region,Others,Caribbean Region,0,408.21,408.21,1,1,1,0,0,230,5,25,0
81,Carter Center,Non Governmental Organizations,Carter Center,0,9371194,9371194,2,0.958333,0.978261,0,0,231,5,39,0.038961
82,Cayman Islands,Recep_State,,4084.58,0,4084.58,0,0,0,0,0,185,3,5,0
83,CDC Foundation,Philanthropic Foundations,CDC Foundation,0,6463555,6463555,3,0.746269,0.856667,0,0,232,3,30,0.027027
84,"Centers for Disease Control and Prevention (CDC), United States of America",Member States - Voluntary Specified,United States of America,0,234701853,234701853,2,0.956522,0.977273,0,0,233,5,17,0.011813
85,Central African Republic,Member States - Voluntary Specified,Central African Republic,27742653,495500,28238153,0,0,0,0,0,184,2,39,0.035714
86,Chad,Member States - Voluntary Specified,Chad,35585155,21551.38,35606706.38,1,1,1,0.000014,0,183,1,21,0.052707
87,Chiba University,Academic Institutions,Chiba University,0,364021,364021,1,1,1,0,0,234,5,25,0
88,Child Health Research Foundation (CHRF),Philanthropic Foundations,Child Health Research Foundation (CHRF),0,26108,26108,1,1,1,0,0,235,5,25,0
89,Children's Investment Fund Foundation (UK),Philanthropic Foundations,Children's Investment Fund Foundation (UK),0,390054,390054,1,1,1,0,0,236,5,25,0
90,Chile,Recep_State,,1175020.2,0,1175020.2,0,0,0,0,0,182,3,6,0.133333
91,China,Member States - Voluntary Specified,China,16487075,3229491.57,19716566.57,2,0.888889,0.9375,0.000149,0,151,3,24,0.142045
92,Christoffel-Blindenmission,Non Governmental Organizations,Christoffel-Blindenmission,0,1218410,1218410,1,1,1,0,0,237,5,25,0
93,Clarke Mosquito,Private Sector Entities,Clarke Mosquito,0,122063.95,122063.95,2,0.75,0.833333,0,0,238,5,25,0
94,Colombia,Member States - Voluntary Specified,Colombia,2925617.43,408.21,2926025.64,1,1,1,0,0,181,3,6,0.136364
95,Community Development Fund,Non Governmental Organizations,Community Development Fund,0,63796,63796,3,0.472222,0.5,0,0,239,5,19,0
96,Comoros,Recep_State,,2755801,0,2755801,0,0,0,0,0,180,3,13,0
97,Congo,Recep_State,,6342475,0,6342475,0,0,0,0,0,179,3,31,0
98,"Consejo de Seguridad Nuclear, Spain",Member States - Voluntary Specified,Spain,0,48839,48839,1,1,1,0,0,240,5,25,0
99,"Consumers, Health, Agriculture and Food Executive Agency (CHAFEA), European Commission",Intergovernmental Organizations,European Commission,0,104459,104459,1,1,1,0,0,241,3,25,0
100,Cook Islands,Recep_State,,509214,0,509214,0,0,0,0,0,178,3,19,0
101,Cooperazione Italiana - Direzione Generale per la Cooperazione allo Sviluppo (DGCS),Member States - Voluntary Specified,Italy,0,1278226,1278226,1,1,1,0,0,242,1,44,0
102,Core Voluntary Contributions,Core Voluntary Contributions,Core Voluntary Contributions,0,167833638,167833638,1,1,1,0,0,243,5,43,0.012589
103,Costa Rica,Recep_State,,1195330.2,0,1195330.2,0,0,0,0,0,177,3,5,0
104,Côte d'Ivoire,Member States - Voluntary Specified,Côte d'Ivoire,11998086,21542.76,12019628.76,1,1,1,0.000003,0,176,1,46,0.061667
105,Croatia,Recep_State,,614149,0,614149,0,0,0,0,0,175,3,32,0
106,Cuba,Member States - Voluntary Specified,Cuba,1615893,9655.5,1625548.5,1,1,1,0,0,174,8,14,0.142857
107,Czechia,Member States - Voluntary Specified,Czechia,577239,596433,1173672,2,0.75,0.833333,0,0,173,3,3,0.3
108,David and Lucile Packard Foundation,Philanthropic Foundations,David and Lucile Packard Foundation,0,1028864,1028864,1,1,1,0,0,244,5,25,0
109,Dayone Response Inc.,Private Sector Entities,Dayone Response Inc.,0,10501.04,10501.04,1,1,1,0,0,245,5,25,0
110,"Defense Threat Reduction Agency (DTRA), United States of America",Member States - Voluntary Specified,United States of America,0,4400155,4400155,2,0.75,0.833333,0,0,246,5,32,0.033333
111,Democratic People's Republic of Korea,Member States - Voluntary Specified,Democratic People's Republic of Korea,12412206,57042.26,12469248.26,1,1,1,0,0,172,3,10,0.111111
112,Democratic Republic of the Congo,Member States - Voluntary Specified,Democratic Republic of the Congo,86158557,35918.98,86194475.98,1,1,1,0.000027,0,13,1,39,0.033776
113,Denmark,Member States - Voluntary Specified,Denmark,0,24805,24805,1,1,1,0,0,247,3,16,0
114,"Département du Rhône, France",Local Governments,"Département du Rhône, France",0,33706,33706,1,1,1,0,0,248,5,25,0
115,"Department for International Development (DFID), United Kingdom",Member States - Voluntary Specified,United Kingdom of Great Britain and Northern Ireland,0,321117365.03,321117365.03,2,0.943396,0.97,0,0,249,1,11,0.011439
116,"Department of Agriculture, Fisheries and Forestry (DAFF), Australia",Member States - Voluntary Specified,Australia,0,27793,27793,1,1,1,0,0,250,5,25,0
117,"Department of Foreign Affairs and Trade (DFAT), Australia",Member States - Voluntary Specified,Australia,0,19352547,19352547,2,0.921569,0.957447,0,0,251,3,38,0.016611
118,"Department of Foreign Affairs, Trade and Development (DFATD), Canada",Member States - Voluntary Specified,Canada,0,45114354,45114354,2,0.903614,0.946667,0,0,252,1,12,0.015604
119,"Department of Health and Ageing (DOHA), Australia",Member States – Voluntary Thematic,Australia,0,243401.44,243401.44,1,1,1,0,0,253,5,25,0
120,"Department of Health, Philippines",Member States - Voluntary Specified,Philippines,0,182881.96,182881.96,1,1,1,0,0,254,5,15,0.166667
121,"Deutsche Gesellschaft für Internationale Zusammenarbeit (GIZ), Germany",Member States - Voluntary Specified,Germany,0,1359376,1359376,2,0.666667,0.75,0,0,255,5,34,0.069444
122,"DG Education and Culture (EAC), European Commission",Intergovernmental Organizations,European Commission,0,218024,218024,1,1,1,0,0,256,3,16,0
123,"DG Environment, European Commission",Intergovernmental Organizations,European Commission,0,569148,569148,1,1,1,0,0,257,5,25,0
124,"DG for Employment, Social Affairs and Inclusion, European Commission",Intergovernmental Organizations,European Commission,0,487988,487988,2,0.6,0.666667,0,0,258,5,25,0.166667
125,"DG for Neighbourhood and Enlargement Negotiations (NEAR), European Commission",Intergovernmental Organizations,European Commission,0,1934939,1934939,2,0.75,0.833333,0,0,259,8,22,0
126,"DG for Trade, European Commission",Intergovernmental Organizations,European Commission,0,278817,278817,1,1,1,0,0,260,5,25,0
127,"Directorate-General for European Civil Protection and Humanitarian Aid Operations (ECHO), European Commission",Intergovernmental Organizations,European Commission,0,64682109,64682109,2,0.714286,0.8,0,0,261,8,15,0.028571
128,"Directorate-General for International Partnerships (INTPA), European Commission",Intergovernmental Organizations,European Commission,0,21197088,21197088,2,0.864407,0.921569,0,0,262,1,23,0.025471
129,Disease Control Technologies,Academic Institutions,Disease Control Technologies,0,88727.23,88727.23,1,1,1,0,0,263,5,25,0
130,Djibouti,Recep_State,,5772678,0,5772678,0,0,0,0,0,55,8,29,0.022727
131,Dominica,Recep_State,,412888,0,412888,0,0,0,0,0,171,5,3,0
132,Dominican Republic,Member States - Voluntary Specified,Dominican Republic,1834215.11,680.35,1834895.46,1,1,1,0,0,170,3,38,0.066667
133,Durham University,Academic Institutions,Durham University,0,28661,28661,1,1,1,0,0,264,5,25,0
134,Eastern Mediterranean - Regional Office,Recep_Regional Office,,114644661,0,114644661,0,0,0,0,0,19,3,44,0.033674
135,Ecuador,Member States - Voluntary Specified,Ecuador,3575357.73,680.35,3576038.08,1,1,1,0,0,169,3,6,0.073529
136,Egypt,Member States - Voluntary Specified,Egypt,10087088,101540.19,10188628.19,1,1,1,0.000005,0,144,3,23,0.045238
137,"Eisai Co., Ltd.",Private Sector Entities,"Eisai Co., Ltd.",0,278999,278999,1,1,1,0,0,265,5,25,0
138,El Salvador,Member States - Voluntary Specified,El Salvador,1839381.06,680.35,1840061.41,1,1,1,0,0,168,3,6,0.136364
139,"Eli Lilly and Company Foundation, UK",Private Sector Entities,"Eli Lilly and Company Foundation, UK",0,1637633,1637633,3,0.489362,0.550725,0,0,266,3,20,0.25
140,Emirates Red Crescent,Non Governmental Organizations,Emirates Red Crescent,0,12860186,12860186,2,0.666667,0.75,0,0,267,8,22,0
141,End Fund,Non Governmental Organizations,End Fund,0,217892,217892,1,1,1,0,0,268,2,35,0
142,Equatorial Guinea,Member States - Voluntary Specified,Equatorial Guinea,4287700,2882655,7170355,1,1,1,0,0,167,3,26,0.141026
143,Eritrea,Member States - Voluntary Specified,Eritrea,4928012,90650.68,5018662.68,1,1,1,0.000018,0,166,3,14,0.116959
144,Estate of EB Spanjer,Individuals,Estate of EB Spanjer,0,695204,695204,1,1,1,0,0,269,5,0,0
145,Estonia,Recep_State,,639966,0,639966,0,0,0,0,0,165,3,19,0
146,Eswatini,Member States - Voluntary Specified,Eswatini,3433707,14367.59,3448074.59,1,1,1,0.000001,0,150,3,41,0.131579
147,Ethiopia,Member States - Voluntary Specified,Ethiopia,72653033,528082.73,73181115.73,1,1,1,0.000036,0,40,5,13,0.030488
148,Europe - Regional Office,Recep_Regional Office,,126454692.98,0,126454692.98,0,0,0,0,0,23,3,16,0.022835
149,European Commission,Intergovernmental Organizations,European Commission,0,30895997,30895997,2,0.909091,0.95,0,0,270,5,38,0.025253
150,European Respiratory Society (ERS),Non Governmental Organizations,European Respiratory Society (ERS),0,484526,484526,2,0.571429,0.625,0,0,271,5,25,0
151,Family Health International (FHI),Non Governmental Organizations,Family Health International (FHI),0,133990,133990,1,1,1,0,0,272,5,25,0
152,"Federal Foreign Office, Germany",Member States - Voluntary Specified,Germany,0,20149963,20149963,2,0.68,0.764706,0,0,273,8,35,0.069444
153,"Federal Ministry for Economic Cooperation and Development (BMZ), Germany",Member States - Voluntary Specified,Germany,0,2296153.71,2296153.71,1,1,1,0,0,274,5,25,0
154,"Federal Ministry for the Environment, Nature Conservation and Nuclear Safety, Germany",Member States - Voluntary Specified,Germany,0,718594,718594,1,1,1,0,0,275,5,25,0
155,"Federal Ministry of Consumer Protection Food and Agriculture (BMELV), Germany",Member States - Voluntary Specified,Germany,0,98220,98220,1,1,1,0,0,276,5,25,0
156,"Federal Office of Public Health (FOPH), Switzerland",Member States - Voluntary Specified,Switzerland,0,166567,166567,1,1,1,0,0,277,5,25,0
157,"Federal Public Service of Foreign Affairs, Foreign Trade and Development Cooperation, Belgium",Member States - Voluntary Specified,Belgium,0,1772730.95,1772730.95,1,1,1,0,0,278,5,25,0
158,FIA Foundation,Non Governmental Organizations,FIA Foundation,0,66538,66538,1,1,1,0,0,279,5,25,0
159,FIA Foundation for the Automobile and Society,Philanthropic Foundations,FIA Foundation for the Automobile and Society,0,244834,244834,1,1,1,0,0,280,5,44,0
160,Fiji,Member States - Voluntary Specified,Fiji,3784511,130768.42,3915279.42,1,1,1,0,0,164,3,3,0.125
161,Finland,Member States – Voluntary Thematic,Finland,0,382100.76,382100.76,2,0.590909,0.653846,0,0,281,3,16,0.083333
162,Fondation d'Entreprise Sanofi Espoir,Private Sector Entities,Fondation d'Entreprise Sanofi Espoir,0,7661171,7661171,2,0.854839,0.915094,0,0,282,5,46,0.014799
163,Fondation d'Harcourt,Philanthropic Foundations,Fondation d'Harcourt,0,370000,370000,1,1,1,0,0,283,5,25,0
164,Fondation Raoul Follereau,Philanthropic Foundations,Fondation Raoul Follereau,0,48496,48496,1,1,1,0,0,284,5,15,0
165,Food and Agriculture Organization (FAO),United Nations Organizations,Food and Agriculture Organization (FAO),0,337864,337864,1,1,1,0,0,285,5,19,0
166,"Food and Drug Administration (USFDA), United States of America",Member States - Voluntary Specified,United States of America,0,5096131,5096131,2,0.647059,0.727273,0,0,286,5,16,0.05
167,Ford Foundation,Private Sector Entities,Ford Foundation,0,88496,88496,1,1,1,0,0,287,5,25,0
168,Foundation for AIDS Research (amfAR),Non Governmental Organizations,Foundation for AIDS Research (amfAR),0,63000,63000,2,0.666667,0.75,0,0,288,3,3,0
169,Foundation for Innovative New Diagnostics (FIND),Non Governmental Organizations,Foundation for Innovative New Diagnostics (FIND),0,421456,421456,2,0.714286,0.8,0,0,289,5,25,0
170,Fountain House Inc.,Non Governmental Organizations,Fountain House Inc.,0,6833,6833,1,1,1,0,0,290,5,25,0
171,France,Member States - Voluntary Specified,France,0,783863,783863,2,0.588235,0.65,0,0,291,5,25,0.166667
172,Fred Hollows Foundation (FHF),Non Governmental Organizations,Fred Hollows Foundation (FHF),0,314919,314919,1,1,1,0,0,292,5,25,0
173,French Polynesia,Recep_State,,36000,0,36000,0,0,0,0,0,163,3,5,0
174,Fundacao Calouste Gulbenkian,Philanthropic Foundations,Fundacao Calouste Gulbenkian,0,163257,163257,1,1,1,0,0,293,5,25,0
175,Fundacio Clinic per a la Recerca Biomedica (Barcelona),Academic Institutions,Fundacio Clinic per a la Recerca Biomedica (Barcelona),0,115211,115211,1,1,1,0,0,294,5,25,0
176,Fundación Anesvad,Non Governmental Organizations,Fundación Anesvad,0,109685,109685,1,1,1,0,0,295,5,25,0
177,Fundación Probitas,Private Sector Entities,Fundación Probitas,0,78925,78925,2,0.666667,0.75,0,0,296,3,13,0
178,Gabon,Member States - Voluntary Specified,Gabon,4690325.99,35918.98,4726244.97,1,1,1,0.000003,0,54,3,19,0.120833
179,Gambia,Member States - Voluntary Specified,Gambia,2805284,15400,2820684,0,0,0,0,0,12,3,26,0.0625
180,GAVI Alliance,Partnerships,GAVI Alliance,0,185052253.71,185052253.71,2,0.944954,0.970874,0,0,297,2,45,0.014605
181,"Generalitat de Catalunya, Spain",Local Governments,"Generalitat de Catalunya, Spain",0,3273190,3273190,2,0.722222,0.807692,0,0,298,3,16,0.25
182,Georgia,Member States - Voluntary Specified,Georgia,2010754,89075.43,2099829.43,1,1,1,0.00002,0,103,3,16,0.3
183,Germany,Member States - Voluntary Specified,Germany,0,34196772,34196772,3,0.823529,0.897619,0,0,299,5,32,0.033117
184,Ghana,Member States - Voluntary Specified,Ghana,8973318,57470.37,9030788.37,1,1,1,0.000017,0,37,3,36,0.05698
185,Gharda Chemicals Limited,Private Sector Entities,Gharda Chemicals Limited,0,116021.84,116021.84,1,1,1,0,0,300,5,25,0
186,Gilead Sciences Inc.,Private Sector Entities,Gilead Sciences Inc.,0,2200000,2200000,2,0.888889,0.9375,0,0,301,5,7,0.027473
187,GlaxoSmithKline (GSK),Private Sector Entities,GlaxoSmithKline (GSK),0,2416075,2416075,2,0.941176,0.96875,0,0,302,5,18,0.038095
188,Global Affairs Canada,Member States - Voluntary Specified,Canada,0,376874,376874,2,0.714286,0.8,0,0,303,5,25,0
189,Global Alliance for Improved Nutrition (GAIN),Non Governmental Organizations,Global Alliance for Improved Nutrition (GAIN),0,7563,7563,1,1,1,0,0,304,5,25,0
190,"Global Fund to Fight AIDS, Tuberculosis and Malaria (GFATM)",Partnerships,"Global Fund to Fight AIDS, Tuberculosis and Malaria (GFATM)",0,13644433.29,13644433.29,2,0.848485,0.910714,0,0,305,5,33,0.047431
191,Gordon And Betty Moore Foundation,Philanthropic Foundations,Gordon And Betty Moore Foundation,0,7972,7972,1,1,1,0,0,306,5,25,0
192,"Government of Flanders, Belgium",Local Governments,"Government of Flanders, Belgium",0,4031063.66,4031063.66,2,0.666667,0.75,0,0,307,5,25,0
193,"Government Of Punjab, Pakistan",Local Governments,"Government Of Punjab, Pakistan",0,125302,125302,2,0.666667,0.75,0,0,308,1,18,0
194,Grand Challenges Canada,Non Governmental Organizations,Grand Challenges Canada,0,950834,950834,1,1,1,0,0,309,5,25,0
195,Greece,Member States - Voluntary Specified,Greece,2541374,995943,3537317,1,1,1,0,0,162,3,16,0.2
196,Grenada,Recep_State,,72000,0,72000,0,0,0,0,0,161,3,5,0
197,Guam,Recep_State,,46000,0,46000,0,0,0,0,0,160,3,5,0
198,Guatemala,Member States - Voluntary Specified,Guatemala,3325995.35,680.35,3326675.7,1,1,1,0.000002,0,159,3,13,0.065934
199,Guinea,Member States - Voluntary Specified,Guinea,56944101,6757580.36,63701681.36,1,1,1,0.000017,0,11,4,27,0.106897
200,Guinea-Bissau,Member States - Voluntary Specified,Guinea-Bissau,6699069,745736.98,7444805.98,1,1,1,0.000005,0,10,4,26,0.125731
201,Guyana,Member States - Voluntary Specified,Guyana,1692468,1360.7,1693828.7,1,1,1,0,0,158,3,18,0.125
202,H.D. Hudson Manufacturing Company,Private Sector Entities,H.D. Hudson Manufacturing Company,0,11431.82,11431.82,2,0.75,0.833333,0,0,310,5,25,0
203,Haiti,Member States - Voluntary Specified,Haiti,8423361.41,680.35,8424041.76,1,1,1,0,0,149,3,14,0.052632
204,Harvestplus,Non Governmental Organizations,Harvestplus,0,176991,176991,1,1,1,0,0,311,5,25,0
205,Headquarters,,,1531414897.08,0,1531414897.08,0,0,0,0,0,0,5,25,0.00263
206,"Health Insurance Review and Assessment Service, Republic of Korea (HIRA)",Member States - Voluntary Specified,Republic of Korea,0,300767,300767,1,1,1,0,0,312,5,25,0
207,Hearing Conservation Council (HCC),Non Governmental Organizations,Hearing Conservation Council (HCC),0,384086,384086,1,1,1,0,0,313,5,25,0
208,Helmholtz-Zentrum Geesthacht Zentrum für Material-und Kustenforschung GmbH (HZG),Academic Institutions,Helmholtz-Zentrum Geesthacht Zentrum für Material-und Kustenforschung GmbH (HZG),0,3419,3419,1,1,1,0,0,314,3,16,0
209,Hilfsaktion Noma e.V.,Non Governmental Organizations,Hilfsaktion Noma e.V.,0,805245,805245,2,0.75,0.833333,0,0,315,5,0,0.5
210,Hindustan Syringes & Medical Devices Ltd. (HMD),Private Sector Entities,Hindustan Syringes & Medical Devices Ltd. (HMD),0,3087.3,3087.3,1,1,1,0,0,316,5,25,0
