Id,Label,category,name,weighted indegree,weighted outdegree,weighted degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,componentnumber,strongcompnum,modularity_class,stat_inf_class,clustering
23,Asian Development Bank,Development Banks and Funds,Asian Development Bank,0,0,0,0,0,0,0,8,44,9,17,0
24,Asian Liver Center at Stanford University,Academic Institutions,Asian Liver Center at Stanford University,230955.29,0,230955.29,0,0,0,0,1,45,10,19,0
25,Assessed Contributions,Assessed Contributions,Assessed Contributions,0,58910543.45,58910543.45,1,1,1,0,1,46,129,62,0
26,Association for Reproductive and Family Health (ARFH),Non Governmental Organizations,Association for Reproductive and Family Health (ARFH),0,39129,39129,2,0.666667,0.75,0,1,49,85,153,0
27,Australia,Member States - Voluntary Specified,Australia,1537052.25,0,1537052.25,0,0,0,0,1,50,10,16,0
28,Australian Radiation Protection and Nuclear Safety Agency (ARPANSA),Member States � Voluntary Thematic,Australia,1591377.01,44537.72,1635914.73,2,0.888889,0.9375,0.000002,1,25,10,99,0.414286
29,Australian Respiratory Council (ARCO),Non Governmental Organizations,Australian Respiratory Council (ARCO),0,1044145,1044145,1,1,1,0,1,51,10,18,0
30,Austria,Member States - Voluntary Specified,Austria,0,597498638.99,597498638.99,2,0.994709,0.99734,0,1,202,10,245,0.007475
31,Austrian Development Agency (ADA),Member States - Voluntary Specified,Austria,0,0,0,0,0,0,0,9,203,11,20,0
32,Autism Speaks,Non Governmental Organizations,Autism Speaks,0,1451894,1451894,2,0.666667,0.75,0,1,204,2,62,0
33,Azerbaijan,,,0,0,0,0,0,0,0,10,205,12,22,0
34,Bahamas,,,0,556246,556246,1,1,1,0,1,206,10,42,0.5
35,Bahrain,Member States - Voluntary Specified,Bahrain,0,5458295,5458295,3,0.757576,0.853333,0,1,207,10,206,0.042484
36,Bangladesh,Member States - Voluntary Specified,Bangladesh,0,0,0,0,0,0,0,11,208,13,24,0
37,Bank of Africa Fondation Madagascar(BOA),Private Sector Entities,Bank of Africa Fondation Madagascar(BOA),0,33426,33426,2,0.666667,0.75,0,1,209,10,42,0
38,Barbados,,,0,95769,95769,1,1,1,0,1,210,10,88,0
39,Barcelona Institute for Global Health (ISGlobal),Non Governmental Organizations,Barcelona Institute for Global Health (ISGlobal),0,57522,57522,1,1,1,0,1,211,129,62,0
40,BASF Corporation,Private Sector Entities,BASF Corporation,1283195,181513.96,1464708.96,1,1,1,0.000049,1,25,10,189,0.321538
41,Bayer AG,Private Sector Entities,Bayer AG,485052.71,1173082,1658134.71,1,1,1,0,1,201,129,62,0.083333
42,Becton Dickinson and Company (BD),Private Sector Entities,Becton Dickinson and Company (BD),43213,0,43213,0,0,0,0,1,200,10,29,0
43,Belarus,,,32648597,436659.6,33085256.6,1,1,1,0.00001,1,199,10,255,0.057471
44,Belgium,Member States - Voluntary Specified,Belgium,272988.09,0,272988.09,0,0,0,0,1,198,10,16,0
45,Belize,,,0,909.09,909.09,2,0.666667,0.75,0,1,212,59,211,0
46,Benin,Member States - Voluntary Specified,Benin,0,0,0,0,0,0,0,12,213,14,26,0
47,Bhutan,,,0,0,0,0,0,0,0,13,214,15,27,0
48,Bill & Melinda Gates Foundation,Philanthropic Foundations,Bill & Melinda Gates Foundation,0,88783298.07,88783298.07,2,0.666667,0.75,0,1,215,129,211,0
49,Bloomberg Family Foundation,Philanthropic Foundations,Bloomberg Family Foundation,0,650404.96,650404.96,1,1,1,0,1,216,129,62,0
50,Bolivia (Plurinational State of),,,2678703.98,89075.43,2767779.41,2,0.888889,0.9375,0.000035,1,25,10,161,0.367965
51,Borrow Dental Milk Foundation,Non Governmental Organizations,Borrow Dental Milk Foundation,441669,27500,469169,1,1,1,0,1,197,10,62,0
52,Bosnia and Herzegovina,,,8853317,35918.98,8889235.98,1,1,1,0.000006,1,196,2,68,0.063241
53,Botswana,,,5000,0,5000,0,0,0,0,1,195,10,29,0
54,Brazil,Member States - Voluntary Specified,Brazil,0,0,0,0,0,0,0,14,217,16,30,0
55,Brien Holden Vision Institute (BHVI),Non Governmental Organizations,Brien Holden Vision Institute (BHVI),5187289.01,41485.28,5228774.29,1,1,1,0.000005,1,77,10,31,0.065789
56,Bristol-Myers Squibb Foundation,Private Sector Entities,Bristol-Myers Squibb Foundation,0,389576669,389576669,2,0.941176,0.96875,0,1,218,2,60,0.010623
57,Brunei Darussalam,,,0,0,0,0,0,0,0,15,219,17,32,0
58,Bulgaria,,,0,4274511,4274511,2,0.791667,0.868421,0,1,220,10,252,0.043956
59,"Bundesamt f�r Umwelt (BAFU), Switzerland",Member States - Voluntary Specified,Switzerland,2621864.84,0,2621864.84,0,0,0,0,1,191,10,33,0.045455
60,Burkina Faso,Member States - Voluntary Specified,Burkina Faso,0,20399,20399,2,0.555556,0.6,0,1,221,2,34,0
61,Burundi,Member States - Voluntary Specified,Burundi,0,40288,40288,1,1,1,0,1,222,10,88,0
62,Cabo Verde,Member States - Voluntary Specified,Cabo Verde,3107385,44537.72,3151922.72,2,0.9,0.944444,0.000003,1,194,85,99,0.49359
63,Cambodia,Member States - Voluntary Specified,Cambodia,2569418,0,2569418,0,0,0,0,1,193,10,72,0
64,Cameroon,Member States - Voluntary Specified,Cameroon,2592628.62,29985,2622613.62,2,0.909091,0.95,0.000104,1,192,10,80,0.143275
65,Canada,Member States - Voluntary Specified,Canada,0,0,0,0,0,0,0,16,223,18,38,0
66,Canadian Food Inspection Agency (CFIA),Member States - Voluntary Specified,Canada,0,70000,70000,2,0.571429,0.625,0,1,224,2,87,0
67,Canadian Institutes of Health Research,Member States - Voluntary Specified,Canada,36000,361627,397627,1,1,1,0,1,190,129,62,0
68,Canadian International Development Agency (CIDA/ACDI),Member States - Voluntary Specified,Canada,577282,1791257.22,2368539.22,1,1,1,0.000002,1,189,129,161,0.474359
69,Care International,Non Governmental Organizations,Care International,0,122299,122299,1,1,1,0,1,225,10,88,0
70,Carter Center,Non Governmental Organizations,Carter Center,12763824,2245885.98,15009709.98,1,1,1,0.000014,1,188,2,171,0.067692
71,Catholic Relief Services,Non Governmental Organizations,Catholic Relief Services,7776868,0,7776868,0,0,0,0,1,187,40,196,0
72,CDC Foundation,Philanthropic Foundations,CDC Foundation,2655563,227049,2882612,1,1,1,0.000003,1,14,10,167,0.016484
73,Center for Health Policies and Studies (PAS Center),Non Governmental Organizations,Center for Health Policies and Studies (PAS Center),15495560,806427.36,16301987.36,1,1,1,0.000021,1,56,10,42,0.043743
74,"Centers for Disease Control and Prevention (CDC), United States of America",Member States - Voluntary Specified,United States of America,28960274.01,14953384.94,43913658.95,1,1,1,0.000039,1,8,129,221,0.133603
75,Central African Republic,,,88000,0,88000,0,0,0,0,1,186,10,29,0
76,"Central Finance and Contracts Unit (CFCU), T�rkiye",Member States - Voluntary Specified,Turkey,0,51891,51891,1,1,1,0,1,226,10,43,0
77,Chad,Member States - Voluntary Specified,Chad,0,0,0,0,0,0,0,17,227,19,44,0
78,Chiba University,Academic Institutions,Chiba University,0,15256663,15256663,2,0.909091,0.95,0,1,228,40,250,0.062092
79,Children's Investment Fund Foundation (UK),Philanthropic Foundations,Children's Investment Fund Foundation (UK),0,976591,976591,1,1,1,0,1,229,129,62,0
80,Chile,,,0,0,0,0,0,0,0,18,230,20,47,0
81,China,Member States - Voluntary Specified,China,0,7771290,7771290,2,0.958333,0.978261,0,1,231,2,9,0.054113
82,Christian Hansen Holding S/A,Private Sector Entities,Christian Hansen Holding S/A,4084.58,0,4084.58,0,0,0,0,1,185,10,29,0
83,Christian Medical College Vellore (CMC),Academic Institutions,Christian Medical College Vellore (CMC),0,5546870,5546870,3,0.735294,0.846667,0,1,232,10,10,0.02381
84,Christoffel-Blindenmission,Non Governmental Organizations,Christoffel-Blindenmission,0,129884813,129884813,2,0.956522,0.977273,0,1,233,10,54,0.013187
85,Clarke Mosquito,Private Sector Entities,Clarke Mosquito,27742653,521429.42,28264082.42,1,1,1,0.00001,1,184,2,219,0.045567
86,Clinton Health Access Initiative,Philanthropic Foundations,Clinton Health Access Initiative,35585155,331952.38,35917107.38,1,1,1,0.000021,1,183,2,222,0.060847
87,Cochlear Limited,Private Sector Entities,Cochlear Limited,0,0,0,0,0,0,0,19,234,21,50,0
88,Colombia,,,0,0,0,0,0,0,0,20,235,22,51,0
89,Community Development Fund,Non Governmental Organizations,Community Development Fund,0,63604,63604,1,1,1,0,1,236,129,62,0
90,Comoros,,,1175020.2,0,1175020.2,0,0,0,0,1,182,10,80,0.133333
91,"CONBA Group C, Ltd. (CONBA)",Private Sector Entities,"CONBA Group C, Ltd. (CONBA)",16487075,2504266,18991341,2,0.875,0.928571,0.000152,1,151,10,257,0.126008
92,Congo,Member States � Voluntary Thematic,Congo,0,0,0,0,0,0,0,21,237,23,53,0
93,"Consumers, Health, Agriculture and Food Executive Agency (CHAFEA), European Commission",Intergovernmental Organizations,European Commission,0,284835.09,284835.09,2,0.75,0.833333,0,1,238,129,62,0
94,Cook Islands,,,2925617.43,0,2925617.43,0,0,0,0,1,181,10,80,0.055556
95,Cooperazione Italiana - Direzione Generale per la Cooperazione allo Sviluppo (DGCS),Member States - Voluntary Specified,"Ministry of Foreign Affairs, Italy",0,63796,63796,3,0.459459,0.490196,0,1,239,10,55,0
96,Core Voluntary Contributions,Core Voluntary Contributions,Core Voluntary Contributions,2755801,23043952.73,25799753.73,1,1,1,0.000001,1,180,129,56,0.038462
97,Costa Rica,,,6342475,0,6342475,0,0,0,0,1,179,10,73,0
98,C�te d'Ivoire,Member States - Voluntary Specified,C�te d'Ivoire,0,0,0,0,0,0,0,22,240,24,57,0
99,Croatia,,,0,64859,64859,1,1,1,0,1,241,10,88,0
100,Cuba,,,509214,0,509214,0,0,0,0,1,178,10,58,0
101,Czechia,,,0,1278226,1278226,1,1,1,0,1,242,2,59,0
102,D2D Water Solutions B.V.,Private Sector Entities,D2D Water Solutions B.V.,0,92834872,92834872,2,0.992806,0.996377,0,1,243,10,212,0.011861
103,David and Lucile Packard Foundation,Philanthropic Foundations,David and Lucile Packard Foundation,1195330.2,0,1195330.2,0,0,0,0,1,177,10,29,0
104,"Defense Threat Reduction Agency (DTRA), United States of America",Member States - Voluntary Specified,United States of America,11998086,32342.76,12030428.76,1,1,1,0.00001,1,176,2,45,0.069231
105,Democratic People's Republic of Korea,,,614149,0,614149,0,0,0,0,1,175,10,14,0
106,Democratic Republic of the Congo,Member States - Voluntary Specified,Democratic Republic of the Congo,1615893,0,1615893,0,0,0,0,1,174,59,76,0
107,"Department for International Development (DFID), United Kingdom",Member States - Voluntary Specified,United Kingdom of Great Britain and Northern Ireland,577239,17413825.44,17991064.44,2,0.8,0.875,0,1,173,129,154,0.2
108,"Department of Agriculture, Fisheries and Forestry (DAFF), Australia",Member States - Voluntary Specified,Australia,0,0,0,0,0,0,0,23,244,25,61,0
109,"Department of Foreign Affairs and Trade (DFAT), Australia",Member States � Voluntary Thematic,Australia,0,315866,315866,1,1,1,0,1,245,129,62,0
110,"Department of Foreign Affairs, Trade and Development (DFATD), Canada",Member States - Voluntary Specified,Canada,0,3591098.97,3591098.97,2,0.75,0.833333,0,1,246,85,42,0.066667
111,"Department of Health and Ageing (DOHA), Australia",Member States - Voluntary Specified,Australia,12412206,57042.26,12469248.26,1,1,1,0,1,172,10,40,0.111111
112,"Department of Health, Philippines",Member States - Voluntary Specified,Philippines,86158557,35918.98,86194475.98,1,1,1,0.000028,1,13,2,28,0.033776
113,"Deutsche Gesellschaft f�r Internationale Zusammenarbeit (GIZ), Germany",Member States - Voluntary Specified,Germany,0,1107092,1107092,1,1,1,0,1,247,129,62,0
114,"DG Education and Culture (EAC), European Commission",Intergovernmental Organizations,European Commission,0,0,0,0,0,0,0,24,248,26,64,0
115,"DG Environment, European Commission",Intergovernmental Organizations,European Commission,0,247367531,247367531,2,0.943396,0.97,0,1,249,2,170,0.012812
116,"DG for Employment, Social Affairs and Inclusion, European Commission",Intergovernmental Organizations,European Commission,0,0,0,0,0,0,0,25,250,27,65,0
117,"DG for Health and Food Safety (SANTE), European Commission",Intergovernmental Organizations,European Commission,0,17470952,17470952,2,0.903846,0.946809,0,1,251,2,77,0.013937
118,"DG for Neighbourhood and Enlargement Negotiations (NEAR), European Commission",Intergovernmental Organizations,European Commission,0,39448527,39448527,2,0.892857,0.94,0,1,252,2,238,0.014219
119,"DG for Trade, European Commission",Intergovernmental Organizations,European Commission,0,0,0,0,0,0,0,26,253,28,67,0
120,"Directorate-General for European Civil Protection and Humanitarian Aid Operations (ECHO), European Commission",Intergovernmental Organizations,European Commission,0,182881.96,182881.96,1,1,1,0,1,254,10,31,0.166667
121,"Directorate-General for International Partnerships (INTPA), European Commission",Intergovernmental Organizations,European Commission,0,4659482.77,4659482.77,2,0.666667,0.75,0,1,255,129,171,0.111111
122,Djibouti,,,0,218024,218024,1,1,1,0,1,256,10,88,0
123,Dominica,,,0,232858,232858,1,1,1,0,1,257,10,88,0
124,Dominican Republic,,,0,160588,160588,3,0.529412,0.592593,0,1,258,10,88,0.5
125,Drugs for Neglected Diseases Initiative (DNDi),Non Governmental Organizations,Drugs for Neglected Diseases Initiative (DNDi),0,1934939,1934939,2,0.666667,0.75,0,1,259,59,70,0
126,Eastern Mediterranean - Regional Office,Recep_Regional Office,,0,0,0,0,0,0,0,27,260,29,71,0
127,Ecuador,,,0,63582209,63582209,2,0.694444,0.78,0,1,261,59,59,0.021978
128,Edmond J. Safra Foundation,Philanthropic Foundations,Edmond J. Safra Foundation,0,15607884,15607884,2,0.864407,0.921569,0,1,262,2,5,0.030454
129,Egypt,Member States - Voluntary Specified,Egypt,0,0,0,0,0,0,0,28,263,30,74,0
130,"Eisai Co., Ltd.",Private Sector Entities,"Eisai Co., Ltd.",5772678,580976,6353654,1,1,1,0.000002,1,55,59,75,0.051282
131,El Salvador,,,412888,0,412888,0,0,0,0,1,171,10,16,0
132,Eleanor Crook Foundation,Philanthropic Foundations,Eleanor Crook Foundation,1834215.11,0,1834215.11,0,0,0,0,1,170,10,102,0
133,"Eli Lilly and Company Foundation, UK",Private Sector Entities,"Eli Lilly and Company Foundation, UK",0,349510,349510,1,1,1,0,1,264,129,62,0
134,Emirates Red Crescent,Non Governmental Organizations,Emirates Red Crescent,114644661,0,114644661,0,0,0,0,1,19,10,191,0.033674
135,"Enabel - Belgian Development Agency, Belgium",Member States - Voluntary Specified,Belgium,3575357.73,0,3575357.73,0,0,0,0,1,169,10,233,0.016667
136,End Fund,Non Governmental Organizations,End Fund,10087088,101540.19,10188628.19,1,1,1,0.000005,1,144,2,225,0.045238
137,Equatorial Guinea,Member States - Voluntary Specified,Equatorial Guinea,0,0,0,0,0,0,0,29,265,31,79,0
138,Eritrea,Member States - Voluntary Specified,Eritrea,1839381.06,0,1839381.06,0,0,0,0,1,168,10,37,0.055556
139,Estate of EB Spanjer,Individuals,Estate of EB Spanjer,0,993727,993727,3,0.469388,0.521739,0,1,266,10,125,0
140,Estonia,Member States - Voluntary Specified,Estonia,0,12860186,12860186,2,0.666667,0.75,0,1,267,59,82,0
141,Eswatini,Member States - Voluntary Specified,Eswatini,0,217892,217892,2,0.75,0.833333,0,1,268,2,83,0
142,Ethiopia,,,4287700,2882655,7170355,1,1,1,0,1,167,10,248,0.141026
143,Europe - Regional Office,Recep_Regional Office,,4928012,90650.68,5018662.68,2,0.8,0.875,0.000019,1,166,10,200,0.116959
144,European and Developing Countries Clinical Trials Partnership,Partnerships,European and Developing Countries Clinical Trials Partnership,0,695204,695204,1,1,1,0,1,269,10,86,0
145,European Commission,Intergovernmental Organizations,European Commission,639966,2911930,3551896,1,1,1,0.000003,1,165,129,55,0
146,European Hearing Instrument Manufacturers Association (EHIMA),Private Sector Entities,European Hearing Instrument Manufacturers Association (EHIMA),3433707,14367.59,3448074.59,1,1,1,0.000001,1,150,10,85,0.131579
147,European Respiratory Society (ERS),Non Governmental Organizations,European Respiratory Society (ERS),72653033,790323.73,73443356.73,1,1,1,0.000063,1,40,2,87,0.036005
148,European Society for Medical Oncology,Non Governmental Organizations,European Society for Medical Oncology,126454692.98,0,126454692.98,0,0,0,0,1,23,10,88,0.022835
149,"Executive Council of the Government of the Emirate of Dubai, United Arab Emirates",Local Governments,"Executive Council of the Government of the Emirate of Dubai, United Arab Emirates",0,21976984,21976984,2,0.892857,0.94,0,1,270,85,204,0.026427
150,Expanded Special Project for Elimination of Neglected Tropical Diseases (ESPEN),Partnerships,Expanded Special Project for Elimination of Neglected Tropical Diseases (ESPEN),0,54305,54305,3,0.521739,0.569444,0,1,271,85,255,0
151,Family Health International (FHI),Non Governmental Organizations,Family Health International (FHI),0,0,0,0,0,0,0,30,272,32,89,0
152,"Federal Foreign Office, Germany",Member States - Voluntary Specified,Germany,0,19822085,19822085,3,0.62963,0.72549,0,1,273,59,83,0.071429
153,"Federal Ministry for Economic Cooperation and Development (BMZ), Germany",Member States - Voluntary Specified,Germany,0,0,0,0,0,0,0,31,274,33,90,0
154,"Federal Ministry for the Environment, Nature Conservation and Nuclear Safety, Germany",Member States - Voluntary Specified,Germany,0,107179,107179,1,1,1,0,1,275,10,88,0
155,"Federal Ministry of Education and Research (BMBF), Germany",Member States - Voluntary Specified,Germany,0,0,0,0,0,0,0,32,276,34,91,0
156,"Federal Ministry of Food and Agriculture (BMEL), Germany",Member States - Voluntary Specified,Germany,0,112485,112485,1,1,1,0,1,277,129,62,0
157,"Federal Office of Public Health (FOPH), Switzerland",Member States � Voluntary Thematic,Switzerland,0,0,0,0,0,0,0,33,278,35,92,0
158,"Federal Public Service of Foreign Affairs, Foreign Trade and Development Cooperation, Belgium",Member States - Voluntary Specified,Belgium,0,0,0,0,0,0,0,34,279,36,93,0
159,FIA Foundation,Non Governmental Organizations,FIA Foundation,0,136588,136588,1,1,1,0,1,280,10,43,0
160,FIA Foundation for the Automobile and Society,Philanthropic Foundations,FIA Foundation for the Automobile and Society,3784511,152933.42,3937444.42,1,1,1,0.000003,1,164,10,58,0.097222
161,Fiji,Member States - Voluntary Specified,Fiji,0,226960.76,226960.76,3,0.541667,0.602564,0,1,281,10,88,0.166667
162,Finland,Member States - Voluntary Specified,Finland,0,3471280,3471280,2,0.854839,0.915094,0,1,282,10,254,0.01797
163,Fondation Botnar (FB),Philanthropic Foundations,Fondation Botnar (FB),0,602028,602028,1,1,1,0,1,283,129,62,0
164,Fondation d'Entreprise Sanofi Espoir,Private Sector Entities,Fondation d'Entreprise Sanofi Espoir,0,646861,646861,1,1,1,0,1,284,129,62,0
165,Fondation d'Harcourt,Philanthropic Foundations,Fondation d'Harcourt,0,271621,271621,1,1,1,0,1,285,129,58,0
166,Fondation M�rieux,Philanthropic Foundations,Fondation M�rieux,0,280377,280377,2,0.647059,0.727273,0,1,286,10,43,0.05
167,Fondation Raoul Follereau,Philanthropic Foundations,Fondation Raoul Follereau,0,0,0,0,0,0,0,35,287,37,94,0
168,Food and Agriculture Organization (FAO),United Nations Organizations,Food and Agriculture Organization (FAO),0,63000,63000,2,0.666667,0.75,0,1,288,10,179,0
169,"Food and Drug Administration (USFDA), United States of America",Member States - Voluntary Specified,United States of America,0,188458,188458,2,0.714286,0.8,0,1,289,129,62,0
170,"Food Standards Agency, United Kingdom",Member States - Voluntary Specified,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,36,290,38,95,0
171,Foundation for AIDS Research (amfAR),Non Governmental Organizations,Foundation for AIDS Research (amfAR),0,228759,228759,2,0.555556,0.6,0,1,291,10,88,0.5
172,Foundation for Innovative New Diagnostics (FIND),Non Governmental Organizations,Foundation for Innovative New Diagnostics (FIND),0,323102,323102,1,1,1,0,1,292,129,62,0
173,Fountain House Inc.,Non Governmental Organizations,Fountain House Inc.,36000,123463,159463,1,1,1,0,1,163,129,62,0
174,France,Member States - Voluntary Specified,France,0,1148298,1148298,1,1,1,0,1,293,129,62,0
175,Fred Hollows Foundation (FHF),Non Governmental Organizations,Fred Hollows Foundation (FHF),0,106345,106345,1,1,1,0,1,294,129,62,0
176,French Polynesia,,,0,0,0,0,0,0,0,37,295,39,96,0
177,Fundacao Calouste Gulbenkian,Philanthropic Foundations,Fundacao Calouste Gulbenkian,0,713510,713510,1,1,1,0,1,296,129,62,0.5
178,Fundacio Clinic per a la Recerca Biomedica (Barcelona),Academic Institutions,Fundacio Clinic per a la Recerca Biomedica (Barcelona),4690325.99,174141.98,4864467.97,1,1,1,0.000005,1,54,10,249,0.121324
179,Fundaci�n Anesvad,Non Governmental Organizations,Fundaci�n Anesvad,2805284,172505,2977789,1,1,1,0.000002,1,12,10,1,0.080882
180,"Fundaci�n Bancaria Caixa d�Estalvis i Pensions de Barcelona,la Caixa",Private Sector Entities,"Fundaci�n Bancaria Caixa d�Estalvis i Pensions de Barcelona,la Caixa",0,151622860,151622860,2,0.944954,0.970874,0,1,297,40,100,0.015571
181,Fundaci�n Probitas,Private Sector Entities,Fundaci�n Probitas,0,3443894.68,3443894.68,2,0.736842,0.821429,0,1,298,10,8,0.208333
182,Gabon,,,2010754,89075.43,2099829.43,2,0.9,0.944444,0.000021,1,103,10,8,0.3
183,Gambia,,,0,15597167,15597167,3,0.813953,0.890476,0,1,299,10,14,0.031313
184,GAVI Alliance,Partnerships,GAVI Alliance,8973318,37089609.6,46062927.6,1,1,1,0.000028,1,37,129,13,0.063492
185,"Generalitat de Catalunya, Spain",Local Governments,"Generalitat de Catalunya, Spain",0,0,0,0,0,0,0,38,300,41,97,0
186,Georgia,,,0,1135000,1135000,2,0.842105,0.90625,0,1,301,10,230,0.025641
187,Germany,Member States - Voluntary Specified,Germany,0,12401316.85,12401316.85,2,0.941176,0.96875,0,1,302,129,102,0.02381
188,Ghana,,,0,72300,72300,2,0.625,0.7,0,1,303,2,46,0
189,Gharda Chemicals Limited,Private Sector Entities,Gharda Chemicals Limited,0,14980.63,14980.63,1,1,1,0,1,304,129,62,0
190,Gilead Sciences Inc.,Private Sector Entities,Gilead Sciences Inc.,0,11050500.45,11050500.45,2,0.848485,0.910714,0,1,305,10,33,0.047431
191,GlaxoSmithKline (GSK),Private Sector Entities,GlaxoSmithKline (GSK),0,1557905,1557905,1,1,1,0,1,306,129,62,0
192,Global Disability Innovation Hub,Academic Institutions,Global Disability Innovation Hub,0,455031,455031,2,0.6,0.666667,0,1,307,2,155,0
193,"Global Fund to Fight AIDS, Tuberculosis and Malaria (GFATM)",Partnerships,"Global Fund to Fight AIDS, Tuberculosis and Malaria (GFATM)",0,13293100.12,13293100.12,2,0.75,0.833333,0,1,308,129,62,0.5
194,"Government of Flanders, Belgium",Local Governments,"Government of Flanders, Belgium",0,0,0,0,0,0,0,39,309,42,98,0
195,Greece,,,2541374,995943,3537317,1,1,1,0,1,162,85,88,0.2
196,Grenada,,,72000,0,72000,0,0,0,0,1,161,10,19,0
197,Guam,,,46000,0,46000,0,0,0,0,1,160,10,19,0
198,Guarany Industria e Commercio,Private Sector Entities,Guarany Industria e Commercio,3325995.35,22566.33,3348561.68,1,1,1,0.000001,1,159,10,56,0.027473
199,Guatemala,,,56944101,6757580.36,63701681.36,2,0.8,0.875,0.000018,1,11,59,149,0.106897
200,Guinea,,,6699069,745736.98,7444805.98,1,1,1,0.000005,1,10,59,248,0.125731
201,Guinea-Bissau,Member States - Voluntary Specified,Guinea-Bissau,1692468,0,1692468,0,0,0,0,1,158,10,102,0
202,Guyana,,,0,2272.73,2272.73,2,0.666667,0.75,0,1,310,59,211,0
203,H.D. Hudson Manufacturing Company,Private Sector Entities,H.D. Hudson Manufacturing Company,8423361.41,8407.73,8431769.14,1,1,1,0.000006,1,149,40,166,0.021053
204,Haiti,,,0,0,0,0,0,0,0,40,311,43,103,0
205,Harvard School of Public Health (HSPH),Academic Institutions,Harvard School of Public Health (HSPH),0,0,0,0,0,0,0,41,312,44,104,0
206,"Health Insurance Review and Assessment Service, Republic of Korea (HIRA)",Member States - Voluntary Specified,Republic of Korea,0,0,0,0,0,0,0,42,313,45,105,0
207,"Health Intervention and Technology Assessment Program (HITAP), Thailand",Member States - Voluntary Specified,Thailand,0,3419,3419,1,1,1,0,1,314,10,88,0
208,Hearing Conservation Council (HCC),Non Governmental Organizations,Hearing Conservation Council (HCC),0,805245,805245,2,0.75,0.833333,0,1,315,10,28,0.5
209,Helmholtz-Zentrum Geesthacht Zentrum f�r Material-und Kustenforschung GmbH (HZG),Academic Institutions,Helmholtz-Zentrum Geesthacht Zentrum f�r Material-und Kustenforschung GmbH (HZG),0,0,0,0,0,0,0,43,316,46,106,0
210,Hilfsaktion Noma e.V.,Non Governmental Organizations,Hilfsaktion Noma e.V.,1995464.57,0,1995464.57,0,0,0,0,1,157,10,48,0
