Id,Label,Category,Name
60,Cameroon Telecommunications (CAMTEL),Member States - Voluntary Specified,Cameroon
61,Canadian Institutes of Health Research,Member States - Voluntary Specified,Canada
62,Carter Center,Non Governmental Organizations,Carter Center
63,CDC Foundation,Philanthropic Foundations,CDC Foundation
64,Center for Disease Analysis Foundation (CDAF),Philanthropic Foundations,Center for Disease Analysis Foundation (CDAF)
65,"Centers for Disease Control and Prevention (CDC), United States of America",Member States - Voluntary Specified,United States of America
66,Central African Republic,Recep_State,
67,Central European Initiative,Intergovernmental Organizations,Central European Initiative
68,"Central Finance and Contracts Unit (CFCU), Türkiye",Member States - Voluntary Specified,Türkiye
69,Centre for Rural Medicine,Member States - Voluntary Specified,Sweden
70,Chad,Member States - Voluntary Specified,Chad
71,Chiesi Foundation,Private Sector Entities,Chiesi Farmaceutici S.p.A.
72,Childhood Cancer International (CCI),Non Governmental Organizations,Childhood Cancer International (CCI)
73,Children's Investment Fund Foundation (UK),Philanthropic Foundations,Children's Investment Fund Foundation (UK)
74,Chile,Recep_State,
75,China,Member States - Voluntary Specified,China
76,China International Center for Economic and Technical Exchanges (CICETE),Member States - Voluntary Specified,China
77,Christoffel-Blindenmission,Non Governmental Organizations,Christoffel-Blindenmission
78,City Cancer Challenge Foundation,Philanthropic Foundations,City Cancer Challenge Foundation
79,Clean Air Fund,Philanthropic Foundations,Clean Air Fund
80,Clinton Health Access Initiative,Philanthropic Foundations,Clinton Health Access Initiative
81,Coalition for Epidemic Preparedness Innovations (CEPI),Partnerships,Coalition for Epidemic Preparedness Innovations (CEPI)
82,Colombia,Recep_State,
83,Comoros,Member States - Voluntary Specified,Comoros
84,Congo,Recep_State,
85,Cook Islands,Recep_State,
86,Cooperazione Italiana - Direzione Generale per la Cooperazione allo Sviluppo (DGCS),Member States - Voluntary Specified,"Ministry of Foreign Affairs, Italy"
87,Core Voluntary Contributions,Core Voluntary Contributions,Core Voluntary Contributions
88,Costa Rica,Recep_State,
89,Côte d'Ivoire,Member States - Voluntary Specified,Côte d'Ivoire
90,Croatia,Member States - Voluntary Specified,Croatia
91,Cuba,Recep_State,
92,Cyprus,Member States - Voluntary Specified,Cyprus
93,Czechia,Recep_State,
94,David and Lucile Packard Foundation,Philanthropic Foundations,David and Lucile Packard Foundation
95,"Defense Threat Reduction Agency (DTRA), United States of America",Member States - Voluntary Specified,United States of America
96,Democratic People's Republic of Korea,Recep_State,
97,Democratic Republic of the Congo,Member States - Voluntary Specified,Democratic Republic of the Congo
98,"Department for International Development (DFID), United Kingdom",Member States - Voluntary Specified,United Kingdom of Great Britain and Northern Ireland
99,"Department of Foreign Affairs and Trade (DFAT), Australia",Member States - Voluntary Specified,Australia
100,"Department of Foreign Affairs, Trade and Development (DFATD), Canada",Member States - Voluntary Specified,Canada
101,"Department of Health and Social Care, United Kingdom",Member States - Voluntary Specified,United Kingdom of Great Britain and Northern Ireland
102,"Department of Health, Philippines",Member States - Voluntary Specified,Philippines
103,"Deutsche Gesellschaft für Internationale Zusammenarbeit (GIZ), Germany",Member States - Voluntary Specified,Germany
104,"DG Education and Culture (EAC), European Commission",Intergovernmental Organizations,European Commission
105,"DG Environment, European Commission",Intergovernmental Organizations,European Commission
106,"DG for Climate Action (CLIMA), European Commission",Intergovernmental Organizations,"DG for Climate Action (CLIMA), European Commission"
107,"DG for Employment, Social Affairs and Inclusion, European Commission",Intergovernmental Organizations,European Commission
108,"DG for Health and Food Safety (SANTE), European Commission",Intergovernmental Organizations,European Commission
109,"DG for Health Emergency Preparedness and Response Authority (HERA), European Commission",Intergovernmental Organizations,European Commission
110,"DG for Neighbourhood and Enlargement Negotiations (NEAR), European Commission",Intergovernmental Organizations,European Commission
111,"DG for Research and Innovation, European Commission",Intergovernmental Organizations,European Commission
112,"DG for Trade, European Commission",Intergovernmental Organizations,European Commission
113,"DG Structural Reform Support, European Commission",Intergovernmental Organizations,European Commission
114,"Directorate-General for European Civil Protection and Humanitarian Aid Operations (ECHO), European Commission",Intergovernmental Organizations,European Commission
115,"Directorate-General for International Partnerships (INTPA), European Commission",Intergovernmental Organizations,European Commission
116,Diversey Inc.,Private Sector Entities,Diversey Inc.
117,Djibouti,Recep_State,
118,Dominica,Recep_State,
119,Dominican Republic,Recep_State,
120,Drugs for Neglected Diseases Initiative (DNDi),Non Governmental Organizations,Drugs for Neglected Diseases Initiative (DNDi)
121,Eastern and Southern Africa Water and Sanitation Regulators Association (ESAWAS),Intergovernmental Organizations,Eastern and Southern Africa Water and Sanitation Regulators Association (ESAWAS)
122,Eastern Mediterranean - Regional Office,Recep_Regional Office,
123,Economic Community of Central African States (ECCAS),Intergovernmental Organizations,Economic Community of Central African States (ECCAS)
124,Economic Research Institute for Asean & East Asia (ERIA),Academic Institutions,Economic Research Institute for Asean & East Asia (ERIA)
125,Ecuador,Recep_State,
126,EFFECT HOPE,Non Governmental Organizations,EFFECT HOPE
127,Egypt,Member States - Voluntary Specified,Egypt
128,"Eisai Co., Ltd.",Private Sector Entities,"Eisai Co., Ltd."
129,El Salvador,Recep_State,
130,Elrha,Non Governmental Organizations,Elrha
131,Elton John AIDS Foundation Inc.,Philanthropic Foundations,Elton John AIDS Foundation Inc.
132,Embassy of the Philippines in Malaysia,Member States - Voluntary Specified,Embassy of the Philippines in Malaysia
133,Employment and Social Development Canada (ESDC),Member States - Voluntary Specified,Employment and Social Development Canada (ESDC)
134,"Enabel - Belgian Development Agency, Belgium",Member States - Voluntary Specified,Belgium
135,Encephalitis Society,Non Governmental Organizations,Encephalitis Society
136,End Fund,Non Governmental Organizations,End Fund
137,Engenderhealth,Non Governmental Organizations,Engenderhealth
138,"Environmental Protection Agency (EPA), Ireland",Member States - Voluntary Specified,Ireland
139,Equatorial Guinea,Member States - Voluntary Specified,Equatorial Guinea
140,Eritrea,Recep_State,
141,Estonia,Member States - Voluntary Specified,Estonia
142,Eswatini,Recep_State,
143,Ethiopia,Recep_State,
144,Europe - Regional Office,Recep_Regional Office,
145,European Academy of Neurology,Non Governmental Organizations,European Academy of Neurology
146,European and Developing Countries Clinical Trials Partnership,Partnerships,European and Developing Countries Clinical Trials Partnership
147,European Investment Bank,Development Banks and Funds,European Investment Bank
148,European Respiratory Society (ERS),Non Governmental Organizations,European Respiratory Society (ERS)
149,"European Society for Clinical and Economic Aspects of Osteoporosis, Osteoarthritis and Musculoskeletal Diseases (ESCEO)",Non Governmental Organizations,"European Society for Clinical and Economic Aspects of Osteoporosis, Osteoarthritis and Musculoskeletal Diseases (ESCEO)"
150,European Society for Medical Oncology,Non Governmental Organizations,European Society for Medical Oncology
151,Expertise France,Member States - Voluntary Specified,France
152,External Quality Assurance Assessment Scheme (EQAAS) Fees,Private Sector Entities,External Quality Assurance Assessment Scheme (EQAAS) Fees
153,Faculty of Nursing and Midwifery - Royal College of Surgeons Ireland (RCSI),Academic Institutions,Faculty of Nursing and Midwifery - Royal College of Surgeons Ireland (RCSI)
154,"Federal Department of Foreign Affairs (FDFA), Switzerland",Member States - Voluntary Specified,Switzerland
155,"Federal Foreign Office, Germany",Member States - Voluntary Specified,Germany
156,"Federal Ministry for Economic Cooperation and Development (BMZ), Germany",Member States - Voluntary Specified,Germany
157,"Federal Ministry for the Environment, Nature Conservation and Nuclear Safety, Germany",Member States - Voluntary Specified,Germany
158,"Federal Ministry of Food and Agriculture (BMEL), Germany",Member States - Voluntary Specified,Germany
159,"Federal Office of Public Health (FOPH), Switzerland",Member States - Voluntary Specified,Switzerland
160,"Federal Public Service of Foreign Affairs, Foreign Trade and Development Cooperation, Belgium",Member States - Voluntary Specified,Belgium
161,Fiji,Recep_State,
162,Finland,Member States - Voluntary Specified,Finland
163,"Follow Your Dream Foundation, Inc.",Philanthropic Foundations,"Follow Your Dream Foundation, Inc."
164,Fondation Botnar (FB),Philanthropic Foundations,Fondation Botnar (FB)
165,Fondation d'Harcourt,Philanthropic Foundations,Fondation d'Harcourt
166,Food and Agriculture Organization (FAO),United Nations Organizations,Food and Agriculture Organization (FAO)
167,"Food and Drug Administration (USFDA), United States of America",Member States - Voluntary Specified,United States of America
168,"Food Standards Agency, United Kingdom",Member States - Voluntary Specified,United Kingdom of Great Britain and Northern Ireland
169,"Foreign, Commonwealth & Development Office (FCDO), United Kingdom",Member States - Voluntary Specified,United Kingdom of Great Britain and Northern Ireland
170,Foundation for Innovative New Diagnostics (FIND),Non Governmental Organizations,Foundation for Innovative New Diagnostics (FIND)
171,France,Member States - Voluntary Specified,France
172,Fred Hollows Foundation (FHF),Non Governmental Organizations,Fred Hollows Foundation (FHF)
173,French Polynesia,Recep_State,
174,French Red Cross,Non Governmental Organizations,French Red Cross
175,Friends of Research4Life,Philanthropic Foundations,Friends of Research4Life
176,Fundación Anesvad,Non Governmental Organizations,Fundación Anesvad
177,Fundación Probitas,Private Sector Entities,Fundación Probitas
178,Gabon,Recep_State,
179,Gambia,Recep_State,
180,Gates Philanthropy Partners,Philanthropic Foundations,Gates Philanthropy Partners
181,"Gates Ventures, LLC",Private Sector Entities,"Gates Ventures, LLC"
182,GAVI Alliance,Partnerships,GAVI Alliance
183,"Generalitat de Catalunya, Spain",Local Governments,"Generalitat de Catalunya, Spain"
184,Geneva Science-Policy Interface (GSPI),Academic Institutions,University of Geneva
185,Georgia,Recep_State,
186,Germany,Member States – Voluntary Thematic,Germany
187,Ghana,Recep_State,
188,Gilead Sciences Inc.,Private Sector Entities,Gilead Sciences Inc.
189,GlaxoSmithKline (GSK),Private Sector Entities,GlaxoSmithKline (GSK)
190,Global Affairs Canada,Member States - Voluntary Specified,Canada
191,Global Alliance for TB Drug Development,Non Governmental Organizations,Global Alliance for TB Drug Development
192,Global Antibiotic Research & Development Partnership (GARDP),Non Governmental Organizations,Global Antibiotic Research & Development Partnership (GARDP)
193,Global Disability Innovation Hub,Academic Institutions,Global Disability Innovation Hub
194,"Global Financing Facility for Women, Children and Adolescents (GFF)",Development Banks and Funds,World Bank
195,"Global Fund to Fight AIDS, Tuberculosis and Malaria (GFATM)",Partnerships,"Global Fund to Fight AIDS, Tuberculosis and Malaria (GFATM)"
196,Global Institute for Disease Elimination (GLIDE),Philanthropic Foundations,Global Institute for Disease Elimination (GLIDE)
197,Good Ventures Foundation (GVF),Philanthropic Foundations,Good Ventures Foundation (GVF)
198,"Government of Flanders, Belgium",Local Governments,"Government of Flanders, Belgium"
199,"Government of Wallonia, Belgium",Local Governments,"Government of Wallonia, Belgium"
200,Grand Challenges Canada,Non Governmental Organizations,Grand Challenges Canada
201,Greece,Member States - Voluntary Specified,Greece
202,Grenada,Recep_State,
203,Guam,Recep_State,
204,Guatemala,Recep_State,
205,Guinea,Member States - Voluntary Specified,Guinea
206,Guinea-Bissau,Member States - Voluntary Specified,Guinea-Bissau
207,Guyana,Recep_State,
208,Haiti,Recep_State,
209,"Health Insurance Review and Assessment Service, Republic of Korea (HIRA)",Member States - Voluntary Specified,Republic of Korea
210,Helmsley Charitable Trust,Philanthropic Foundations,Helmsley Charitable Trust
211,Hilfsaktion Noma e.V.,Non Governmental Organizations,Hilfsaktion Noma e.V.
212,"Hoffmann-La Roche and Co., Ltd.",Private Sector Entities,"Hoffmann-La Roche and Co., Ltd."
213,Honduras,Recep_State,
214,"Hong Kong, SAR, People’s Republic of China",Local Governments,"Hong Kong, SAR, People’s Republic of China"
215,Hungary,Recep_State,
216,ICTRP Access Fee,Others,ICTRP Access Fee
217,Ikea Foundation,Private Sector Entities,Ikea Foundation
218,Imperial College of Science Technology and Medicine,Academic Institutions,Imperial College of Science Technology and Medicine
219,India,Member States – Voluntary Thematic,India
220,Indonesia,Member States - Voluntary Specified,Indonesia
221,Institute of Philanthropy Limited (IOP),Private Sector Entities,Institute of Philanthropy Limited (IOP)
222,International Centre for Antimicrobial Resistance Solutions (ICARS),Non Governmental Organizations,International Centre for Antimicrobial Resistance Solutions (ICARS)
223,International Development Association (IDA),Development Banks and Funds,World Bank
224,International Development Law Organization,Intergovernmental Organizations,International Development Law Organization
225,International Development Research Centre (IDRC),Academic Institutions,International Development Research Centre (IDRC)
226,International Diabetes Federation,Non Governmental Organizations,International Diabetes Federation
227,"International Health Policy Program Foundation (IHPP), Thailand",Non Governmental Organizations,"International Health Policy Program Foundation (IHPP), Thailand"
228,International Labour Organization (ILO),United Nations Organizations,International Labour Organization (ILO)
229,International Motor Vehicle Inspection Committee (CITA),Private Sector Entities,International Motor Vehicle Inspection Committee (CITA)
230,International Organization for Migration (IOM),United Nations Organizations,International Organization for Migration (IOM)
231,International Society of Audiology (AUDI),Non Governmental Organizations,International Society of Audiology (AUDI)
232,International Society of Blood Transfusion (ISBT),Non Governmental Organizations,International Society of Blood Transfusion (ISBT)
233,International Telecommunication Union (ITU),United Nations Organizations,International Telecommunication Union (ITU)
234,International Vaccine Institute (IVI),Non Governmental Organizations,International Vaccine Institute (IVI)
235,International Water Association (IWA),Non Governmental Organizations,International Water Association (IWA)
236,Iran (Islamic Republic of),Member States - Voluntary Specified,Iran (Islamic Republic of)
237,Iraq,Recep_State,
238,Ireland,Member States - Voluntary Specified,Ireland
239,Irish Aid,Member States - Voluntary Specified,Ireland
240,Islamic Development Bank,Development Banks and Funds,Islamic Development Bank
241,Israel,Member States - Voluntary Specified,Israel
242,"Istituto Nazionale per la promozione della salute delle popolazioni Migranti e per il contrasto delle malattie della Povertà (INMP), Italy",Member States - Voluntary Specified,Italy
243,Italy,Member States - Voluntary Specified,Italy
244,Jamaica,Recep_State,
245,Janhavi Nilekani,Individuals,Janhavi Nilekani
246,Japan,Member States - Voluntary Specified,Japan
247,Japanese International Cooperation Agency (JICA),Member States - Voluntary Specified,Japan
248,Japanese Nursing Association,Private Sector Entities,Japanese Nursing Association
249,Johns Hopkins University,Academic Institutions,Johns Hopkins University
250,"Johnson & Johnson Foundation, Scotland",Private Sector Entities,Johnson & Johnson
251,Johnson & Johnson Services Inc.,Private Sector Entities,Johnson & Johnson
252,Joint United Nations Programme on HIV/AIDS (UNAIDS),United Nations Organizations,Joint United Nations Programme on HIV/AIDS (UNAIDS)
253,Jordan,Recep_State,
254,"Kanagawa Prefecture, Japan",Local Governments,"Kanagawa Prefecture, Japan"
255,"Karolinska Institutet, Sweden",Academic Institutions,"Karolinska Institutet, Sweden"
256,Kazakhstan,Member States - Voluntary Specified,Kazakhstan
257,Kenya,Recep_State,
258,King Baudouin Foundation United States (KBFUS),Philanthropic Foundations,King Baudouin Foundation United States (KBFUS)
259,"King Salman Humanitarian Aid & Relief Center, KSrelief",Member States - Voluntary Specified,Saudi Arabia
260,Kiribati,Recep_State,
261,KNCV Tuberculosis Foundation,Philanthropic Foundations,KNCV Tuberculosis Foundation
262,"Kobe Group (Hyogo Prefecture Kobe Chamber of Commerce and Industry and Kobe Steel, Ltd.)",Private Sector Entities,"Kobe Group (Hyogo Prefecture Kobe Chamber of Commerce and Industry and Kobe Steel, Ltd.)"
263,Korea Centers for Disease Control and Prevention,Member States - Voluntary Specified,Republic of Korea
264,Korea International Cooperation Agency (KOICA),Member States - Voluntary Specified,Republic of Korea
265,Korean Foundation for International Healthcare - Dr Lee Jong-Wook Memorial Fund (KOFIH),Non Governmental Organizations,Korean Foundation for International Healthcare - Dr Lee Jong-Wook Memorial Fund (KOFIH)
266,Kuwait,Member States – Voluntary Thematic,Kuwait
267,Kyrgyzstan,Recep_State,
268,"La Métropole Grand Lyon, France",Local Governments,"La Métropole Grand Lyon, France"
269,Laerdal Foundation,Philanthropic Foundations,Laerdal Foundation
270,Lao People's Democratic Republic,Member States - Voluntary Specified,Lao People's Democratic Republic
271,Latvia,Member States - Voluntary Specified,Latvia
272,Lebanon,Member States - Voluntary Specified,Lebanon
273,LEGO Foundation,Private Sector Entities,LEGO Foundation
274,Lesotho,Member States - Voluntary Specified,Lesotho
275,Liberia,Recep_State,
276,Libya,Member States - Voluntary Specified,Libya
277,L'institut de France,Non Governmental Organizations,L'institut de France
278,Lions Clubs International Foundation,Philanthropic Foundations,Lions Clubs International Foundation
279,Lithuania,Member States - Voluntary Specified,Lithuania
280,Liverpool School of Tropical Medicine,Academic Institutions,Liverpool School of Tropical Medicine
281,London School of Hygiene and Tropical Medicine,Academic Institutions,London School of Hygiene and Tropical Medicine
282,Luxembourg,Member States - Voluntary Specified,Luxembourg
283,Luxembourg Institute of Health (LIH),Non Governmental Organizations,Luxembourg Institute of Health (LIH)
284,"Macao, SAR, People’s Republic of China",Local Governments,"Macao, SAR, People’s Republic of China"
285,Madagascar,Recep_State,
286,"Mahidol University, Thailand",Academic Institutions,"Mahidol University, Thailand"
287,Malawi,Member States - Voluntary Specified,Malawi
288,Malaysia,Member States - Voluntary Specified,Malaysia
289,Maldives,Recep_State,
290,Mali,Recep_State,
291,Malta,Member States - Voluntary Specified,Malta
292,Marathon EG Production Ltd.,Private Sector Entities,Marathon EG Production Ltd.
293,Marshall Islands,Recep_State,
294,Mauritania,Recep_State,
295,Mauritius,Recep_State,
296,Medicines Development for Global Health Limited (MDGH),Private Sector Entities,Medicines Development for Global Health Limited (MDGH)
297,Mental Health Commission Ireland (MHCIRL),Member States - Voluntary Specified,Ireland
298,Mental Health Commission Of Canada (MHCC),Non Governmental Organizations,Mental Health Commission Of Canada (MHCC)
299,Merck KGAA,Private Sector Entities,Merck KGAA
300,"Merck Sharp and Dohme Corp.,",Private Sector Entities,"Merck & Co., Inc."
301,"Met Office, United Kingdom",Member States – Voluntary Thematic,United Kingdom of Great Britain and Northern Ireland
302,Mexico,Member States - Voluntary Specified,Mexico
303,Micronesia,Recep_State,
304,"Ministry for Europe and Foreign Affairs (MEAE), France",Member States - Voluntary Specified,France
305,"Ministry for Foreign Affairs, Iceland",Member States - Voluntary Specified,Iceland
306,"Ministry for Foreign and European Affairs and Trade, Malta",Member States - Voluntary Specified,Malta
307,"Ministry of Agriculture and Forestry (MMM), Finland",Member States - Voluntary Specified,Finland
308,"Ministry Of Agriculture, Forestry And Fisheries, Japan (MAFF)",Member States - Voluntary Specified,Japan
309,"Ministry of Ayurveda, Yoga & Naturopathy, Unani, Siddha and Homeopathy, India (AYUSH)",Member States - Voluntary Specified,India
310,"Ministry of Civil Defence, Emergencies and Disaster Relief, Russian Federation",Member States - Voluntary Specified,Russian Federation
311,"Ministry of Development Cooperation and Humanitarian Affairs, Luxembourg",Member States – Voluntary Thematic,Luxembourg
312,"Ministry of Environment (MEV), Republic of Korea",Member States - Voluntary Specified,Republic of Korea
313,"Ministry of Finance, Egypt",Member States - Voluntary Specified,Egypt
314,"Ministry of Finance, Russian Federation",Member States - Voluntary Specified,Russian Federation
315,"Ministry of Finance, Saudi Arabia",Member States – Voluntary Thematic,Saudi Arabia
316,"Ministry Of Food And Drug Safety, Republic of Korea",Member States - Voluntary Specified,Republic of Korea
317,"Ministry of Foreign Affairs & International Cooperation, United Arab Emirates",Member States - Voluntary Specified,United Arab Emirates
318,"Ministry of Foreign Affairs and Cooperation, Spain",Member States - Voluntary Specified,Spain
319,"Ministry of Foreign Affairs and Trade - Aid Programme, New Zealand",Member States - Voluntary Specified,New Zealand
320,Ministry of Foreign Affairs of Latvia,Member States - Voluntary Specified,Latvia
321,"Ministry of Foreign Affairs, Denmark",Member States – Voluntary Thematic,Denmark
322,"Ministry of Foreign Affairs, Ireland",Member States - Voluntary Specified,Ireland
323,"Ministry of Foreign Affairs, Italy",Member States - Voluntary Specified,Italy
324,"Ministry of Foreign Affairs, Japan",Member States - Voluntary Specified,Japan
325,"Ministry of Foreign Affairs, Lithuania",Member States - Voluntary Specified,Lithuania
326,"Ministry of Foreign Affairs, Monaco",Member States - Voluntary Specified,Monaco
327,"Ministry of Foreign Affairs, Netherlands",Member States - Voluntary Specified,Netherlands
328,"Ministry of Foreign Affairs, Norway",Member States - Voluntary Specified,Norway
329,"Ministry of Foreign Affairs, Portugal",Member States - Voluntary Specified,Portugal
330,"Ministry of Foreign Affairs, Republic of Korea",Member States - Voluntary Specified,Republic of Korea
331,"Ministry Of Foreign Affairs, Sweden",Member States - Voluntary Specified,Sweden
332,"Ministry Of Foreign Affairs, Türkiye",Member States - Voluntary Specified,Türkiye
333,"Ministry of Foreign and European Affairs, France",Member States - Voluntary Specified,France
334,"Ministry of Foreign and European Affairs, Republic of Slovenia",Member States - Voluntary Specified,Slovenia
335,"Ministry of Higher Education, Research and Innovation (MESRI), France",Member States - Voluntary Specified,France
336,"Ministry of Infrastructure and Water Management, Netherlands",Member States - Voluntary Specified,Netherlands
337,"Ministry of Interior, Hungary",Member States - Voluntary Specified,Hungary
338,"Ministry of Justice and Security, Netherlands (Kingdom of the)",Member States - Voluntary Specified,Netherlands (Kingdom of the)
339,Miscellaneous,Others,Miscellaneous
340,Miscellaneous- DUPLICATE SEE 2323,Others,Miscellaneous- DUPLICATE SEE 2323
341,Miscellaneous Fees for International Nonproprietary Names (INN),Private Sector Entities,Miscellaneous Fees for International Nonproprietary Names (INN)
342,Miscellaneous Healthy Cities,Others,Miscellaneous Healthy Cities
343,Mongolia,Recep_State,
344,Montenegro,Recep_State,
345,Morocco,Recep_State,
346,Mozambique,Member States - Voluntary Specified,Mozambique
347,Mr. Michael David Lincoln Chowen CBE DL,Individuals,Mr. Michael David Lincoln Chowen CBE DL
348,MTN Foundation,Private Sector Entities,MTN Foundation
349,Myanmar,Recep_State,
350,Namibia,Recep_State,
351,Nanyang Technological University (NTU),Academic Institutions,Nanyang Technological University (NTU)
352,"National Administration of Traditional Chinese Medicine (NATCM), China (People's Republic of)",Member States - Voluntary Specified,China
353,"National Agency for the Control of AIDS (NACA), Nigeria",Member States - Voluntary Specified,Nigeria
354,"National Board of Health and Welfare, Sweden",Member States - Voluntary Specified,Sweden
355,"National Health Insurance Service (NHIS), Republic of Korea",Member States - Voluntary Specified,Republic of Korea
356,National Hospital Organization Kurihama Medical and Addiction Center,Non Governmental Organizations,National Hospital Organization Kurihama Medical and Addiction Center
357,"National Institute of Public Health, Romania",Member States - Voluntary Specified,Romania
358,"National Institutes of Health (NIH), United States of America",Member States - Voluntary Specified,United States of America
359,"National Malaria Elimination Program (NMEP), Nigeria",Member States - Voluntary Specified,Nigeria
360,"National Medical Products Administration (NMPA), China",Member States - Voluntary Specified,China
361,"National Oil Corporation, Libya",Member States - Voluntary Specified,Libya
362,National Philanthropic Trust (NPT),Non Governmental Organizations,National Philanthropic Trust (NPT)
363,"National Primary Health Care Development Agency (NPHCDA), Nigeria",Member States - Voluntary Specified,Nigeria
364,"National Rehabilitation Centre (NRC) of Abu Dhabi, United Arab Emirates",Member States - Voluntary Specified,United Arab Emirates
365,"National Tuberculosis Programme (NTP), Pakistan",Member States - Voluntary Specified,Pakistan
366,Nauru,Recep_State,
367,Nepal,Recep_State,
368,Netherlands (Kingdom of the),Member States – Voluntary Thematic,Netherlands (Kingdom of the)
369,"Netherlands Enterprise Agency (NEA), Netherlands",Member States - Voluntary Specified,Netherlands
370,New Sunshine Charity Foundation,Non Governmental Organizations,New Sunshine Charity Foundation
371,New Venture Fund (NVF),Non Governmental Organizations,New Venture Fund (NVF)
372,Nicaragua,Recep_State,
373,Niger,Recep_State,
374,Nigeria,Member States - Voluntary Specified,Nigeria
375,Niue,Recep_State,
376,North Macedonia,Recep_State,
377,Northern Mariana Islands,Recep_State,
378,Norway,Member States - Voluntary Specified,Norway
379,Norwegian Agency for Development Cooperation (NORAD),Member States – Voluntary Thematic,Norway
380,Novartis,Private Sector Entities,Novartis
381,Novo Nordisk A/S,Private Sector Entities,Novo Nordisk A/S
382,Novo Nordisk Foundation,Private Sector Entities,Novo Nordisk Foundation
383,Nutrition International,Non Governmental Organizations,Nutrition International
384,occupied Palestinian territory,Recep_State,
385,Oman,Recep_State,
386,OneSight EssilorLuxottica Foundation,Philanthropic Foundations,OneSight EssilorLuxottica Foundation
387,Organisation for Economic Co-Operation and Development (OECD),Intergovernmental Organizations,Organisation for Economic Co-Operation and Development (OECD)
388,Osprey Foundation Inc.,Philanthropic Foundations,Osprey Foundation Inc.
389,Pakistan,Member States - Voluntary Specified,Pakistan
390,Palau,Recep_State,
391,Palestine,Others,Palestine
392,Palestine Telecommunications Company (Paltel Group),Private Sector Entities,Palestine Telecommunications Company (Paltel Group)
393,Panama,Member States - Voluntary Specified,Panama
394,Pandemic Fund,Development Banks and Funds,World Bank
395,Papua New Guinea,Recep_State,
396,Paraguay,Recep_State,
