Source,Target,Weight
43,5,5610129
43,5,60000
43,5,1139590
43,5,75000
43,5,1725000
43,5,1068284
43,5,44515
43,5,35491
43,5,20000
43,5,6355572
43,5,1536375
43,5,1068284
43,5,223341
43,5,23364486
43,5,351533
43,5,2242879
43,5,2915757
43,5,1063044
43,5,4672000
43,5,1553043
43,5,968170
43,5,3133144
43,5,329760
43,5,50000
43,5,16000
43,5,10282303
43,5,3633721
43,5,952
43,5,27388
43,5,40000
43,5,2519027
43,5,2302709
44,5,69323
44,5,19000
44,5,90451
44,5,140000
44,5,95790
44,5,70000
44,5,3000
46,5,61517
55,5,5088211.91
62,5,285000
63,5,154000
63,5,1053922
63,5,138681
63,5,40708
63,5,79646
65,5,371229
65,5,21027
65,5,27512
65,5,7788
65,5,217020
65,5,160976
65,5,91987
65,5,11334
65,5,11862
65,5,17500
65,5,834257
65,5,48525
65,5,17851
65,5,360859
65,5,209393
65,5,688854
65,5,75959
65,5,83500
65,5,53097
65,5,90753
65,5,153882
65,5,3083241
65,5,92949
65,5,175976
65,5,188000
65,5,52000
65,5,4662520
65,5,226728
65,5,109990
65,5,1188775
65,5,2875579
65,5,963778
65,5,193652
65,5,88496
65,5,55052
65,5,145927
65,5,45131
65,5,137000
65,5,10000
65,5,18130
65,5,138495
65,5,48000
65,5,23000
72,5,10262
73,5,33000
73,5,330000
73,5,34366
73,5,4000
75,5,472621
80,5,816178
80,5,518819
87,5,173664
87,5,1359235
87,5,93045
87,5,3740
87,5,99637
87,5,395654
87,5,343333
87,5,1234608
87,5,10299548
87,5,97890
87,5,330646
87,5,130710
87,5,653814
87,5,120000
87,5,494530
87,5,3758572
100,5,81000
100,5,40000
100,5,365000
100,5,3087497
100,5,148684
100,5,50000
100,5,22413
100,5,1972383
101,5,127000
101,5,260000
101,5,285000
101,5,185000
101,5,85000
109,5,1740267
109,5,100000
109,5,696967
109,5,1630946
109,5,304086
109,5,484206
109,5,314667
115,5,2542294
115,5,214917
115,5,3160
115,5,41789
115,5,2660213
115,5,52105
115,5,715
115,5,77792
115,5,843190
115,5,40000
115,5,5290
115,5,37388
115,5,120000
115,5,13860
115,5,375000
123,5,223245
123,5,404722
155,5,184633
155,5,122400
159,5,100109
167,5,100000
167,5,60000
169,5,4691214
169,5,187912
169,5,206560
169,5,550000
169,5,50000
169,5,306127
169,5,220000
169,5,170000
180,5,929251
182,5,3758
182,5,48553
182,5,21190
182,5,981244
182,5,65035
182,5,93458
182,5,521495
182,5,410767
182,5,490933
182,5,1170107
182,5,20000
182,5,1284816
182,5,93458
182,5,186916
182,5,549000
182,5,35000
182,5,216699
182,5,5289794
182,5,20000
182,5,2177998
182,5,420000
182,5,268961
182,5,868250
182,5,28083
182,5,10931
182,5,290336
182,5,5421794
182,5,581215
182,5,529556
182,5,70000
182,5,638400
182,5,9234576
182,5,1543000
182,5,896140
186,5,50000
186,5,102932
186,5,173116
186,5,34344
186,5,2
186,5,1029
186,5,7561
186,5,41538
186,5,126910
186,5,77980
186,5,28706
186,5,9048
186,5,41231
186,5,24386
186,5,170340
186,5,28513
186,5,48314
186,5,41361
186,5,29718
186,5,5955
186,5,2436
186,5,15186
186,5,1558
186,5,27457
186,5,23365
186,5,1631898
186,5,4061
186,5,3485
186,5,21750
186,5,38017
186,5,41516
188,5,275000
190,5,25000
190,5,115994
194,5,131429
195,5,14933
195,5,295467
210,5,50000
210,5,4456696
211,5,9809
211,5,137506
211,5,7500
211,5,156000
219,5,608923
226,5,48673
246,5,270711
246,5,442478
252,5,328838
252,5,51000
258,5,135293
258,5,33124
278,5,25500
281,5,2729
282,5,617500
282,5,100000
282,5,594034
282,5,194452
304,5,52368
304,5,67390
304,5,50000
304,5,102544
304,5,30362
304,5,12740
304,5,261438
304,5,263158
304,5,65702
304,5,26496
304,5,26497
304,5,144869
304,5,253165
304,5,123724
304,5,144167
304,5,69275
304,5,61182
304,5,50259
304,5,11326
304,5,64510
306,5,19511
311,5,85670
311,5,33749
311,5,1093
311,5,39506
311,5,48948
314,5,1350
321,5,54037
321,5,600000
322,5,277776
322,5,173613
326,5,59675
326,5,224689
326,5,16268
326,5,35402
326,5,14412
327,5,346620
328,5,20385
339,5,6000
339,5,55582
339,5,450329
379,5,150000
379,5,136035
394,5,8342749
394,5,951657
394,5,1120935
394,5,7167434
394,5,6642273
398,5,46430
398,5,32263
401,5,46784.51
401,5,22723.81
401,5,22723.81
401,5,1470.3
401,5,441886.72
401,5,16040.39
401,5,22723.81
401,5,22723.81
401,5,133.64
401,5,133.64
401,5,282.75
401,5,133.64
401,5,133.64
401,5,4010.1
401,5,360908.9
401,5,736477.91
401,5,240605.85
401,5,33417.56
401,5,22723.81
401,5,7816.23
401,5,4010.1
401,5,4010.1
409,5,208346
410,5,1515345
410,5,4768350
410,5,160000
410,5,298000
410,5,23049093
410,5,2013975
421,5,65000
421,5,100000
421,5,140000
421,5,24538
425,5,1827466
425,5,58135
426,5,22141
426,5,31783
428,5,232871
428,5,175000
432,5,24314
432,5,13274
438,5,776000
438,5,132000
440,5,58007
440,5,311752
440,5,333000
447,5,114000
448,5,1085003.35
448,5,3267097.73
461,5,90000
461,5,45108
463,5,3300
463,5,419000
468,5,282492
468,5,613112
468,5,590032
468,5,452216
468,5,178000
468,5,2026378
468,5,19820
468,5,40000
468,5,5704444
468,5,226753
468,5,1053622
471,5,1179060
471,5,40000
471,5,20617
471,5,36409
472,5,9937
492,5,20000
492,5,255926
494,5,101000
494,5,11783
494,5,81755
494,5,69000
498,5,41500
498,5,25000
498,5,10000
498,5,111391
504,5,63074
504,5,52000
504,5,2124
504,5,1062
505,5,21044
505,5,189950
510,5,73383
514,5,60000
514,5,116970
514,5,158485
514,5,94424
514,5,2891394
514,5,60000
514,5,130000
514,5,641
517,5,148520
517,5,144734
517,5,250000
517,5,169825
517,5,11457
517,5,2943925
517,5,60000
517,5,396413
517,5,49246
517,5,8600
517,5,451250
517,5,328365
517,5,60000
517,5,33436
517,5,3000
517,5,356112
517,5,1401869
517,5,574037
517,5,100000
517,5,30000
517,5,150000
517,5,314790
517,5,418175
517,5,111000
517,5,447262
517,5,283071
517,5,4527302
517,5,30000
517,5,20000
517,5,1221204
517,5,625883
517,5,859581
517,5,627955
517,5,365495
517,5,555000
517,5,134560
517,5,1881339
517,5,25000
517,5,158350
517,5,114000
517,5,3600691
517,5,101132
517,5,13477
517,5,18041
517,5,109041
517,5,1232008
517,5,58000
517,5,145422
517,5,85210
517,5,100000
517,5,176309
517,5,5595308
519,5,41919
544,5,342725
544,5,113905
544,5,197000
544,5,601770
544,5,90000
544,5,61852
547,5,77406
547,5,99637
547,5,260000
547,5,162000
547,5,111500
547,5,246400
547,5,160000
547,5,492802
547,5,55181
547,5,605000
548,5,45200
548,5,559735
550,5,148515
550,5,333528
555,5,20000
561,5,60744
24,8,334124
24,8,1
24,8,67685
24,8,25050
24,8,104250
24,8,40800
24,8,85467
24,8,124578
24,8,10000
65,8,21419
65,8,20000
65,8,76000
65,8,2452
65,8,21927
87,8,90716
87,8,7000
87,8,10000
87,8,2000
87,8,5619
87,8,15665
110,8,30620
110,8,13000
110,8,736
110,8,221647
186,8,11500
186,8,9332
186,8,62668
186,8,149
186,8,4263
186,8,643
311,8,39891
379,8,5000
410,8,150900
410,8,2000
410,8,50100
498,8,20000
504,8,118850
10,9,45000
24,9,20000
24,9,856222
24,9,499827
24,9,100000
24,9,181979
24,9,20000
24,9,50000
24,9,275500
24,9,64662
24,9,49375
24,9,206000
43,9,36300
43,9,38218
43,9,300093
43,9,8115
44,9,1000
87,9,207053
87,9,10000
87,9,110000
87,9,10000
87,9,19125
87,9,11642
87,9,10000
115,9,21773
115,9,331500
147,9,179255
169,9,71316
180,9,24300
324,9,280374
410,9,411265
410,9,734
410,9,15000
440,9,15000
24,14,49000
24,14,15000
24,14,5000
319,14,22000
24,16,6496475
24,16,5110141.31
24,16,7942654.11
24,16,12981753.62
24,16,2282322
24,16,4468826
24,16,30000
24,16,50000
24,16,770524
24,16,2777249
24,16,1690786
24,16,284500
24,16,241931
24,16,867450
24,16,2304315
36,16,6000
36,16,200000
43,16,39038
43,16,200000
43,16,358344
43,16,8044
43,16,15000
43,16,15000
43,16,400000
43,16,30000
43,16,3961
44,16,45520
44,16,13066
44,16,90000
44,16,80000
44,16,40000
44,16,358500
44,16,464000
44,16,93748
44,16,400891
65,16,35000
65,16,24982
65,16,6400
65,16,8017
65,16,9911
65,16,198600
65,16,40000
65,16,60000
65,16,11334
65,16,40000
65,16,34000
65,16,60451
73,16,106515
73,16,39666
75,16,243000
87,16,2772185.75
87,16,181710
87,16,352500
87,16,201278
87,16,240000
87,16,243000
87,16,909735
87,16,77550
100,16,262000
100,16,550000
101,16,201200
101,16,91000
105,16,10000
115,16,1824118
115,16,589258
115,16,102727
115,16,787819
115,16,277500
115,16,125217
115,16,35000
156,16,18655
158,16,70611
167,16,30000
169,16,444204
182,16,70000
182,16,10000
182,16,4360
182,16,283000
182,16,30000
182,16,96000
182,16,283000
182,16,6034157
182,16,4322
182,16,56000
182,16,310
182,16,65930
182,16,32500
182,16,19000
182,16,1272
182,16,30000
182,16,840000
186,16,46000
186,16,1687631
186,16,150000
186,16,56
186,16,41361
186,16,52578
186,16,21120
186,16,69036
186,16,39
186,16,35
186,16,54
186,16,22228.09
186,16,74766
186,16,23365
186,16,46
186,16,27433
186,16,31998
186,16,73922
186,16,44721
186,16,41538
188,16,83000
189,16,60000
189,16,30000
192,16,115006
193,16,4000
195,16,163551
196,16,15000
210,16,73150
219,16,306978
219,16,757
219,16,300000
221,16,22140
224,16,10000
243,16,6280
243,16,4103
252,16,120121
252,16,45000
252,16,172996
262,16,13000
273,16,600
300,16,16000
304,16,1080
304,16,164940
311,16,34252
311,16,24454
311,16,33244
311,16,78459
311,16,26338
311,16,39506
315,16,339094
321,16,177959
327,16,22500
327,16,307152
329,16,4512
339,16,8855
358,16,170000
368,16,95878
378,16,15000
379,16,10000
379,16,87763
394,16,4193195
394,16,690426
394,16,346500
394,16,784920
401,16,1902785
410,16,846597
410,16,4707637.3
410,16,3152966.06
410,16,2616502
411,16,15000
418,16,13200
438,16,50000
438,16,60000
440,16,81940
440,16,118635
440,16,75000
461,16,72120
461,16,250000
463,16,269400
463,16,16260
463,16,8604
471,16,36411
472,16,182540
472,16,598503
472,16,608000
472,16,88235
472,16,58824
477,16,21110
477,16,20000
492,16,182103
494,16,31000
494,16,110000
498,16,7000
504,16,3650
507,16,70000
510,16,91000
510,16,661944
510,16,6000
517,16,60000
517,16,200000
517,16,168697
517,16,19609
517,16,17250
517,16,185334
517,16,6247
517,16,17184
517,16,107361
517,16,15743
517,16,6295
517,16,2626081
519,16,40000
544,16,2252
544,16,2150849
544,16,18000
544,16,3138200
544,16,1149005
547,16,390000
561,16,12320
24,17,2549334
24,17,705753
24,17,568276
24,17,377848
24,17,599000
24,17,299500
24,17,161935
43,17,16700
43,17,245206
43,17,1784262
43,17,20000
44,17,1000
44,17,4000
55,17,213889.16
62,17,190000
65,17,156158
65,17,241389
65,17,9421
65,17,19602
65,17,168164
65,17,934579
65,17,25758
65,17,71225
65,17,1168
87,17,37988
87,17,587850
87,17,88638
87,17,181089
115,17,568381
115,17,300000
115,17,400000
115,17,399500
147,17,4948395
169,17,1284273
169,17,50000
180,17,1575405
182,17,1147464
182,17,98500
186,17,32742
195,17,10000
224,17,750
252,17,57667
252,17,25204
401,17,2034.74
401,17,5.81
401,17,1453.39
401,17,988.3
401,17,19218.43
401,17,15696.57
401,17,5.81
401,17,988.3
401,17,5.81
401,17,988.3
401,17,5.81
401,17,63.95
401,17,988.3
401,17,174.41
401,17,32030.73
401,17,10464.37
401,17,697.62
401,17,339.94
401,17,988.3
401,17,12.3
401,17,174.41
401,17,174.41
410,17,1011430
410,17,15000
410,17,327800
410,17,299500
428,17,235347
440,17,30000
440,17,30000
448,17,45609.43
448,17,137336.41
517,17,23773
517,17,814061
517,17,99096
517,17,514019
517,17,272222
517,17,612810
517,17,285000
517,17,832054
517,17,180000
547,17,311500
24,18,9340.21
24,18,1500
24,18,8447.04
24,18,4402.51
24,18,2345
24,18,3912.47
24,18,4866.86
115,18,18929.38
115,18,70.1
394,18,823458
410,18,50123
24,20,424865.53
24,20,14500
24,20,132845
24,20,36564.74
24,20,7420.12
24,20,18492.69
24,20,187000
24,20,8639.76
24,20,4358.21
24,20,282735.61
24,20,19725
24,20,10278.46
24,20,58898.41
24,20,25502.03
44,20,49625
87,20,18325.26
87,20,22362.88
87,20,44725.76
87,20,22362.63
100,20,2815
115,20,92680
115,20,45436
165,20,25000
186,20,20000
252,20,46674.75
311,20,517.6
311,20,24489
369,20,25000
379,20,81056
379,20,35117
410,20,116830
410,20,69643.39
463,20,20900
471,20,29125
472,20,55952.01
472,20,60000
510,20,55275
517,20,42056.65
519,20,19928.03
547,20,100000
24,21,339055
24,21,81037
24,21,143617
24,21,133500
24,21,96150
24,21,486650
24,21,63087
24,21,158815
24,21,26700
43,21,10000
44,21,1500
65,21,28000
87,21,5000
87,21,9000
87,21,62551
87,21,10000
87,21,5000
87,21,15449
110,21,602086
110,21,160975
110,21,26500
115,21,84724
115,21,379000
182,21,65000
182,21,63000
186,21,69535
186,21,6320
186,21,31267
186,21,10000
186,21,18698
311,21,31750
339,21,126171
379,21,12764
401,21,3374.76
401,21,1639.16
401,21,53125.25
401,21,1639.16
401,21,106.06
401,21,17355.91
401,21,1639.16
401,21,1639.16
401,21,9.64
401,21,563.82
401,21,20.4
401,21,9.64
401,21,9.64
401,21,31875.15
401,21,289.27
401,21,26033.88
401,21,2410.55
401,21,1639.16
401,21,1157.06
401,21,9.64
401,21,289.27
401,21,289.27
410,21,76000
410,21,192300
410,21,550156
440,21,2263
492,21,33500
494,21,7000
497,21,276825
517,21,89000
517,21,40000
517,21,176500
24,31,43350
24,31,43350
24,31,445688
24,31,72337
24,31,102563
24,31,52050
24,31,181900
24,31,52050
24,31,121071
43,31,20000
87,31,127000
87,31,20000
87,31,10000
87,31,10000
87,31,7900
87,31,12900
110,31,440673
110,31,129675
110,31,52085
110,31,262178
110,31,122870
110,31,61927
110,31,1030658
110,31,179980
110,31,1
110,31,240640
115,31,54483
115,31,364500
169,31,9000
182,31,119000
186,31,66308
186,31,26116
186,31,2902
186,31,3337
186,31,6239
379,31,4441
410,31,104100
410,31,117400
410,31,1000
471,31,55711
471,31,2000
471,31,1219
510,31,200000
517,31,80500
517,31,34834
517,31,129025
517,31,126681
517,31,20125
517,31,20125
517,31,109767
517,31,52250
517,31,110500
517,31,20000
517,31,467290
517,31,13417
517,31,16000
517,31,612058
517,31,13417
517,31,34834
517,31,13185
517,31,408777
517,31,53666
517,31,24000
517,31,52250
544,31,14000
544,31,31238
24,32,65028.32
24,32,17049.46
24,32,88852.16
24,32,150
24,32,2850
24,32,144000
24,32,72000
24,32,64639.79
24,32,39414.21
24,32,868
24,32,587.54
24,32,72000
115,32,55113
115,32,16304
115,32,16000
115,32,40000
410,32,118041.86
410,32,73917.06
24,33,163699
24,33,44510
24,33,30000
24,33,9991
24,33,43000
24,33,103699
24,33,139699
24,33,94712
311,33,21077
311,33,15808
410,33,443799
410,33,309435
24,34,6370338
24,34,688854
24,34,296128
24,34,267702
24,34,255050
24,34,259068
24,34,95800
24,34,359250
24,34,212950
24,34,1086607
24,34,399834
24,34,536365
24,34,1020297
24,34,94000
24,34,40383
34,34,2853621
34,34,42847
34,34,159034
43,34,1069636
43,34,1233
44,34,93000
44,34,35500
44,34,18000
44,34,105000
65,34,31398
65,34,60000
65,34,20000
65,34,35000
65,34,16000
87,34,59875
87,34,118011
87,34,756324
87,34,113340
87,34,79470
87,34,64533
87,34,85669
87,34,64396
103,34,38000
103,34,40000
114,34,2971770
115,34,650000
115,34,42000
182,34,7382465
182,34,352799
182,34,1702195
182,34,1307092
182,34,5938359.08
182,34,691751
182,34,451135
182,34,5081027
182,34,374000
182,34,6745004
182,34,17422
224,34,112938
281,34,24000
311,34,17764
328,34,91138
379,34,170030
394,34,30000
394,34,450000
401,34,65363.47
401,34,36.31
401,34,98045.24
401,34,200073.07
401,34,2123.37
401,34,12709.57
401,34,36.31
401,34,6173.19
401,34,6173.19
401,34,36.31
401,34,36.31
401,34,6173.19
401,34,120043.83
401,34,4357.56
401,34,9078.28
401,34,6173.19
401,34,1089.39
401,34,1089.39
401,34,399.42
401,34,6173.19
401,34,76.81
401,34,1089.39
410,34,2417931
410,34,530000
410,34,178500
421,34,55000
421,34,1000
421,34,44000
440,34,40262
440,34,80000
471,34,300179
471,34,1680249
471,34,300000
471,34,789083
471,34,1063320
471,34,24554
472,34,63558
472,34,23529
479,34,81000
492,34,280374
500,34,351310
514,34,100000
514,34,50158
514,34,100000
514,34,313624
517,34,94182
517,34,415880
517,34,654206
517,34,163551
519,34,40000
519,34,1892191
519,34,156000
519,34,2242991
24,35,74341.15
24,35,10369.65
24,35,14280.18
24,35,32909.63
115,35,10906.39
115,35,55000
115,35,1224.4
115,35,143581
115,35,90000
311,35,40698.56
379,35,26646
24,37,81869
24,37,394087
24,37,107000
24,37,35100
24,37,183300
24,37,27000
24,37,35100
24,37,27000
87,37,23700
87,37,11000
87,37,5000
110,37,70929
186,37,12000
186,37,8000
186,37,53000
252,37,18670
410,37,77400
410,37,2000
492,37,102574
500,37,389427
24,39,84291.79
24,39,10341.92
24,39,15000
24,39,146607.47
24,39,439821.61
24,39,6481.5
24,39,16764.32
24,39,9000
24,39,30000
24,39,529500
24,39,163097
24,39,12500
24,39,20000
44,39,70000
87,39,194.05
87,39,38.81
87,39,25.87
115,39,93253
115,39,14239
115,39,10000
115,39,7202
379,39,15000
379,39,13675
401,39,128500
410,39,25005.13
410,39,105493.75
492,39,20000
510,39,22180.07
544,39,11354.32
24,40,181311
24,40,347703
24,40,54848
24,40,267000
24,40,1229343
24,40,387312
24,40,141715
43,40,161473
43,40,406950
43,40,878071
44,40,1000
65,40,25000
65,40,10000
65,40,14870
80,40,101814
87,40,291465
87,40,20000
87,40,133990
87,40,39000
87,40,140000
112,40,15142
115,40,368215
115,40,72212
169,40,35178
182,40,24159
182,40,377850
182,40,400000
210,40,125000
224,40,750
252,40,41540
281,40,3814
304,40,292581
304,40,20000
304,40,30000
304,40,10000
304,40,309477
304,40,30000
304,40,293111
327,40,6000
410,40,118000
410,40,17000
410,40,389276
438,40,25663
468,40,1898803
492,40,53000
494,40,15000
510,40,5000
517,40,221720
517,40,23053
517,40,568397
517,40,649307
517,40,1542
517,40,650000
517,40,632606
517,40,1182834
517,40,467290
517,40,61238
517,40,412166
517,40,417746
517,40,467290
24,42,390000
24,42,104048
24,42,194459
24,42,734283
24,42,40349
24,42,34979
24,42,185000
24,42,284000
24,42,15000
24,42,1786486
24,42,106828
87,42,3941
87,42,43541
87,42,6459
87,42,35000
87,42,28154
87,42,865000
87,42,37000
87,42,11251
87,42,9059
158,42,7146
186,42,1429
186,42,40000
321,42,85888
321,42,43000
394,42,2500
394,42,67500
394,42,2278896
401,42,13454.2
401,42,27454.91
401,42,597.96
401,42,8969.46
401,42,10.54
401,42,847.11
401,42,291.38
401,42,1245.76
401,42,847.11
401,42,54.81
401,42,149.49
401,42,847.11
401,42,149.49
401,42,149.49
401,42,1744.06
401,42,4.98
401,42,847.11
401,42,4.98
401,42,847.11
401,42,4.98
401,42,4.98
401,42,16472.94
410,42,330920
410,42,26083
440,42,268
440,42,15000
471,42,47414
498,42,5000
24,45,631312.15
24,45,46444
24,45,159550
24,45,99385.59
24,45,254876.65
24,45,34545.47
24,45,23098.98
24,45,7445.52
24,45,38921.9
24,45,122000.13
24,45,21184.58
24,45,20000
24,45,72406.88
24,45,72547.27
24,45,121999.61
44,45,1999.72
65,45,5800
73,45,2000
87,45,19530.58
87,45,59292.52
87,45,20230.88
87,45,19530.68
87,45,20231.16
87,45,20231.16
100,45,70000
100,45,24999.96
100,45,54999.84
100,45,75654
100,45,464349.29
100,45,79999.9
186,45,4000
252,45,22403.88
311,45,14780.97
394,45,835943
401,45,238800
410,45,121546.25
410,45,244000
410,45,84544.73
463,45,22199.24
492,45,40000
547,45,185000
24,47,361565
24,47,228886
24,47,2000
24,47,9000
24,47,63971
24,47,10792
24,47,10792
24,47,30833
24,47,52416
87,47,5000
87,47,16900
87,47,24000
110,47,321738
110,47,3540
110,47,1510808
110,47,1563894
110,47,10512
110,47,20000
157,47,25000
186,47,46000
186,47,27000
311,47,29750
379,47,13323
410,47,2000
410,47,111000
410,47,134900
492,47,62617
492,47,74391
24,48,929827
24,48,705421
24,48,78849
24,48,118752
43,48,33842
43,48,103425
43,48,280044
65,48,51856
65,48,95170
65,48,201642
65,48,32000
65,48,120844
87,48,377996
87,48,45705
87,48,21463
87,48,26125
100,48,16842
115,48,312000
115,48,56000
115,48,48932
167,48,64406
169,48,100000
169,48,45000
180,48,138380
186,48,2323
195,48,3317
252,48,50408
252,48,46479
311,48,26199
311,48,11102
311,48,31605
327,48,5000
394,48,305247
410,48,150516
410,48,387469
410,48,10000
440,48,15000
505,48,78200
517,48,116061
517,48,841367
517,48,25674
517,48,45000
517,48,102500
531,48,19500
544,48,15366
24,49,323559.94
24,49,1932.11
24,49,658781.68
24,49,167136.07
24,49,6974.28
24,49,231246.66
24,49,214028.25
44,49,3000
44,49,1050
65,49,33358.56
65,49,981
87,49,358240.88
101,49,45000
103,49,45000
186,49,51778
252,49,93349.51
311,49,49123
311,49,26646
379,49,9000
394,49,2540517
410,49,234478.67
411,49,11000
440,49,13536
440,49,100000
440,49,105000
463,49,41200
492,49,214769
494,49,6000
517,49,216262
517,49,16500
519,49,20000
24,51,4000
24,51,4000
24,51,4000
24,51,5000
24,51,19000
321,51,32500
379,51,30000
24,52,29625
24,52,2000
24,52,26246
24,52,344094
24,52,55500
24,52,58875
24,52,58875
87,52,22000
87,52,45000
87,52,20000
87,52,5000
87,52,2000
108,52,169959
108,52,221765
108,52,202313
108,52,5076
108,52,120076
108,52,4416
186,52,3661
311,52,71641
311,52,21600
327,52,30000
328,52,26094
410,52,48554
410,52,202250
519,52,21907
519,52,93458
519,52,373832
519,52,719626
519,52,498916
7,55,16667
24,55,446068
24,55,272154
24,55,1182625
24,55,526793
24,55,409073
24,55,270500
43,55,34000
43,55,83250
43,55,1033748
43,55,2086182
43,55,64412
43,55,238110
43,55,4000
44,55,1000
44,55,4000
55,55,3198178
55,55,602942
62,55,5000
63,55,136696
65,55,50000
65,55,30000
73,55,40000
87,55,236678
87,55,79000
87,55,28500
87,55,93750
100,55,151618
101,55,50000
114,55,164781
115,55,7222
147,55,2545506
169,55,300000
180,55,295641
182,55,1086953
182,55,27500
182,55,8000
182,55,181136
210,55,125000
218,55,21.86
224,55,750
252,55,2529
252,55,37339
282,55,370500
288,55,16.35
304,55,21000
304,55,140000
307,55,79.32
307,55,34.49
311,55,11102
311,55,13199
316,55,355.99
321,55,34676
322,55,75686
322,55,76496
323,55,1688358
326,55,50000
327,55,8163
394,55,8232088
410,55,224686
410,55,270500
410,55,1341263
410,55,25000
438,55,13000
468,55,10850
468,55,8538
468,55,2000
468,55,1589866
471,55,165105
497,55,934579
497,55,560750
500,55,8000
504,55,71400
505,55,30000
510,55,15000
513,55,30316
517,55,112500
517,55,501980
517,55,91154
517,55,280374
517,55,14229
517,55,280374
517,55,642611
547,55,239081
24,56,67750
24,56,42469
24,56,421528
24,56,39514
24,56,1415807
24,56,30000
24,56,126644
24,56,30000
24,56,262500
43,56,178900
43,56,69900
44,56,1000
65,56,10400
65,56,32000
87,56,4450
87,56,17000
87,56,257832
87,56,30000
87,56,40750
100,56,20000
115,56,21068
115,56,362500
155,56,104000
169,56,75000
180,56,154650
182,56,126105
182,56,485737
182,56,377128
224,56,750
252,56,3581
252,56,26137
304,56,50000
324,56,700935
379,56,22190
394,56,1634394
394,56,2318573
407,56,15000
410,56,902696
410,56,30000
410,56,30000
410,56,25000
438,56,25000
468,56,30000
471,56,49017
497,56,466400
505,56,100000
514,56,64127
517,56,71069
517,56,102571
517,56,25000
517,56,184416
517,56,231145
517,56,464790
517,56,698435
517,56,347978
517,56,2988154
517,56,90958
547,56,50000
547,56,200000
547,56,100000
24,57,373000
24,57,311959
24,57,15000
24,57,177824
24,57,62919
24,57,50000
24,57,488000
44,57,1000
55,57,162112.93
63,57,750
65,57,7532
87,57,254427
87,57,36500
87,57,2000
87,57,18250
87,57,63500
115,57,49000
282,57,351000
329,57,66825
329,57,51706
379,57,31414
401,57,3040.48
401,57,1476.8
401,57,1476.8
401,57,95.55
401,57,1042.45
401,57,15636.76
401,57,1476.8
401,57,8.69
401,57,507.97
