Source,Target,Weight
30,28,27420
30,28,376883
30,28,7948
30,28,3339
30,28,8923
30,28,5611
30,28,173198
30,28,33902.6
30,28,278.4
30,28,19827
30,28,1143
40,28,3331.46
50,28,1665.73
62,28,832.86
68,28,1383.99
102,28,4221
102,28,48247
102,28,31685
102,28,5833
102,28,7389
102,28,6075
180,28,57800
180,28,170000
180,28,43000
182,28,1665.73
183,28,10000
284,28,999.44
391,28,48000
438,28,85575
438,28,255929
450,28,1665.73
456,28,499.72
527,28,2665.17
545,28,1665.73
586,28,27
586,28,119416
586,28,20000
606,28,2498.59
28,40,805.99
30,40,11795
30,40,8159.2
30,40,13980
30,40,27410
30,40,5767
30,40,47181
30,40,15987.8
30,40,4897
30,40,6516
30,40,340751
40,40,3223.94
50,40,1611.97
62,40,805.99
68,40,1339.32
84,40,199720
102,40,2446
102,40,7984
102,40,7953
102,40,6325
102,40,87939
102,40,30675
102,40,6507
102,40,10063
180,40,53342
180,40,23900
180,40,41958
182,40,1611.97
183,40,46613
190,40,12471
264,40,4500
284,40,967.18
438,40,98065
438,40,39596
450,40,1611.97
456,40,483.59
461,40,71000
527,40,2579.15
545,40,1611.97
576,40,9800
586,40,20823
606,40,2417.96
30,41,3831.03
30,41,13920
30,41,19800.99
30,41,2033.1
30,41,33659.74
30,41,48974.5
30,41,18000.52
30,41,20905.93
30,41,63297.95
30,41,6644.29
30,41,49687.03
30,41,26465.68
30,41,32561.53
30,41,2100.36
30,41,22970.27
30,41,13335
30,41,32002.08
115,41,10862.71
438,41,64000
30,42,3403
30,42,1252
30,42,16139
30,42,6202
30,42,9862
84,42,5600
102,42,755
30,43,212755
30,43,94063
30,43,751242
30,43,5000
30,43,201759
30,43,164500
30,43,1038739
30,43,1302164
30,43,116166
30,43,310100.4
30,43,16750
30,43,664826
30,43,169573
30,43,45000
30,43,456102
30,43,2770233
30,43,336134
30,43,76588
30,43,143000
30,43,175457
30,43,855556
30,43,15000
30,43,737569
30,43,350499
30,43,37447
30,43,294182.6
35,43,140193
43,43,167297
43,43,217506
56,43,234134
56,43,31000
56,43,21844
58,43,113500
83,43,300000
84,43,7500
102,43,38527
102,43,144337
102,43,43393
102,43,81588
102,43,235821
102,43,1766
102,43,62003
102,43,175482
102,43,265350
102,43,60602
115,43,100616
115,43,191500
115,43,1332963
115,43,600000
149,43,24015
150,43,30000
180,43,126491
180,43,20406
180,43,75569
180,43,2260
180,43,584875
180,43,3871498
180,43,12051
180,43,131304
180,43,188992
180,43,1442603
180,43,11500
183,43,52000
186,43,200000
240,43,92750
240,43,20000
360,43,1131907
384,43,870936
398,43,19000
398,43,3400
398,43,38000
415,43,150000
437,43,58522
438,43,45552
438,43,13947
438,43,17313
438,43,270569
438,43,25000
438,43,18910
438,43,243172
438,43,311964
438,43,14902
438,43,293400
438,43,95168
438,43,2181701
438,43,123965
463,43,81753
475,43,126385
569,43,369694
571,43,44983
576,43,150000
576,43,400010
582,43,242231
586,43,8594
586,43,25169
586,43,81057
586,43,9562
586,43,1019026
586,43,3433
586,43,654206
586,43,554206
620,43,157319
30,44,72400
30,44,25000
30,44,24500
30,44,15000
30,44,16726.08
30,44,18100
30,44,30000
30,44,1974.6
30,44,16192.06
30,44,8175
30,44,6674.05
30,44,5000
360,44,23486.93
405,44,9759.37
28,50,87.44
30,50,10000
30,50,283709
30,50,15000
30,50,15000
30,50,5000
30,50,614496
30,50,522
30,50,8000
30,50,47702
40,50,349.76
50,50,174.88
62,50,87.44
68,50,145.3
102,50,23862
182,50,174.88
183,50,7000
284,50,104.93
438,50,14637
438,50,73429
438,50,64458
450,50,174.88
451,50,517254
456,50,52.46
461,50,375288
527,50,279.81
545,50,174.88
546,50,448772
546,50,10506
546,50,130000
586,50,12000
606,50,262.32
30,51,8307.2
30,51,8030.22
30,51,2782.01
30,51,5237.52
30,51,2203.24
30,51,565.57
30,51,10000
30,51,7331.27
30,51,1823.67
30,51,2379.88
30,51,3403.98
30,51,1175.77
30,51,24238.65
30,51,24060.06
30,51,24516.17
30,51,7600.17
30,51,5607.43
30,51,1613.05
30,51,4428.94
30,51,10713.93
30,51,5696.17
30,51,112285.1
102,51,6000
102,51,24000
118,51,96669
438,51,36000
586,51,5000
30,52,3000
30,52,121420
30,52,4995
30,52,156576
30,52,97000
30,52,12467
30,52,419852
30,52,334000
30,52,6000
30,52,730107
30,52,20000
30,52,649150
56,52,15458
56,52,2961205
81,52,15000
84,52,29000
84,52,94000
84,52,339305
84,52,29000
84,52,68238
84,52,31181
84,52,49005
102,52,14543
102,52,13908
115,52,162140
115,52,125161
115,52,36533
121,52,41273
162,52,11600
169,52,10000
180,52,3750
180,52,20000
180,52,12441
180,52,76250
325,52,5000
339,52,501923
357,52,80000
357,52,170991
357,52,50000
384,52,101215
405,52,8572
458,52,45088
458,52,41932
473,52,7000
487,52,397824
487,52,33285
568,52,3000
582,52,335000
586,52,79080
586,52,93458
586,52,80991
586,52,105400
30,53,5000
30,55,49836
30,55,69760
30,55,27509
30,55,9199
30,55,105750
30,55,137271
30,55,194541
30,55,8633
30,55,161624
30,55,89702
30,55,10373
30,55,65635
30,55,100298
30,55,25218
30,55,9902
30,55,278668
30,55,521475
30,55,269145
30,55,46429
30,55,41227
30,55,17623
30,55,4586
30,55,259537
30,55,69951
30,55,256614
30,55,56006
30,55,248577
30,55,47927
30,55,470
30,55,22947
35,55,132526
56,55,12664
56,55,24000
56,55,21500
56,55,12400
84,55,17000
84,55,10000
84,55,5000
84,55,44000
84,55,8500
102,55,2150
102,55,41996
102,55,52150
102,55,190000
102,55,2150
102,55,10000
102,55,44183
102,55,27948
102,55,1065
102,55,2973
102,55,2973
102,55,10000
102,55,2473
102,55,39729
102,55,36173
102,55,30000
117,55,20000
118,55,7401
120,55,7523.1
127,55,145677
127,55,1977
180,55,43000
180,55,30000
180,55,25000
183,55,15000
211,55,11280.51
398,55,23900
415,55,123000
438,55,13826
438,55,2817
438,55,15000
438,55,30180
438,55,130000
438,55,50280
438,55,10000
438,55,265586
497,55,3761.55
531,55,7434.85
574,55,127659
576,55,87000
30,59,77626
30,59,99990.45
30,59,127788
30,59,24643
30,59,152113.65
30,59,213338.38
30,59,72000
30,59,15029.56
30,59,73029.75
30,59,27785
30,59,60967.86
30,59,28000
30,59,85041.7
30,59,19154
30,59,84516.01
30,59,188911.27
30,59,47524.27
30,59,29936
30,59,25054.1
30,59,4215
30,59,122437.58
30,59,31831
30,59,59567.42
56,59,15130.36
64,59,1500
102,59,78701.56
162,59,10000
180,59,289639.03
180,59,71700
180,59,110843.53
190,59,99674
360,59,25167.22
405,59,6645
438,59,5371.61
438,59,28000
438,59,142000
438,59,910.14
438,59,23161.39
546,59,42921
30,62,10000
30,62,660926
30,62,44649
30,62,4888
30,62,95950
30,62,10000
30,62,2800
30,62,15000
102,62,11750
102,62,4980
102,62,3321
438,62,1852
438,62,290517
521,62,500000
521,62,1350984
521,62,5000
521,62,84768
586,62,10000
30,63,44500
30,63,22000
30,63,16500
30,63,5000
30,63,186795
30,63,10000
30,63,497824
30,63,195508
30,63,224000
30,63,133000
30,63,38000
30,63,507750
56,63,15368
102,63,10991
115,63,197832
118,63,12402
264,63,50000
362,63,98933
362,63,90000
384,63,26063
405,63,22544
405,63,23093
458,63,22544
458,63,20966
458,63,1088
568,63,12000
574,63,48000
576,63,27371
579,63,9346
30,64,117800
30,64,344500
30,64,77000
30,64,33000
30,64,54000
30,64,68600
30,64,309200
30,64,2000
30,64,33000
30,64,27000
30,64,126000
56,64,30045
180,64,14590.07
240,64,34476
398,64,59936.84
398,64,11796.11
398,64,73000
405,64,12212.6
438,64,10000
438,64,787403
438,64,44597
475,64,298000
576,64,16000
586,64,8472
30,67,16000
30,67,20000
30,68,2500
30,68,5596
30,68,6150
30,68,5000
30,68,4650
30,68,2500
30,68,8750
30,68,5541
30,68,1250
30,68,5500
30,68,5000
30,68,3750
30,68,7500
30,68,380965
30,68,850
30,68,1350
102,68,7000
102,68,2229
102,68,5500
102,68,7500
102,68,2000
102,68,2000
391,68,9500
438,68,17563
438,68,17556
438,68,59582
30,70,46000
30,70,35000
30,70,38000
30,70,1706198
30,70,8500
30,70,339439
30,70,37000
30,70,10000
30,70,8500
30,70,271459
30,70,606354
30,70,47480
30,70,245067
30,70,43011
56,70,329780
56,70,1969840
56,70,44000
56,70,94200
78,70,18000
81,70,20000
83,70,129491
83,70,26547
84,70,25000
84,70,73000
84,70,49765
84,70,73000
84,70,23000
84,70,85728
102,70,20000
102,70,7571
102,70,46800
102,70,44884
102,70,21000
102,70,111116
115,70,234054
115,70,341696
115,70,4176
115,70,69854.5
115,70,69854.5
118,70,38750
121,70,31746
162,70,14500
180,70,10000
180,70,129599
180,70,25000
180,70,97500
245,70,67632
303,70,889009
384,70,230295
384,70,47000
391,70,45000
405,70,82277
458,70,1495327
458,70,84230
458,70,67632
458,70,62898
487,70,375169
568,70,6000
576,70,34000
582,70,1021
582,70,465779
582,70,953375
586,70,80000
586,70,55720
30,71,322144
30,71,17375
30,71,126898
30,71,627500
30,71,6000
30,71,103485
30,71,7500
30,71,2000
30,71,11000
30,71,971373
30,71,30000
30,71,1078
30,71,7011
30,71,198199
30,71,7500
30,71,1460.5
30,71,1460.5
56,71,1640
115,71,158121
118,71,17862
128,71,124949
149,71,628193
180,71,42000
180,71,3000
180,71,2817537
180,71,17605
180,71,105717
245,71,22544
325,71,5000
384,71,138814
384,71,26946
405,71,15500
438,71,60848
458,71,20966
458,71,22544
458,71,9964
568,71,5025
569,71,890072
570,71,200037
3,72,143809
30,72,6000
30,72,547000
30,72,765846
30,72,5000
30,72,964
30,72,22000
30,72,107500
30,72,142500
30,72,18000
30,72,70000
30,72,9000
30,72,10000
30,72,2410
30,72,31927
56,72,5126
102,72,5800
102,72,19200
102,72,9994
115,72,45846
115,72,139633
118,72,32234
303,72,333334
405,72,4883
405,72,11272
458,72,10483
458,72,11272
458,72,1798
546,72,121668
550,72,8230
568,72,3000
586,72,9834
30,73,35100
30,73,340680
30,73,2000
30,73,605971
30,73,58863
30,73,10000
30,73,30000
30,73,103980
30,73,473526
30,73,16243
30,73,89000
30,73,8400
30,73,466870
30,73,141142
30,73,104156
30,73,60000
30,73,25506
30,73,144857
30,73,110255
30,73,255224
30,73,46047
30,73,10000
30,73,4793
34,73,1513
34,73,205012
35,73,123055
37,73,33426
56,73,250000
56,73,67238
56,73,10000
56,73,117280
56,73,644368
73,73,54622
73,73,183186
73,73,44248
73,73,346736
73,73,142245
83,73,15000
84,73,27
84,73,22000
84,73,76748
84,73,360159
84,73,20000
84,73,17822
84,73,175427
84,73,20000
84,73,197750
84,73,180400
84,73,10515
84,73,55558
84,73,58447
84,73,8000
102,73,200000
102,73,129794
102,73,235142
102,73,19000
102,73,29500
102,73,128024
102,73,46500
102,73,17698
110,73,36459
110,73,120933
110,73,101032
110,73,564545
110,73,213312
115,73,107615
115,73,25000
117,73,87200
118,73,90000
180,73,83000
180,73,137790
180,73,163000
180,73,50000
183,73,19560
183,73,15650
190,73,7326
190,73,310509
190,73,361703
251,73,300
251,73,12000
251,73,29000
251,73,4500
251,73,1078
251,73,32907
251,73,85397
264,73,100000
276,73,315438
278,73,6000
278,73,60000
278,73,2000
278,73,6000
278,73,3000
281,73,74800
281,73,135387
281,73,67295
304,73,60000
307,73,27857
339,73,20000
342,73,75000
342,73,28730
342,73,42854
342,73,51873
352,73,5000
352,73,5000
373,73,307447
