Source,Target,Weight
30,41,49687.03
30,41,26465.68
30,41,32561.53
30,41,2100.36
30,41,22970.27
30,41,13335
30,41,32002.08
30,42,3403
30,42,1252
30,42,16139
30,42,6202
30,42,9862
30,43,212755
30,43,94063
30,43,751242
30,43,5000
30,43,201759
30,43,164500
30,43,1038739
30,43,1302164
30,43,116166
30,43,310100.4
30,43,16750
30,43,664826
30,43,169573
30,43,45000
30,43,456102
30,43,2770233
30,43,336134
30,43,76588
30,43,143000
30,43,175457
30,43,855556
30,43,15000
30,43,737569
30,43,350499
30,43,37447
30,43,294182.6
30,44,72400
30,44,25000
30,44,24500
30,44,15000
30,44,16726.08
30,44,18100
30,44,30000
30,44,1974.6
30,44,16192.06
30,44,8175
30,44,6674.05
30,44,5000
30,50,10000
30,50,283709
30,50,15000
30,50,15000
30,50,5000
30,50,614496
30,50,522
30,50,8000
30,50,47702
30,51,8307.2
30,51,8030.22
30,51,2782.01
30,51,5237.52
30,51,2203.24
30,51,565.57
30,51,10000
30,51,7331.27
30,51,1823.67
30,51,2379.88
30,51,3403.98
30,51,1175.77
30,51,24238.65
30,51,24060.06
30,51,24516.17
30,51,7600.17
30,51,5607.43
30,51,1613.05
30,51,4428.94
30,51,10713.93
30,51,5696.17
30,51,112285.1
30,52,3000
30,52,121420
30,52,4995
30,52,156576
30,52,97000
30,52,12467
30,52,419852
30,52,334000
30,52,6000
30,52,730107
30,52,20000
30,52,649150
30,53,5000
30,55,49836
30,55,69760
30,55,27509
30,55,9199
30,55,105750
30,55,137271
30,55,194541
30,55,8633
30,55,161624
30,55,89702
30,55,10373
30,55,65635
30,55,100298
30,55,25218
30,55,9902
30,55,278668
30,55,521475
30,55,269145
30,55,46429
30,55,41227
30,55,17623
30,55,4586
30,55,259537
30,55,69951
30,55,256614
30,55,56006
30,55,248577
30,55,47927
30,55,470
30,55,22947
30,59,77626
30,59,99990.45
30,59,127788
30,59,24643
30,59,152113.65
30,59,213338.38
30,59,72000
30,59,15029.56
30,59,73029.75
30,59,27785
30,59,60967.86
30,59,28000
30,59,85041.7
30,59,19154
30,59,84516.01
30,59,188911.27
30,59,47524.27
30,59,29936
30,59,25054.1
30,59,4215
30,59,122437.58
30,59,31831
30,59,59567.42
30,62,10000
30,62,660926
30,62,44649
30,62,4888
30,62,95950
30,62,10000
30,62,2800
30,62,15000
30,63,44500
30,63,22000
30,63,16500
30,63,5000
30,63,186795
30,63,10000
30,63,497824
30,63,195508
30,63,224000
30,63,133000
30,63,38000
30,63,507750
30,64,117800
30,64,344500
30,64,77000
30,64,33000
30,64,54000
30,64,68600
30,64,309200
30,64,2000
30,64,33000
30,64,27000
30,64,126000
30,67,16000
30,67,20000
30,68,2500
30,68,5596
30,68,6150
30,68,5000
30,68,4650
30,68,2500
30,68,8750
30,68,5541
30,68,1250
30,68,5500
30,68,5000
30,68,3750
30,68,7500
30,68,380965
30,68,850
30,68,1350
30,70,46000
30,70,35000
30,70,38000
30,70,1706198
30,70,8500
30,70,339439
30,70,37000
30,70,10000
30,70,8500
30,70,271459
30,70,606354
30,70,47480
30,70,245067
30,70,43011
30,71,322144
30,71,17375
30,71,126898
30,71,627500
30,71,6000
30,71,103485
30,71,7500
30,71,2000
30,71,11000
30,71,971373
30,71,30000
30,71,1078
30,71,7011
30,71,198199
30,71,7500
30,71,1460.5
30,71,1460.5
30,72,6000
30,72,547000
30,72,765846
30,72,5000
30,72,964
30,72,22000
30,72,107500
30,72,142500
30,72,18000
30,72,70000
30,72,9000
30,72,10000
30,72,2410
30,72,31927
30,73,35100
30,73,340680
30,73,2000
30,73,605971
30,73,58863
30,73,10000
30,73,30000
30,73,103980
30,73,473526
30,73,16243
30,73,89000
30,73,8400
30,73,466870
30,73,141142
30,73,104156
30,73,60000
30,73,25506
30,73,144857
30,73,110255
30,73,255224
30,73,46047
30,73,10000
30,73,4793
30,74,1513860
30,74,76750
30,74,119000
30,74,83680
30,74,172512
30,74,36000
30,74,40000
30,74,5000
30,74,5000
30,74,194416
30,74,176184
30,74,733500
30,74,271000
30,74,42000
30,75,50150
30,75,12850
30,75,25000
30,82,4084.58
30,85,129108
30,85,93625
30,85,30000
30,85,25000
30,85,138250
30,85,579128.4
30,85,240250
30,85,69594.6
30,85,261723
30,85,15000
30,85,119250
30,85,1673000
30,85,47723
30,85,102046
30,85,446447
30,85,720021
30,85,19000
30,86,131000
30,86,268113
30,86,24891
30,86,192501
30,86,9000
30,86,260000
30,86,36000
30,86,164818
30,86,31000
30,86,482000
30,86,197500
30,86,20000
30,86,74157
30,86,1327000
30,90,290826.32
30,90,90660.93
30,90,62522.91
30,90,10662.41
30,90,9184.05
30,90,89200
30,90,23235
30,90,55014.33
30,90,39757.85
30,90,36473.54
30,90,24523
30,90,79520
30,90,29695.1
30,90,9833.06
30,90,2460.2
30,90,6789.2
30,90,30441.84
30,90,3555
30,90,7925.26
30,91,594764
30,91,387703
30,91,49008
30,91,15000
30,91,362411
30,91,63647
30,91,368498
30,91,301551
30,91,524755
30,91,288513
30,91,492622
30,91,1639842
30,91,873201
30,91,25253
30,91,775194
30,91,19177
30,91,499319
30,91,319511
30,91,146304
30,91,30562
30,94,5047.6
30,94,20196.18
30,94,1000
30,94,61180.8
30,94,6800
30,94,89000
30,94,71500
30,94,85947.69
30,94,292700
30,94,21647.28
30,94,58000
30,94,91882.4
30,94,7343.85
30,94,101000
30,94,278000
30,94,104800
30,94,214394.63
30,94,3377.38
30,94,8526.64
30,94,94960.25
30,94,369360.44
30,94,88000
30,94,97813.36
30,94,104600
30,94,19980.34
30,94,27189.66
30,96,3000
30,96,65000
30,96,76000
30,96,21000
30,96,2000
30,96,1980
30,96,4000
30,96,44500
30,96,187011
30,96,1500
30,96,2000
30,96,674814
30,96,1805
30,96,2000
30,96,148000
30,96,2500
30,96,548000
30,96,1034
30,96,39500
30,96,4000
30,96,2000
30,96,199686
30,96,22000
30,97,99259
30,97,48833
30,97,18500
30,97,739001
30,97,15328
30,97,117832
30,97,5000
30,97,122054
30,97,60000
30,97,5000
30,97,3832
30,97,48309
30,97,61157
30,97,589237
30,100,16900
30,100,18098
30,100,23439
30,100,6000
30,100,20000
30,100,10000
30,100,109479
30,100,99706
30,100,15000
30,100,101514
30,100,8014
30,103,1741
30,103,4100
30,103,500
30,103,11212.65
30,103,1556.84
30,103,5900
30,103,168614.59
30,103,24225
30,103,17440.6
30,103,322577.55
30,103,3496.58
30,103,12150.83
30,103,137380
30,103,18259
30,103,13990
30,103,11500
30,103,115000
30,103,92000
30,103,106672.45
30,103,4152.02
30,103,1118.11
30,103,3236.01
30,103,13559.4
30,103,20450
30,103,21230.82
30,103,14295.07
30,104,86500
30,104,22000
30,104,11000
30,104,25000
30,104,86100
30,104,77000
30,104,17000
30,104,63000
30,104,179000
30,104,46500
30,104,944649
30,104,159207
30,104,210400
30,104,720450
30,105,10000
30,105,4963
30,105,1030
30,105,8838
30,105,8000
30,105,3364
30,105,11124
30,105,15000
30,105,297040
30,105,3839
30,105,2466
30,105,4116
30,105,13159
30,106,20854.77
30,106,42232.4
30,106,9549.6
30,106,14000
30,106,5107
30,106,6993.11
30,106,28069
30,106,30257.63
30,106,9298.8
30,106,4914.9
30,106,5378.84
30,106,13703.16
30,106,2011.27
30,106,16000
30,106,19077.72
30,106,20137.39
30,106,70718.81
30,106,111248.49
30,106,197347.11
30,107,9753
30,107,210485
30,107,207393
30,107,6511
30,107,6552
30,107,8952
30,107,5044
30,107,939
30,107,3426
30,107,6449
30,107,8628
30,107,4906
30,111,39200
30,111,76900
30,111,728908
30,111,18962
30,111,99360
30,111,473227
30,111,76381
30,111,11630
30,111,290300
30,111,123097
30,111,15000
30,111,235136
30,111,74051.8
30,111,39546
30,111,767198
30,111,250488
30,111,916605
30,111,165115.2
30,111,175000
30,111,128406
30,111,455968
30,111,46470
30,111,251560
30,111,82478
30,112,307250
30,112,595750
30,112,294000
30,112,651520
30,112,49162
30,112,299875
30,112,705000
30,112,10640
30,112,87125
30,112,786584
30,112,20083
30,112,746360
30,112,484445
30,130,55771
30,130,50607
30,130,31143
30,130,89644
30,130,95958
30,130,96968
30,130,50
30,130,4072
30,130,54841
30,130,37910
30,130,105964
30,130,19230
30,130,619106
30,130,1916
30,130,283
30,130,121759
30,130,26514
30,130,93981
30,130,3100
30,131,7458
30,131,2530.54
30,131,10213.54
30,131,6810.92
30,131,2000
30,132,18370.93
30,132,155.93
30,132,87745.88
30,132,111464.6
30,132,76270.83
30,132,16827.67
30,132,57739.58
30,132,83268.62
30,132,29631.7
30,132,95199.47
30,132,100850.07
30,132,176604.93
30,132,95599.95
30,132,29914.44
30,132,7963.7
30,132,110245.43
30,132,11014.04
30,132,12075.93
30,132,231455.76
30,132,4331.54
30,134,311798.6
30,134,2538223
30,134,57538
30,134,499331
30,134,4546803
30,134,75509
30,134,6829
30,134,9659
30,134,38636
30,134,1230502
30,134,616576
30,134,10000
30,134,307440
30,134,125304
30,134,398677.4
30,134,6379
30,134,95754
30,134,10927
30,134,102937
30,134,411748
30,134,427801
30,134,1065400
30,134,912683
30,134,2820241
30,134,560940
30,134,2499178
30,134,1489715
30,134,2147142
30,134,119273
30,134,268790
30,134,326741
30,134,677888
30,134,1444404
30,134,3546338
30,134,430924
30,134,1058200
30,134,288917
30,134,256520
30,134,57538
30,134,151392
30,134,764731
30,134,1382350
30,134,852509
30,134,356227
30,134,54254
30,134,481338.6
30,134,219728
30,134,285310
30,134,7582707
30,134,663307
30,134,1297002
30,134,129522
30,134,539243
30,134,351019
30,134,468695
30,134,178275
30,134,64232
30,134,2033732
30,134,1024120
30,134,144743
30,134,238307
30,134,78567.4
30,134,338989
30,135,10000
30,135,4000
30,135,20500
30,135,33000
30,135,70000
30,135,378900
30,135,16400
30,135,123000
30,135,48000
30,135,97000
30,135,190000
30,135,65600
30,135,14000
30,135,45000
30,135,10000
30,135,3000
30,135,284000
30,135,23000
30,135,49000
30,135,30000
30,136,266267
30,136,19990
30,136,456895
30,136,14918.5
30,136,42482
30,136,30018
30,136,167972
30,136,95067
30,136,431329
30,136,75105
30,136,327572
30,136,421051
30,136,25325
30,136,93576
30,136,31223
30,136,18532.1
30,136,283950
30,136,38450
30,136,164068
30,136,129620
30,136,44989
30,136,37300
30,136,7740
30,136,25591
30,136,56614
30,136,126250.4
30,138,12512.88
30,138,3388.39
30,138,42500
30,138,113620
30,138,225202.21
30,138,34690
30,138,95862.75
30,138,28200
30,138,10000
30,138,1154.08
30,138,187046.21
30,138,788.4
30,138,65878
30,138,82280
30,138,88613.32
30,138,18669.84
30,138,2937.5
30,138,39820.62
30,138,400
30,138,23122
30,138,72200
30,138,44000
30,138,50300
30,138,129324.79
30,138,8560
30,138,7200
30,138,5000
30,138,12000
30,142,11610
30,142,66000
30,142,739000
30,142,79000
30,142,302500
30,142,10000
30,143,63000
30,143,80406
30,143,42000
30,143,20000
30,143,176361
30,143,157500
30,143,86000
30,143,30000
30,143,2516
30,143,83181
30,143,648000
30,143,23000
30,143,1058
30,143,12000
30,143,20000
30,143,888390
30,143,10000
30,145,12094
30,145,5000
30,145,5278
30,145,14280
30,145,12000
30,145,88803
30,145,8942
30,145,454
30,145,3500
30,145,20000
30,145,11082
30,145,249820
30,146,82000
30,146,57000
30,146,691950
30,146,83000
30,146,10000
30,146,30500
30,146,49000
30,146,509000
30,146,97673
30,146,136000
30,146,21050
30,146,21000
30,146,8000
30,147,79200
30,147,50000
30,147,10000
30,147,30000
30,147,145000
30,147,120000
30,147,55000
30,147,594360
30,147,30000
30,147,10000
30,147,22487
30,147,221921
30,147,125127
30,147,140000
30,147,22000
30,147,1609900
30,147,58125
30,147,29000
30,147,131019
30,147,346800
30,147,30000
30,147,348000
30,147,208000
30,147,1422975
30,148,14851
30,148,6198948
30,148,2708203
30,148,4256376
30,148,2704174
30,148,41576
30,148,636585
30,148,1895761
30,148,99477
30,148,310238
30,148,846937
30,148,3900
30,148,855413
30,148,1600
30,148,158072
30,148,75600
30,148,20612
30,148,20612
30,148,11903
30,148,440921
30,148,1390709
30,148,1902
30,148,593670
30,148,1514770
30,148,1477005
30,148,293739
30,148,1414177
30,148,414187
30,148,76899
30,148,422924
30,148,394398
30,148,1606520
30,148,16633
30,148,3600
30,148,2413659
30,148,1178904
30,148,1897729
30,148,365960
30,148,411513
30,148,1494332
30,148,14828
30,148,418897
30,148,22610
30,148,542672
30,160,52859
30,160,179412
30,160,52311
30,160,8569
30,160,42901
30,160,149010
30,160,34388
30,160,194476
30,160,48927
30,160,59541
30,160,65252
30,160,29097
30,160,223730
30,160,27693
30,160,613042
30,160,391933
30,173,36000
30,178,4000
30,178,107513
30,178,131000
30,178,20000
30,178,1400899
30,178,6000
30,178,6000
30,178,87000
30,178,829405
30,178,23000
30,178,84487
30,178,22620
30,178,9000
30,178,178000
30,179,2435
30,179,12892
30,179,44580
30,179,118928
30,179,44908
30,179,15714
30,179,21000
30,179,489586
30,179,7000
30,179,165223
30,179,4999
30,179,24000
30,179,152812
30,179,390125
30,179,141304
30,179,6436
30,179,5000
30,182,25000
30,182,10000
30,182,94790
30,182,15000
30,182,35500
30,182,15000
30,182,175
30,182,566271
30,182,175
30,182,10000
30,182,4061
30,182,81597
30,182,5000
30,184,114697
30,184,106121
30,184,68192
30,184,38308
30,184,72698
30,184,77840.8
30,184,128667
30,184,5000
30,184,1000
30,184,376218
30,184,6000
30,184,138512
30,184,77396
30,184,582000
30,184,842326
30,184,6159.2
30,195,28000
30,195,1
30,196,4440.9
30,196,9737.92
30,196,35257.61
30,196,6230
30,196,4371.57
30,196,9962
30,197,36000
30,198,132720
30,198,4640
30,198,116600
30,198,31000
30,198,298300
30,198,5039
30,198,106638.53
30,198,167000
30,198,20000
30,198,10201
30,198,43645.44
30,198,26156.47
30,198,12700
30,198,31000
30,198,31100
30,198,10000
30,198,318290
30,198,440980
30,198,40689.56
30,199,151200
30,199,153398
30,199,146971
30,199,42400
30,199,74000
30,199,25000
30,199,89290
30,199,15000
30,199,789000
30,199,10600
30,199,60000
30,199,44000
30,199,134000
30,199,8000
30,199,1651242
30,199,25059
30,200,5000
30,200,33410
30,200,57000
30,200,3000
30,200,460500
30,200,27000
30,200,6000
30,200,5000
30,200,125942
30,200,4000
30,200,764309
30,200,5000
30,200,39312
30,200,9000
30,200,40000
30,200,16000
30,200,12000
30,200,5000
30,200,5000
30,200,3000
30,200,42000
30,201,21930
30,201,28100
30,201,71100
30,201,25121
30,201,4300
30,201,22791
30,201,37898
30,201,7257
30,201,18000
30,201,33700
30,201,110000
30,201,6250
30,201,12746.95
30,201,83474
30,201,23000
30,201,59230
30,201,56000
30,201,38285
30,201,43950
30,201,110150
30,201,2935
30,201,26653
30,201,25000
30,201,50050
30,201,231800
30,201,22453.05
30,203,23239.4
30,203,207285.76
30,203,24030.12
30,203,54.62
30,203,54384.86
30,203,32062.3
30,203,78598.84
30,203,8007.73
30,203,10362.21
30,203,110656.71
30,203,62740.66
30,203,1386.44
30,203,284224.21
30,203,1199408.72
30,203,99058.42
30,205,5315000
30,205,2096000
30,205,7501248
30,205,587630
30,205,3591500
30,205,300000
30,205,350000
30,205,16350000
30,205,7650000
30,205,2083894.4
30,205,1394968
30,205,1818929
30,205,965976
30,205,10900000
30,205,150000
30,205,2100000
30,205,4000000
30,205,792000
30,205,2843122
30,205,2265000
30,205,3573000
30,205,1331040
30,205,410431
30,205,400000
30,205,2250000
30,205,947555
30,205,2200000
30,205,3634882
30,205,4800000
30,205,8960000
30,205,576640
30,205,22550000
30,205,12452300
30,205,1240237
30,205,1394968
30,205,34786
30,205,278886
30,205,660531
30,205,894676
30,205,800000
30,205,3300000
30,205,8426200
30,205,3550500
30,205,582000
30,205,195000
30,205,383000
30,205,460000
30,205,1367870
30,205,2844554
30,205,2953969
30,205,67700
30,205,229996
30,205,15000000
30,205,2720127
30,205,6950679
30,205,16776557
30,205,3450000
30,205,9332487
30,205,11492622
30,205,100000
30,205,3656941
30,205,3035786
30,205,612383
30,205,1500000
30,205,7395625
30,205,2022173
30,205,6274749
30,205,5850000
30,205,1710000
30,205,1702000
30,205,2203410
30,205,440088
30,205,500000
30,205,525000
30,205,1775213
30,205,1219024
30,205,3550000
30,205,3850000
30,205,3750000
30,205,2815000
30,205,2550000
30,205,2926922
30,205,304735.6
30,205,1303544
30,205,3116285
30,205,3300000
30,205,5872663
30,205,5056644
30,205,4289000
30,205,3264000
30,205,765000
30,205,1853069
30,211,20000
30,211,10000
30,211,128700
30,211,70000
30,211,51503.09
30,211,19116.52
30,211,79200
30,211,32742.65
30,211,40000
30,211,41000
30,211,218603.44
30,211,12867.53
30,211,18893.47
30,211,71000
30,211,77500
30,211,20000
30,211,30000
30,211,14087.64
30,211,10000
30,211,10000
30,211,8185.66
30,214,950
30,214,6600
30,214,20155
30,214,9522
30,214,13016
30,214,403881
30,214,1700
30,214,210889
30,214,91968
30,214,21200
30,214,15000
30,220,415630
30,220,871635
30,220,803422
30,220,190318
30,220,619
30,220,160000
30,220,333799
30,220,1107420
30,220,656744
30,220,185398
30,220,7639
30,220,174135
30,220,1082297
30,220,199087
30,220,142107
30,220,1043339
30,220,217298
30,220,36307.2
30,220,52000
30,220,104559
30,220,10000
30,220,40000
30,220,102384
30,220,2497383
30,220,1211023
30,220,992470
30,220,811605
30,220,42045.8
30,221,184045
30,221,197201
30,221,130726
30,221,764283
30,221,6685
30,221,589695
30,221,459974
30,221,40602
30,221,366145
30,221,817033
30,221,378880
30,221,48818
30,221,38540
30,221,772559
30,221,14535
30,221,74500
30,221,826386
30,221,157949
30,221,44391
30,221,145562
30,221,60539
30,221,275380
30,221,94442
30,221,65800
30,221,133592
30,221,85735
30,221,609542
30,244,17897
30,244,320328
30,244,126541
30,244,357688
30,244,40550
30,244,5964
30,244,7000
30,244,74168
30,244,227690
30,244,31817
30,244,47837
30,244,47689
30,244,20134.5
30,244,107396
30,244,104476
30,244,24665
30,244,7700
30,244,20134.5
30,244,189013
30,244,16500
30,244,647374
30,244,51975
30,245,13936
30,245,192332
30,245,49488
30,245,746051
30,245,424968
30,245,159668
30,245,6092
30,245,306561
30,245,34508
30,245,68557
30,245,287265
30,245,639586
30,245,41742
30,251,216.67
30,251,10203.28
30,251,97725.87
30,251,424898.94
30,251,77252.5
30,251,30708.09
30,251,10904.33
30,251,25191.47
30,251,30462.27
30,251,13949.95
30,251,16795
30,251,10000
30,251,13936.53
30,251,21000
30,251,22181.89
30,251,18629.57
30,251,24808.53
30,251,2720
30,251,102.32
30,251,164018.88
30,251,30000
30,251,118846.35
30,251,77841.51
30,251,4051.55
30,252,13172
30,252,20828
30,266,499
30,266,14032
30,266,26403
30,266,23073
30,266,5061
30,266,61636
30,266,23281
30,266,2222
30,266,70800
30,266,39288
30,266,150
30,266,4490
30,266,2421
30,266,36156
30,266,21712
30,266,5600
30,266,500
30,266,92709
30,266,514768
30,266,6235
30,266,58660
30,271,11165
30,271,6500
30,271,18987
30,271,12875
30,271,80008
30,271,1908.8
30,271,1494
30,271,149440
30,271,60550
30,271,9992
30,271,9798
30,271,617340
30,271,7989
30,271,3000
30,271,1500
30,271,66951.2
30,272,381600
30,272,51000
30,272,425500
30,272,1234500
30,272,127018
30,272,10000
30,272,103100
30,272,364625
30,272,304100
30,272,76200
30,272,367975
30,272,294300
30,272,22600
30,276,8256
30,276,30597
30,276,2088
30,276,69000
30,276,11684
30,276,45151
30,276,6479
30,276,64289
30,276,35160
30,276,17000
30,276,16321
30,276,1127
30,276,5000
30,276,86513
30,276,517122
30,283,10178
30,283,4893
30,283,4857
30,283,9078
30,283,10282
30,283,4861
30,283,5682
30,285,29603
30,285,153903
30,285,30570
30,285,15209.4
30,285,31658
30,285,12328
30,285,17333
30,285,771502
30,285,817
30,285,7000
30,285,50176
30,285,9855
30,285,96809
30,285,14898
30,285,74800
30,285,10148.6
30,285,19448
30,285,133505
30,289,101312
30,289,195000
30,289,169881
30,289,500795
30,289,256959
30,289,5303
30,289,83500
30,289,36418
30,289,304290
30,289,238500
30,289,72986
30,289,221950
30,289,70500
30,289,52379
30,289,13491
30,289,199000
30,289,115323
30,290,5204
30,290,3822
30,290,10007
30,290,4374
30,290,25949
30,290,2604
30,290,5755
30,290,1817
30,290,7577
30,290,5003
30,290,2464
30,290,7118
30,290,373552
30,292,1500
30,292,45000
30,292,149595
30,292,139834
30,292,74407
30,292,8753
30,292,15994
30,292,343524
30,292,121098
30,292,32016
30,292,15000
30,292,7000
30,292,24688
30,292,9999
30,292,7941
30,293,37295
30,293,15000
30,293,135520
30,293,19081
30,293,79989
30,293,6000
30,293,20000
30,293,5000
30,293,706896
30,293,144530
30,293,160805
30,293,16000
30,293,48440
30,293,550000
30,293,3919
30,294,42200
30,294,40699
30,294,131777
30,294,239365
30,294,805226
30,294,115374
30,294,130666
30,294,107800
30,294,159934
30,294,58745
30,294,1170
30,294,2363007
30,294,1170
30,295,19231
30,295,26006
30,295,5969
30,295,553703
30,295,1460
30,295,33254
30,295,9988
30,295,104627
30,295,3367
30,299,5500
30,299,306526
30,299,7500
30,299,13750
30,299,1000
30,299,2500
30,299,3350
30,299,1000
30,299,6228
30,299,10578
30,299,1000
30,299,12000
30,299,4500
30,299,17579
30,306,26000
30,306,175559
30,306,5000
30,306,683000
30,306,94500
30,306,169545
30,306,5000
30,306,12500
30,306,122986
30,306,416.2
30,306,5318.3
30,306,137875
30,306,5000
30,306,3926
30,306,10000
30,306,133200
30,306,739725
30,306,8133
30,306,160791
30,306,2000
30,306,6000
30,306,39100
30,306,3653.5
30,309,774999
30,309,76751
30,309,106250
30,309,184000
30,309,125480
30,309,16000
30,309,4680
30,309,81000
30,309,556771
30,310,35980
30,310,27000
30,310,97066
30,310,155359
30,310,49950
30,310,15000
30,310,196837
30,310,113986
30,310,113044
30,310,449447
30,311,65279
30,311,40415
30,311,35513
30,311,88791
30,311,10201
30,311,50000
30,311,47288
30,311,34641
30,311,432620
30,311,5000
30,311,416748
30,311,63655
30,311,19724
30,311,20063
30,311,99674
30,311,6086
30,311,16250
30,311,445490
30,311,195900
30,311,93434
30,311,15120
30,311,10247
30,311,15732
30,311,8518
30,311,398005
30,311,64646
30,311,656445
30,312,884000
30,312,20000
30,312,22000
30,312,48000
30,312,21000
30,312,335000
30,312,50380
30,312,30533
30,312,33000
30,312,118182
30,312,37000
30,312,709000
30,313,5720
30,313,13144
30,313,933.6
30,313,9280
30,313,3734.4
30,313,12000
30,318,30123
30,318,165600
30,318,3781.6
30,318,20000
30,318,39558
30,318,25000
30,318,945.4
30,319,66392
30,319,752105
30,319,9000
30,319,48500
30,319,2000
30,319,7000
30,319,6000
30,319,20000
30,319,44926
30,319,91135
30,319,35000
30,319,19000
30,319,8000
30,319,619469
30,319,5000
