Source,Target,Weight
191,3,1598559
191,3,361582
191,3,64114
191,3,119248
191,3,218135
191,3,24607
195,3,88121
205,3,208416
206,3,16000
208,3,418928
208,3,7253
210,3,253034
218,3,113142
248,3,200721
248,3,19880
258,3,373398
258,3,346535
263,3,1093302.54
263,3,149973.35
265,3,21234
271,3,5356
271,3,6081
291,3,233000
291,3,300000
316,3,213706
316,3,40000
316,3,43656
316,3,170757
316,3,156112
316,3,30938
316,3,63557
316,3,115449
316,3,128536
316,3,602
316,3,67500
316,3,103500
316,3,684796
316,3,215000
316,3,6763914
316,3,65000
316,3,300000
323,3,8000
323,3,88632
323,3,102950
323,3,76293
323,3,31203
323,3,51122
323,3,94169
323,3,250000
323,3,48674
323,3,128494
323,3,185807
323,3,15188
323,3,42084
328,3,60000
329,3,1098394
329,3,241258
329,3,177770
329,3,850753
329,3,407963
332,3,60000
332,3,285029
332,3,10293
332,3,240000
337,3,1231285
337,3,46418
337,3,21350
338,3,100000
339,3,15000
339,3,316000
341,3,254017
341,3,40325
341,3,71517
342,3,67257
343,3,101925
343,3,32840
348,3,920884
357,3,1480481
357,3,1313849
357,3,764089
357,3,597212
357,3,254752
357,3,54424.53
357,3,160062
357,3,289148
357,3,1592483
357,3,90000
364,3,4000
384,3,8594
384,3,48030
384,3,28438
390,3,7347725.69
390,3,1007921.44
396,3,5007
396,3,89000
396,3,109629
396,3,45000
396,3,143463
396,3,75004
396,3,13650
396,3,544000
396,3,4995341
396,3,266656
396,3,60000
396,3,15423
397,3,420248
399,3,50442
412,3,23364
418,3,94.27
418,3,94.27
418,3,201.8
418,3,11313.71
418,3,94.27
418,3,94.27
418,3,2828.39
418,3,23570.18
418,3,16027.75
418,3,1656.26
418,3,4234.26
418,3,246583.75
418,3,6601.96
418,3,254557.86
418,3,579292.39
418,3,169705.26
418,3,23570.18
418,3,23570.18
418,3,5366.94
418,3,145.44
418,3,49.63
418,3,2828.39
418,3,94.27
418,3,47140.33
418,3,11313.71
418,3,3721.32
418,3,51.17
418,3,28034.77
425,3,669311
425,3,81132
425,3,18991576
425,3,12000
425,3,288276
425,3,1000000
425,3,2918843
440,3,13755
440,3,453
445,3,168524
446,3,92000
446,3,415956
446,3,35000
448,3,192577
448,3,1483693
448,3,1
448,3,190000
448,3,498704
448,3,159292
448,3,224700
448,3,1998434
457,3,338500
457,3,30500
457,3,43276
457,3,298500
459,3,221135
459,3,190585
459,3,202654
484,3,156962
486,3,298000
486,3,2089
486,3,10000
488,3,356393
492,3,874762
492,3,17849
494,3,2864699
494,3,198474
494,3,57596
494,3,105478
495,3,98988
495,3,218093
495,3,756254
495,3,30000
504,3,321000
514,3,25215.85
514,3,3458.97
514,3,2185.81
514,3,15934.5
517,3,30447
519,3,367769
519,3,64261
519,3,230730
519,3,126454
519,3,22508
519,3,35000
519,3,833854
521,3,181593
521,3,290000
521,3,65517
523,3,160525
523,3,23337
523,3,40000
525,3,30000
529,3,466372
529,3,141470
529,3,29500
531,3,78956
531,3,26422
531,3,103128
537,3,45935
541,3,1084332
541,3,765912
541,3,760594
541,3,18033
541,3,182301
545,3,88551
545,3,29785
545,3,66124
545,3,200000
545,3,283579
545,3,422500
545,3,338069
545,3,80000
545,3,35000
545,3,664078
545,3,634697
545,3,149998
545,3,69150
545,3,1401869
545,3,1077756
545,3,350216
545,3,81959
545,3,684991
545,3,50000
545,3,40000
545,3,60000
545,3,793001
545,3,604569
545,3,219109
545,3,102140
545,3,1276694
545,3,624973
545,3,136365
545,3,252890
545,3,210792
545,3,478738
545,3,280374
545,3,458027
547,3,533165
547,3,150000
547,3,4360325
547,3,80000
560,3,367992
566,3,90002
568,3,36000
568,3,442478
568,3,143346
571,3,174689
571,3,20000
575,3,202297
575,3,179031
575,3,377752
575,3,54617
575,3,1212230
575,3,206796
576,3,39062
583,3,133950
588,3,7016
593,3,24256
24,8,92432
24,8,151118
24,8,303949
24,8,503117
24,8,3726
24,8,52088
24,8,13872
24,8,55449
24,8,9944
66,8,60000
66,8,13000
86,8,15108
86,8,80000
86,8,14974
86,8,3970
105,8,77338
115,8,6528
115,8,218489
115,8,51497
183,8,1604
183,8,18000
183,8,38003
183,8,11230
183,8,9499
183,8,105096
183,8,11861
183,8,4962
183,8,14319
183,8,37808
191,8,170118
323,8,20000
337,8,2176
342,8,4195
357,8,1912
384,8,6000
517,8,40054
545,8,428505
547,8,24545
547,8,937858
24,9,124000
24,9,10000
24,9,58500
24,9,817253
24,9,30000
24,9,170000
24,9,84000
24,9,85615
24,9,290745
24,9,586598
42,9,4000
42,9,801811
43,9,200
86,9,8239
86,9,68725
86,9,90000
86,9,35438
86,9,28758
105,9,99995
120,9,15000
120,9,1000
167,9,35710
180,9,13084
180,9,12000
183,9,11432
183,9,67919
183,9,16500
183,9,23360
329,9,92506
337,9,81312
342,9,100000
342,9,150000
357,9,8239
396,9,7000
425,9,247388
523,9,32408
545,9,932079
545,9,35000
547,9,248342
547,9,4393
24,13,22000
24,13,35000
24,13,12000
18,15,65760
24,15,2689801.16
24,15,1326574.77
24,15,2880776.47
24,15,25000
24,15,12000193.8
24,15,98352.03
24,15,4209.22
24,15,10399662.52
24,15,1532959.95
24,15,9648519.67
24,15,1587905.38
24,15,5580825.23
24,15,25000
24,15,505249.98
24,15,27765.13
24,15,1834413.81
24,15,1134700.84
34,15,400000
42,15,5000
42,15,482000
42,15,159143.08
42,15,60000
42,15,41584
42,15,48000
42,15,32099
42,15,7500
42,15,153995
42,15,504785
42,15,70000
43,15,104392
43,15,330000
43,15,48019
43,15,155000
43,15,623240
43,15,9000
43,15,60000
66,15,8784
66,15,113995
66,15,4670
66,15,198600
66,15,250000
66,15,45000
66,15,5499
66,15,40000
66,15,40945
66,15,26651
73,15,58200
75,15,243000
77,15,25100
86,15,25000
86,15,19424.12
86,15,95596.21
86,15,296342.06
86,15,4637550.84
86,15,983562.19
86,15,448640.05
86,15,63157.55
86,15,49045
86,15,2038088.72
86,15,21296.43
86,15,124334.14
86,15,427552.88
86,15,200000
86,15,23524.36
86,15,235664.3
86,15,1199791.33
86,15,3780.58
86,15,175832.9
86,15,2305223.4
86,15,95248.78
86,15,252318.6
89,15,29981.43
89,15,45684
89,15,32577
89,15,21941
105,15,260187.99
105,15,1123399.02
105,15,6487
105,15,100000
105,15,20000
105,15,85316
105,15,49928
105,15,30000
105,15,70000
105,15,4319
117,15,147691
120,15,1122889.43
120,15,66951.48
120,15,546298.45
120,15,25000
120,15,424105
120,15,674880.88
120,15,57000
120,15,570946.84
120,15,1876933.57
120,15,295087.97
120,15,13800.6
120,15,174728
120,15,34065
146,15,50000
155,15,3152
156,15,10950
161,15,35000
162,15,7500
163,15,95000
165,15,15000
165,15,25824
165,15,40939
167,15,458500
167,15,66343
180,15,150000
180,15,75000
180,15,519604
180,15,242000
180,15,300000
180,15,785047
180,15,15000
180,15,49846
180,15,169839
180,15,96000
183,15,2039806.89
183,15,54898
183,15,2074121.26
183,15,49480
183,15,21361
183,15,45942
183,15,42241
183,15,41300
183,15,8808
183,15,159413.96
183,15,35110
183,15,199847.89
183,15,5535
183,15,14989
183,15,42241
183,15,31681
183,15,43000
183,15,34000
183,15,262420.97
183,15,6889
183,15,20200.71
183,15,101
183,15,118494
183,15,3287
183,15,42202
183,15,73865
183,15,69292
183,15,52538.77
183,15,78642.55
183,15,48231
183,15,31860
183,15,47486
183,15,1842199
183,15,242316.75
183,15,47
183,15,34268
183,15,52915
183,15,118956.24
183,15,109680.6
183,15,181448
183,15,10802
183,15,46518
183,15,48221
183,15,5808
183,15,50690
183,15,73922
183,15,95374
183,15,33118
185,15,99708
185,15,70000
186,15,61000
186,15,160000
189,15,129575
191,15,30029
191,15,22000
191,15,436319
191,15,106555
208,15,35106
218,15,45000
218,15,19140
218,15,20319
218,15,220000
248,15,31527
258,15,149359
258,15,154950
271,15,149986
311,15,45000
312,15,7000
316,15,7535
316,15,20000
316,15,16310
316,15,1129171.84
316,15,59984
316,15,98995
323,15,98733
323,15,103132
323,15,20000
323,15,45041
323,15,42849
323,15,44365
323,15,204492
323,15,29680
323,15,159000
323,15,62083
323,15,73506
323,15,168671.64
323,15,169500
323,15,93537
329,15,81454
329,15,500000
329,15,7254
330,15,75753
337,15,25000
337,15,175000
337,15,64411
337,15,141962
337,15,190844.46
342,15,315202.33
342,15,157301.85
342,15,11554.82
342,15,405130.09
342,15,688588.34
342,15,441050.17
344,15,5920
357,15,159609.41
357,15,83735
357,15,2660
357,15,15000
357,15,95585
384,15,252691
384,15,196875
384,15,98438
384,15,98438
384,15,5000
384,15,21094
384,15,98438
384,15,16278
384,15,98439
395,15,8882
396,15,15486
396,15,207541.3
396,15,109000
396,15,107983
396,15,23000
396,15,5200
396,15,25881
396,15,121776.96
397,15,53237
418,15,2368973
425,15,2094350.8
425,15,1598155.79
425,15,1739467.42
425,15,53387
425,15,576858.22
426,15,34000
426,15,41000
428,15,7413
436,15,1508
436,15,40843
446,15,147500
457,15,101500
457,15,233000
459,15,62687
459,15,101000
459,15,104000
472,15,6000
474,15,40000
485,15,26000
486,15,6032
488,15,883511
494,15,127182
494,15,167092
495,15,138097
495,15,852003
495,15,96869
495,15,75004
495,15,298000
501,15,281095
519,15,111916.93
521,15,1358
521,15,15000
522,15,60000
531,15,230000
531,15,10000
537,15,55000
537,15,300000
537,15,2274
537,15,68500
537,15,32500
545,15,260000
545,15,50000
545,15,50000
545,15,134628
545,15,4700
545,15,38000
545,15,104722
545,15,19508
545,15,3263
545,15,30139
545,15,19163
546,15,60000
547,15,226528.06
547,15,54996.38
547,15,30000
547,15,8528755.78
547,15,200000
571,15,58220
571,15,916715.61
575,15,138611.03
575,15,63540.21
586,15,12500
593,15,69000
16,16,1113019
16,16,96237
24,16,79640
24,16,390247
24,16,609267
24,16,345875
24,16,1658736
24,16,3776885
24,16,500
42,16,4000
42,16,542450
42,16,2156821
42,16,2007969
43,16,875
62,16,370000
66,16,199975
66,16,32321
66,16,12591
86,16,883490
86,16,633143
86,16,100000
105,16,85105
105,16,149460
105,16,7881
120,16,264234
120,16,600625
120,16,1469400
120,16,1000
120,16,108158
167,16,1535600
167,16,1123023
180,16,420019
180,16,126000
180,16,2657636
180,16,9722
180,16,81627
180,16,41500
183,16,299902
183,16,7258
183,16,148898
258,16,3274
258,16,45828
258,16,60664
316,16,794186
342,16,144724
357,16,21771
357,16,66826
357,16,155927
418,16,14.46
418,16,3615.39
418,16,2458.47
418,16,14.46
418,16,30.95
418,16,7.61
418,16,14.46
418,16,14.46
418,16,88856.64
418,16,26030.79
418,16,7230.77
418,16,1735.39
418,16,823.23
418,16,433.84
418,16,433.84
418,16,1735.39
418,16,649.49
418,16,37823.05
418,16,4300.2
418,16,39046.18
418,16,14.46
418,16,3615.39
418,16,3615.39
418,16,254.05
418,16,570.81
418,16,7.85
418,16,22.31
418,16,1012.66
425,16,720952
425,16,218500
425,16,21000
425,16,299500
448,16,5118
448,16,260396
448,16,1300000
448,16,206625
448,16,900370
448,16,65656
448,16,91126
459,16,30000
459,16,30000
522,16,140027
537,16,18477
545,16,295515
545,16,514019
545,16,230365
545,16,514019
545,16,379774
545,16,149431
545,16,327103
545,16,745164
545,16,101420
545,16,271932
547,16,823172
547,16,4793
24,17,6097.37
24,17,10481.73
24,17,10092.4
24,17,60234.51
24,17,305.43
24,17,10306.68
24,17,6163.9
24,17,4489
24,17,17482.7
86,17,3590.68
86,17,7939.51
86,17,36400.43
86,17,41237.16
86,17,72515.86
120,17,13939.55
120,17,14937.5
120,17,89795.31
120,17,10747.68
183,17,205292.86
183,17,16082.59
183,17,42716.67
183,17,18713.55
183,17,4400
316,17,18788.38
323,17,19952.19
337,17,36080.24
342,17,7379.53
396,17,10000
547,17,117040.65
18,20,29962.03
24,20,23084.99
24,20,49432.5
24,20,4735.94
24,20,16139.44
24,20,202231.67
24,20,693270.25
24,20,18010.31
24,20,6112.36
24,20,1719.02
24,20,57747.26
24,20,171690.25
24,20,107188.28
42,20,8048.41
42,20,10000
43,20,128160
66,20,30000
66,20,57000
86,20,164945.87
86,20,27094.29
86,20,236093.53
86,20,40496.85
86,20,7101.32
86,20,17467.02
86,20,26437.62
120,20,4563.51
120,20,32320.36
167,20,24190.65
183,20,7517.1
183,20,17905.45
183,20,388278.18
183,20,4711
183,20,58000
183,20,13183.17
248,20,20000
258,20,58323.76
258,20,83848.73
316,20,59929.74
323,20,15000
329,20,50014.06
337,20,21034.37
342,20,51990.15
357,20,145721
396,20,172250
396,20,9999.11
418,20,20233
425,20,37049.8
425,20,108411.8
425,20,15918.15
519,20,29000
531,20,47098.27
537,20,166073.79
547,20,272814.22
571,20,45000
575,20,9982.28
586,20,10000
24,21,14994
24,21,22626
24,21,88863
24,21,9191
24,21,12000
24,21,17878
24,21,397391
24,21,135160
24,21,40000
24,21,8879
42,21,5000
86,21,7194
86,21,72996
86,21,8000
86,21,75501
105,21,98734
115,21,2078065
115,21,221906
119,21,434688
120,21,269500
169,21,9148.91
180,21,286337
183,21,130168
183,21,3470
183,21,12176
183,21,15100
183,21,423
183,21,10000
183,21,25000
183,21,69748
183,21,18000
183,21,11800
183,21,22000
183,21,7950
183,21,19649
183,21,22000
183,21,11791
183,21,19000
183,21,50000
183,21,37000
183,21,33417
183,21,10544
183,21,27824
183,21,6250
183,21,24000
183,21,4200
183,21,20000
273,21,64245
329,21,20000
337,21,15019
337,21,40851.09
342,21,1
396,21,65600
418,21,21636.06
418,21,12.02
418,21,3005.01
418,21,684.24
418,21,12.02
418,21,1442.41
418,21,6.33
418,21,12.02
418,21,12.02
418,21,31437.45
418,21,2043.41
418,21,539.83
418,21,841.7
418,21,3574.21
418,21,32454.09
418,21,6010.01
418,21,3005.01
418,21,1442.41
418,21,25.73
418,21,360.6
418,21,360.6
418,21,73855.14
418,21,12.02
418,21,3005.01
418,21,211.16
418,21,474.44
418,21,6.52
418,21,18.54
425,21,537236
425,21,592194
450,21,32449
459,21,35000
459,21,5000
522,21,345250
525,21,56000
545,21,89167
547,21,56058
547,21,452403
575,21,50000
575,21,510175
584,21,20000
24,29,566713
24,29,450871
24,29,95625
24,29,337159
24,29,909
24,29,40502
24,29,30000
24,29,67520
24,29,1000
24,29,47135
29,29,336449
86,29,21000
86,29,60000
105,29,278742
115,29,300583
115,29,1948565
119,29,652032
120,29,212100
120,29,325650
120,29,54000
156,29,10000
183,29,244912
183,29,52842
183,29,40440
183,29,9580
183,29,7380
183,29,99890
183,29,264632
183,29,20624
183,29,5263
183,29,20000
183,29,82668
183,29,2842
183,29,3790
191,29,9985
191,29,151500
271,29,20000
273,29,44756
316,29,6000
323,29,60000
337,29,29164
342,29,16396
357,29,5000
357,29,21367
384,29,6500
396,29,77531
396,29,30000
396,29,57000
450,29,75957
517,29,339990
517,29,11059
537,29,29700
545,29,415097
545,29,22532
545,29,3130841
545,29,467290
547,29,1000395
547,29,86871
24,30,3647.87
24,30,117694.58
24,30,3062.13
24,30,4540.45
24,30,25957.8
24,30,11462.44
24,30,194057.28
24,30,50142.88
24,30,101925.89
24,30,4664.57
24,30,6554.96
24,30,20020.23
24,30,144587.65
86,30,80491.88
86,30,28809
86,30,9259.45
86,30,26297.3
86,30,70604.6
86,30,58450.34
86,30,6492.73
86,30,8234.82
120,30,37594.65
120,30,6000
120,30,19506
120,30,10506.87
120,30,5000
120,30,43999.99
120,30,4987.64
183,30,50000
183,30,22331.92
316,30,50077.44
337,30,30000
384,30,21909.7
396,30,10000
547,30,134485.45
575,30,9991.82
24,31,128136
24,31,4835
24,31,11996
24,31,8124
24,31,520334
24,31,58087
24,31,20997
24,31,92927
24,31,62195
24,31,54182
66,31,5000
66,31,2000
86,31,10996
86,31,50000
86,31,10000
86,31,13792
357,31,7700
425,31,72844
425,31,439254
575,31,7000
6,32,9999
23,32,504745
24,32,284501
24,32,526821
24,32,1266421
24,32,1558439
24,32,1717495
24,32,87628
24,32,62417
24,32,437979
24,32,530354
24,32,226767
24,32,127000
32,32,527589
32,32,182923
32,32,425103
32,32,6070013
32,32,740277
42,32,8000
42,32,70969
42,32,24371
42,32,100000
42,32,28333
42,32,246064
43,32,123000
43,32,101590
43,32,5950
66,32,15000
66,32,86000
66,32,100000
66,32,10582
66,32,45418
86,32,959109
86,32,116213
86,32,59640
86,32,2
86,32,290326
86,32,160965
86,32,716600
86,32,25000
86,32,70000
86,32,3074361
86,32,1385972
86,32,40000
86,32,20000
89,32,4332
119,32,1846535
154,32,800000
154,32,1000000
180,32,1673591
180,32,347718
180,32,3748361
180,32,34216
180,32,435000
180,32,4881919
180,32,509049
180,32,697114
180,32,43004
180,32,1892473
180,32,50750
180,32,243874
183,32,12000
183,32,176870
183,32,8000
183,32,58147
183,32,635826
183,32,37350
183,32,152500
185,32,99518
209,32,12000
224,32,31428
224,32,27062
248,32,30000
323,32,33938
323,32,4232
337,32,35726
337,32,12964
342,32,174625
343,32,395589
343,32,259572
396,32,147500
396,32,272200
396,32,84220
396,32,240780
418,32,76915.32
418,32,175034.7
418,32,7121.79
418,32,7121.79
418,32,3418.47
418,32,43.94
418,32,28.48
418,32,854.6
418,32,7121.79
418,32,500.44
418,32,1124.41
418,32,3418.47
418,32,51276.88
418,32,28.48
418,32,1621.64
418,32,28.48
418,32,60.97
418,32,15.46
418,32,15
418,32,28.48
418,32,28.48
418,32,74505.92
418,32,854.6
418,32,14243.57
418,32,4842.83
418,32,1279.39
418,32,1994.8
418,32,8470.78
425,32,2988798
440,32,19256
459,32,80000
459,32,80000
494,32,1544216
494,32,425143
494,32,436764
494,32,222577
494,32,883189
495,32,85442
517,32,149533
525,32,439723
541,32,607784
541,32,239054
541,32,280000
541,32,484000
541,32,200554
545,32,8288
545,32,100000
545,32,27929
